id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
111963_prefl	111963	Sedan	Equus I pre-facelift		4	EU-HYUNDAI-EQUUS-I-SEDAN-PREFL-01	MEDIUM	Ktype生产区间覆盖2003年改款前四门外廓。	READY
111963_facelift	111963	Sedan	Equus I facelift		4	EU-HYUNDAI-EQUUS-I-SEDAN-FACELIFT-01	MEDIUM	Ktype生产区间覆盖2003年改款后四门外廓。	READY
54907	54907	Sedan	Equus II		4	EU-HYUNDAI-EQUUS-II-SEDAN-01	HIGH	第二代四门标准轴距外廓。	READY
54905	54905	Sedan	Equus II		4	EU-HYUNDAI-EQUUS-II-SEDAN-01	HIGH	第二代四门标准轴距外廓。	READY
54906	54906	Sedan	Equus II		4	EU-HYUNDAI-EQUUS-II-SEDAN-01	HIGH	第二代四门标准轴距外廓。	READY
16943_swb	16943	SUV	Galloper II		3	EU-HYUNDAI-GALLOPER-II-SUV-SWB-01	MEDIUM	三门短轴外廓。	READY
16943_lwb	16943	SUV	Galloper II		5	EU-HYUNDAI-GALLOPER-II-SUV-LWB-01	MEDIUM	五门长轴外廓。	READY
15145_swb	15145	SUV	Galloper II		3	EU-HYUNDAI-GALLOPER-II-SUV-SWB-01	MEDIUM	三门短轴外廓。	READY
15145_lwb	15145	SUV	Galloper II		5	EU-HYUNDAI-GALLOPER-II-SUV-LWB-01	MEDIUM	五门长轴外廓。	READY
15144_swb	15144	SUV	Galloper II		3	EU-HYUNDAI-GALLOPER-II-SUV-SWB-01	MEDIUM	三门短轴外廓。	READY
15144_lwb	15144	SUV	Galloper II		5	EU-HYUNDAI-GALLOPER-II-SUV-LWB-01	MEDIUM	五门长轴外廓。	READY
117566	117566	Coupe	Genesis Coupe I facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	HIGH	BK改款双门Coupe外廓。	READY
55398	55398	Coupe	Genesis Coupe I facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	HIGH	BK改款双门Coupe外廓。	READY
59400	59400	Coupe	Genesis Coupe I facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	HIGH	BK改款双门Coupe外廓。	READY
108015	108015	Sedan	Genesis II	DH	4	EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	HIGH	DH四门Sedan外廓。	READY
108016	108016	Sedan	Genesis II	DH	4	EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	HIGH	DH四门Sedan外廓。	READY
111966_prefl	111966	Sedan	Genesis I pre-facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-PREFL-01	MEDIUM	Ktype生产区间覆盖改款前外廓。	READY
111966_facelift	111966	Sedan	Genesis I facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	MEDIUM	Ktype生产区间覆盖改款后外廓。	READY
111979_prefl	111979	Sedan	Genesis I pre-facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-PREFL-01	MEDIUM	Ktype生产区间覆盖改款前外廓。	READY
111979_facelift	111979	Sedan	Genesis I facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	MEDIUM	Ktype生产区间覆盖改款后外廓。	READY
53682	53682	Sedan	Genesis I facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	HIGH	3.8 GDI对应改款后四门外廓。	READY
116891	116891	Sedan	Genesis II	DH	4	EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	HIGH	DH四门Sedan外廓。	READY
108014	108014	Sedan	Genesis II	DH	4	EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	HIGH	DH四门Sedan外廓。	READY
52428_prefl	52428	Sedan	Genesis I pre-facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-PREFL-01	MEDIUM	Ktype生产区间覆盖改款前外廓。	READY
52428_facelift	52428	Sedan	Genesis I facelift	BH	4	EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	MEDIUM	Ktype生产区间覆盖改款后外廓。	READY
55397	55397	Coupe	Genesis Coupe I facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	HIGH	BK改款双门Coupe外廓。	READY
59399	59399	Coupe	Genesis Coupe I facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	HIGH	BK改款双门Coupe外廓。	READY
16978_3dr	16978	Hatchback	Getz I pre-facelift	TB	3	EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	MEDIUM	TB改款前三门外廓。	READY
16978_5dr	16978	Hatchback	Getz I pre-facelift	TB	5	EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	MEDIUM	TB改款前五门外廓。	READY
18027_3dr	18027	Hatchback	Getz I pre-facelift	TB	3	EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	MEDIUM	TB改款前三门外廓。	READY
18027_5dr	18027	Hatchback	Getz I pre-facelift	TB	5	EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	MEDIUM	TB改款前五门外廓。	READY
16813_3dr	16813	Hatchback	Getz I pre-facelift	TB	3	EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	MEDIUM	TB改款前三门外廓。	READY
16813_5dr	16813	Hatchback	Getz I pre-facelift	TB	5	EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	MEDIUM	TB改款前五门外廓。	READY
16814_3dr	16814	Hatchback	Getz I pre-facelift	TB	3	EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	MEDIUM	TB改款前三门外廓。	READY
