id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15590	15590	Hatchback	Sierra I		3	EU-FORD-SIERRA-I-XR4I-HATCHBACK-3D-01	HIGH	输入Kombi修正为XR4i专用三门掀背外廓。	READY
15022_prefl	15022	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	MEDIUM	生产区间跨改款，拆分为改款前四门轿车外廓。	READY
15022_facelift	15022	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	MEDIUM	生产区间跨改款，拆分为改款后四门轿车外廓。	READY
15023_prefl	15023	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	MEDIUM	生产区间跨改款，拆分为改款前四门轿车外廓。	READY
15023_facelift	15023	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	MEDIUM	生产区间跨改款，拆分为改款后四门轿车外廓。	READY
15030_prefl	15030	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-4X4-PREFL-01	MEDIUM	生产区间跨改款，拆分为改款前四驱五门旅行车外廓。	READY
15030_facelift	15030	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-4X4-FACELIFT-01	MEDIUM	生产区间跨改款，拆分为改款后四驱五门旅行车外廓。	READY
15024_prefl	15024	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-PREFL-01	MEDIUM	生产区间跨改款，拆分为改款前四门轿车外廓。	READY
15024_facelift	15024	Sedan	Sierra II		4	EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	MEDIUM	生产区间跨改款，拆分为改款后四门轿车外廓。	READY
15029_prefl	15029	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-PREFL-01	MEDIUM	生产区间跨改款，拆分为改款前五门旅行车外廓。	READY
15029_facelift	15029	Wagon	Sierra II		5	EU-FORD-SIERRA-II-WAGON-FACELIFT-01	MEDIUM	生产区间跨改款，拆分为改款后五门旅行车外廓。	READY
143085	143085	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
143086	143086	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
111790	111790	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
59495	59495	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH		READY
111791_prefl	111791	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH	生产区间跨2019改款车身边界。	READY
111791_facelift	111791	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-FACELIFT-PETROL-01	HIGH	生产区间跨2019改款车身边界。	READY
143087	143087	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
143088	143088	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
111792	111792	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
111794	111794	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
111796	111796	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
143089	143089	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
143090	143090	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
143091	143091	MPV	S-MAX I	WA6	5	EU-FORD-S-MAX-I-MPV-01	HIGH	Kasten/Großraumlimousine按WA6五门MPV外廓归并。	READY
111795	111795	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
111797	111797	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
111798	111798	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-PREFL-01	HIGH		READY
146681	146681	MPV	S-MAX II	CJ	5	EU-FORD-S-MAX-II-MPV-FACELIFT-HYBRID-01	HIGH	2019改款后FHEV五门MPV外廓。	READY
17114	17114	Convertible	StreetKa	RL2	2	EU-FORD-STREETKA-RL2-CONVERTIBLE-01	HIGH		READY
6569	6569	Sedan	Taunus TC2			EU-FORD-TAUNUS-TC2-SEDAN-01	HIGH		READY
