DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	4797	1930	1683	Land Rover Media	https://media.landrover.com/en-gb/news/2017/03/introducing-range-rover-velar
EU-LANDWIND-CV9-I-MPV-STANDARD-01	4410	1768	1640	ChinaMobil	https://www.chinamobil.ru/eng/jmc/landwind/fashion/?view=props
EU-LDV-400-CONVOY-I-VAN-STANDARD-01	4770	2000	2320	All-Andorra + VehicleScore	https://all-andorra.com/daf-400-ldv-convoy/ | https://vehiclescore.co.uk/car-dimensions-check/ldv/convoy
EU-LDV-400-CONVOY-I-PICKUP-STANDARD-01	4770	2000	2320	All-Andorra + VehicleScore	https://all-andorra.com/daf-400-ldv-convoy/ | https://vehiclescore.co.uk/car-dimensions-check/ldv/convoy
EU-LDV-CUB-I-C23-VAN-STANDARD-01	4500	1695	1980	Auto-Data (Nissan Vanette Cargo platform)	https://www.auto-data.net/en/nissan-vanette-cargo-generation-232
EU-LEAPMOTOR-B10-I-SUV-STANDARD-01	4515	1885	1655	Stellantis Media	https://www.media.stellantis.com/uk-en/leapmotor/press/leapmotor-b10-uk-press-information
EU-LEAPMOTOR-C10-I-SUV-STANDARD-01	4739	1900	1680	Stellantis Media	https://www.media.stellantis.com/uk-en/leapmotor/press/leapmotor-c10
EU-LEAPMOTOR-T03-I-HATCHBACK-STANDARD-01	3620	1652	1577	Stellantis Media	https://www.media.stellantis.com/uploads/uk/attachment/5636/leapmotort03presskitfinal-67ee618ceff33.pdf
EU-LEVC-VN5-I-VAN-STANDARD-01	5233	1945	1990	Auto-Data	https://www.auto-data.net/en/levc-vn5-generation-9582
EU-LEXUS-CT-I-ZWA10-HATCHBACK-PREFL-01	4320	1765	1440	Auto-Data	https://www.auto-data.net/en/lexus-ct-i-generation-3887
EU-LEXUS-CT-I-ZWA10-HATCHBACK-FL14-01	4350	1765	1450	Auto-Data	https://www.auto-data.net/en/lexus-ct-i-facelift-2014-200h-136hp-hybrid-e-cvt-21287
EU-LEXUS-CT-I-ZWA10-HATCHBACK-FL17-01	4351	1765	1455	Auto-Data	https://www.auto-data.net/en/lexus-ct-i-facelift-2017-200h-134hp-hybrid-e-cvt-34712
EU-LEXUS-ES-I-V20-SEDAN-STANDARD-01	4651	1699	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/61850/lexus_es_250_automatic.html
EU-LEXUS-ES-VI-XV60-SEDAN-PREFL-01	4895	1820	1450	Auto-Data	https://www.auto-data.net/en/lexus-es-vi-xv60-generation-4963
EU-LEXUS-ES-VI-XV60-SEDAN-FL15-01	4915	1820	1450	Auto-Data	https://www.auto-data.net/en/lexus-es-vi-xv60-facelift-2015-350-v6-249hp-automatic-24336
EU-LEXUS-ES-VIII-SEDAN-HEV-01	5140	1920	1555	Lexus Newsroom Europe	https://newsroom.lexus.eu/all-new-lexus-es-takes-sedan-styling-luxury-and-refinement-to-a-higher-level-/
EU-LEXUS-ES-VIII-SEDAN-BEV-01	5140	1920	1560	Lexus Newsroom Europe	https://newsroom.lexus.eu/all-new-lexus-es-takes-sedan-styling-luxury-and-refinement-to-a-higher-level-/
EU-LEXUS-GS-II-S160-SEDAN-FL00-01	4805	1800	1445	Auto-Data	https://www.auto-data.net/en/lexus-gs-model-653
EU-LEXUS-GS-III-S190-SEDAN-STANDARD-01	4825	1820	1435	Auto-Data	https://www.auto-data.net/en/lexus-gs-iii-generation-1363
EU-LEXUS-GS-III-S190-SEDAN-HYBRID-01	4825	1820	1425	Auto-Data	https://www.auto-data.net/en/lexus-gs-iii-450h-339hp-hybrid-e-cvt-5911
EU-LEXUS-GS-IV-L10-SEDAN-PREFL-01	4850	1840	1455	Auto-Data	https://www.auto-data.net/en/lexus-gs-iv-300h-223hp-hybrid-e-cvt-21322
EU-LEXUS-GS-IV-L10-SEDAN-FL15-01	4880	1840	1455	Auto-Data	https://www.auto-data.net/en/lexus-gs-iv-facelift-2015-300h-223hp-hybrid-e-cvt-24559
EU-LEXUS-GS-F-IV-L10-SEDAN-STANDARD-01	4915	1845	1440	Auto-Data	https://www.auto-data.net/en/lexus-gs-iv-facelift-2015-f-5.0-v8-477hp-automatic-24662
EU-LEXUS-HS-I-ANF10-SEDAN-STANDARD-01	4695	1785	1505	Auto-Data	https://www.auto-data.net/en/lexus-hs-generation-10507
EU-LEXUS-IS-I-XE10-SEDAN-STANDARD-01	4486	1725	1420	Auto-Data	https://www.auto-data.net/en/lexus-is-i-xe10-generation-1370
EU-LEXUS-IS-II-XE20-SEDAN-PREFL-01	4575	1800	1440	Auto-Data	https://www.auto-data.net/en/lexus-is-ii-xe20-generation-1368
EU-LEXUS-IS-II-XE20-SEDAN-FL08-01	4585	1800	1440	Auto-Data	https://www.auto-data.net/en/lexus-is-ii-xe20-facelift-2008-generation-9813
EU-LEXUS-IS-III-XE30-SEDAN-PREFL-01	4665	1810	1430	Auto-Data	https://www.auto-data.net/en/lexus-is-iii-xe30-generation-4409
EU-LEXUS-IS-III-XE30-SEDAN-FL16-01	4680	1810	1430	Auto-Data	https://www.auto-data.net/en/lexus-is-iii-xe30-facelift-2016-generation-6621
EU-LEXUS-IS-I-XE10-WAGON-SPORTCROSS-01	4400	1725	1412	Auto-Data	https://www.auto-data.net/en/lexus-is-i-sportcross-generation-1369
EU-LEXUS-LBX-I-AY10-SUV-STANDARD-01	4190	1825	1560	Lexus UK	https://www.lexus.co.uk/new-cars/lbx/specifications
EU-LEXUS-LC-I-Z100-COUPE-STANDARD-01	4770	1920	1345	Auto-Data	https://www.auto-data.net/en/lexus-lc-generation-5557
EU-LEXUS-LC-I-Z100-CONVERTIBLE-STANDARD-01	4760	1920	1350	Auto-Data	https://www.auto-data.net/en/lexus-lc-convertible-generation-7964
EU-LEXUS-LFA-I-LFA10-COUPE-STANDARD-01	4505	1895	1265	Auto-Data	https://www.auto-data.net/en/lexus-lfa-generation-4996
EU-LEXUS-LM-II-MPV-STANDARD-01	5125	1890	1940	Lexus Newsroom Europe	https://newsroom.lexus.eu/all-new-lexus-lm-dpl-press-kit/
EU-LEXUS-LS-II-XF20-SEDAN-FL98-01	4995	1830	1435	Auto-Data	https://www.auto-data.net/en/lexus-ls-model-650
EU-LEXUS-LS-III-XF30-SEDAN-PREFL-01	5005	1830	1470	Auto-Data	https://www.auto-data.net/en/lexus-ls-iii-430-v8-282hp-automatic-36876
EU-LEXUS-LS-III-XF30-SEDAN-FL04-01	5025	1830	1470	Auto-Data	https://www.auto-data.net/en/lexus-ls-iii-facelift-2004-430-v8-282hp-automatic-5882
EU-LEXUS-LS-IV-XF40-SEDAN-FL12-460-01	5090	1875	1465	Auto-Data	https://www.auto-data.net/en/lexus-ls-iv-facelift-2012-460-v8-387hp-super-ect-21290
EU-LEXUS-LS-IV-XF40-SEDAN-600H-PREFL-01	5030	1875	1475	Auto-Data	https://www.auto-data.net/en/lexus-ls-iv-600h-v8-445hp-hybrid-awd-e-cvt-5879
EU-LEXUS-LS-IV-XF40-SEDAN-600H-FL09-01	5060	1875	1480	Auto-Data	https://www.auto-data.net/en/lexus-ls-iv-facelift-2009-600h-v8-445hp-hybrid-awd-e-cvt-37006
