DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FOCUS-III-HATCHBACK-RS-FACELIFT-01	4390	1823	1472	Auto-Data Ford Focus III Hatchback RS 2.3 EcoBoost AWD	https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-rs-2.3-ecoboost-350hp-awd-24929
EU-FORD-FOCUS-III-HATCHBACK-ELECTRIC-01	4392	1824	1478	Automobile-Catalog Ford Focus Electric	https://www.automobile-catalog.com/car/2013/1591985/ford_focus_electric.html
EU-FORD-FOCUS-III-WAGON-FACELIFT-01	4560	1823	1492	Moottori Ford Focus Wagon 1.0 EcoBoost A6 Titanium	https://moottori.fi/koeajo/ford-focus-wagon-1-0-ecoboost-a6-titanium/
EU-FORD-FOCUS-III-WAGON-PREFL-01	4556	1823	1505	Automobile-Catalog Ford Focus Turnier 1.6 TDCi 115 Titanium	https://www.automobile-catalog.com/car/2011/1593470/ford_focus_turnier_1_6_tdci_115_titanium.html
EU-FORD-FOCUS-III-WAGON-ST-PREFL-01	4566	1823	1505	Auto-Data Ford Focus III Wagon ST 2.0 EcoBoost	https://www.auto-data.net/en/ford-focus-iii-wagon-st-2.0-ecoboost-250hp-20086
EU-FORD-FOCUS-III-WAGON-ST-FACELIFT-01	4563	1823	1486	Auto-Data Ford Focus III Wagon ST 2.0 EcoBoost;Auto-Data Ford Focus III Wagon ST 2.0 TDCi	https://www.auto-data.net/en/ford-focus-iii-wagon-facelift-2014-st-2.0-ecoboost-250hp-s-s-20092;https://www.auto-data.net/en/ford-focus-iii-wagon-facelift-2014-st-2.0-tdci-185hp-20090
EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-PREFL-01	4397	1844	1483	Auto-Data Ford Focus IV Active Hatchback 1.5 EcoBlue	https://www.auto-data.net/en/ford-focus-iv-active-hatchback-1.5-ecoblue-120hp-36132
EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-FACELIFT-01	4397	1844	1502	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FOCUS-IV-HATCHBACK-FACELIFT-01	4382	1825	1471	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
EU-FORD-FOCUS-IV-SEDAN-FACELIFT-01	4651	1825	1471	Ford Hungary New Focus official brochure	https://www.ford.hu/content/dam/guxeu/hu/hu_hu/documents/brochures/cars/BRO-new_focus.pdf
