id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
158635	158635	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
800238	800238	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
802209	802209	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
158636	158636	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
800239	800239	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
802210	802210	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
800241	800241	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
802657	802657	SUV	Santa Fe V	MX5	5	EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	HIGH		READY
15595	15595	MPV	Santamo I		5	EU-HYUNDAI-SANTAMO-I-MPV-01	HIGH		READY
15596	15596	MPV	Santamo I		5	EU-HYUNDAI-SANTAMO-I-MPV-01	HIGH		READY
128106	128106	Sedan	Solaris II	HCr	4	EU-HYUNDAI-SOLARIS-II-SEDAN-01	HIGH		READY
14193	14193	Sedan	Sonata III	Y3	4	EU-HYUNDAI-SONATA-III-Y3-SEDAN-FACELIFT-01	HIGH		READY
11513	11513	Sedan	Sonata IV	EF	4	EU-HYUNDAI-SONATA-IV-EF-SEDAN-PREFL-01	HIGH		READY
18696_prefl	18696	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-PREFL-01	MEDIUM	生产区间跨越2008改款，按改款前外廓拆分。	READY
18696_facelift	18696	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越2008改款，按改款后外廓拆分。	READY
18697_prefl	18697	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-PREFL-01	MEDIUM	生产区间跨越2008改款，按改款前外廓拆分。	READY
