id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57289	57289	Coupe	Integra III	DC2	3	EU-HONDA-INTEGRA-III-DC2-VTIR-COUPE-3D-01	HIGH	DC2 VTi-R三门车身；与既有Type-R尺寸组分离。	READY
16597_prefl	16597	Coupe	Integra IV	DC5	3	EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-PREFL-01	HIGH	改款前物理分支。	READY
16597_facelift	16597	Coupe	Integra IV	DC5	3	EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-FACELIFT-01	HIGH	改款后物理分支。	READY
16816	16816	Hatchback	Jazz II	GD	5	EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	HIGH		READY
120218	120218	Hatchback	Jazz II	GD	5	EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	HIGH		READY
116390_prefl	116390	Hatchback	Jazz IV	GK	5	EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-PREFL-01	HIGH	2015至2017改款前外廓。	READY
116390_facelift	116390	Hatchback	Jazz IV	GK	5	EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-02	HIGH	2017改款后1.3外廓；不复用既有1.5改款尺寸组。	READY
126827	126827	Hatchback	Jazz IV	GK	5	EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-01	HIGH	2017改款五门车身。	READY
154977	154977	Hatchback	Jazz V		5	EU-HONDA-JAZZ-V-GR-HATCHBACK-5D-FACELIFT-01	HIGH	2023改款五门车身。	READY
11415	11415	Hatchback	Logo I	GA3	5	EU-HONDA-LOGO-I-GA3-HATCHBACK-5D-01	HIGH		READY
7822_prefl	7822	Coupe	NSX I	NA2	2	EU-HONDA-NSX-I-NA2-COUPE-2D-PREFL-01	HIGH	固定前照灯改款前分支。	READY
7822_facelift	7822	Coupe	NSX I	NA2	2	EU-HONDA-NSX-I-NA2-COUPE-2D-FACELIFT-01	HIGH	2002改款分支。	READY
7823_prefl	7823	Convertible	NSX I	NA2	2	EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-PREFL-01	HIGH	NSX-T 2002改款前物理外廓。	READY
