id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15491_prefl	15491	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-WAGON-PREFL-01	HIGH	改款前BWY五门旅行车外廓。	READY
15491_facelift	15491	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
15493_prefl	15493	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-WAGON-PREFL-01	HIGH	改款前BWY五门旅行车外廓。	READY
15493_facelift	15493	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
16454_prefl	16454	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-WAGON-PREFL-01	HIGH	改款前BWY五门旅行车外廓。	READY
16454_facelift	16454	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
10338	10338	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
18271	18271	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
15489_prefl	15489	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-WAGON-PREFL-01	HIGH	改款前BWY五门旅行车外廓。	READY
15489_facelift	15489	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
18274	18274	Wagon	Mondeo III facelift	BWY	5	EU-FORD-MONDEO-III-WAGON-FACELIFT-01	HIGH	改款后BWY五门旅行车外廓。	READY
16634_prefl	16634	Wagon	Mondeo III	BWY	5	EU-FORD-MONDEO-III-WAGON-PREFL-01	HIGH	改款前BWY五门旅行车外廓。	READY
