DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAGUAR-X-TYPE-X400-WAGON-01	4716	1789	1483	Auto-Data — Jaguar X-Type Estate 2.0 TDI	https://www.auto-data.net/en/jaguar-x-type-estate-2.0-tdi-130hp-169
EU-JAGUAR-X-TYPE-X400-SEDAN-01	4672	1789	1430	Auto-Data — Jaguar X-Type X400 2.2 D	https://www.auto-data.net/en/jaguar-x-type-x400-2.2-d-155hp-166
EU-JEEP-AVENGER-J2-SUV-FWD-ICE-01	4084	1776	1534	Auto-Data — Jeep Avenger 1.2 GSE T3	https://www.auto-data.net/en/jeep-avenger-1.2-gse-t3-100hp-49064
EU-JEEP-AVENGER-J2-SUV-4XE-01	4088	1778	1541	Auto-Data — Jeep Avenger generation	https://www.auto-data.net/en/jeep-avenger-generation-9018
EU-JEEP-AVENGER-J2-SUV-EV-01	4080	1778	1528	Auto-Data — Jeep Avenger 54 kWh Electric	https://www.auto-data.net/en/jeep-avenger-54-kwh-156hp-electric-47331
EU-JEEP-CHEROKEE-KL-SUV-01	4624	1859	1670	Auto-Data — Jeep Cherokee V KL 2.0 4WD	https://www.auto-data.net/en/jeep-cherokee-v-kl-2.0-140hp-4wd-22136
EU-JEEP-CHEROKEE-XJ-SUV-25-EARLY-01	4288	1720	1621	Auto-Data — Jeep Cherokee II XJ 2.5 Jamboree	https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.5-i-jamboree-122hp-1133
EU-JEEP-CHEROKEE-XJ-SUV-25-LATE-01	4255	1725	1630	Auto-Data — Jeep Cherokee II XJ 2.5	https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.5-i-118hp-1132
EU-JEEP-CHEROKEE-XJ-SUV-WIDE-LATE-01	4240	1790	1630	Auto-Data — Jeep Cherokee II XJ 2.1 TD	https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-2.1-td-86hp-1131
EU-JEEP-CHEROKEE-KJ-SUV-01	4430	1820	1865	Auto-Data — Jeep Cherokee III KJ 2.8 CRDi	https://www.auto-data.net/en/jeep-cherokee-iii-kj-2.8-crdi-163hp-automatic-29488
EU-JEEP-CHEROKEE-KK-SUV-01	4493	1839	1797	Auto-Data — Jeep Cherokee IV KK 2.8 CRD	https://www.auto-data.net/en/jeep-cherokee-iv-kk-2.8-crd-177hp-1124
EU-JEEP-CHEROKEE-XJ-SUV-WIDE-EARLY-01	4288	1790	1630	Auto-Data — Jeep Cherokee II XJ 4.0	https://www.auto-data.net/en/jeep-cherokee-ii-xj-5-door-4.0-i-184hp-1139
EU-JEEP-CJ-CJ5-CONVERTIBLE-01	3424	1521	1717	Auto-Data — Jeep CJ-5 4.2	https://www.auto-data.net/en/jeep-cj-5-4.2-103hp-1196
EU-JEEP-COMMANDER-XK-VAN-01	4787	1900	1826	Auto-Data — Jeep Commander XK generation	https://www.auto-data.net/en/jeep-commander-xk-generation-334
EU-JEEP-COMPASS-MP-SUV-FWD-01	4394	1819	1629	Auto-Data — Jeep Compass II MP 1.4 MultiAir	https://www.auto-data.net/en/jeep-compass-ii-mp-1.4-multiair-140hp-30066
EU-JEEP-COMPASS-MK-SUV-01	4448	1812	1718	Auto-Data — Jeep Compass I MK facelift 2.2 CRD	https://www.auto-data.net/en/jeep-compass-i-mk-facelift-2011-2.2-crd-136hp-30026
EU-JEEP-COMPASS-III-SUV-01	4552	1900	1675	Autoelectrique — Jeep Compass Electric dimensions	https://www.elektrischeauto.be/fr/voitures-electriques/detail/jeep-compass-electrique-170-kw
EU-JEEP-COMPASS-MP-FACELIFT-SUV-4XE-01	4404	1819	1649	Automobile-Catalog — 2021 Jeep Compass 4xe 190	https://www.automobile-catalog.com/car/2021/3008900/jeep_compass_4xe_1_3_t4_phev_190.html
EU-JEEP-COMPASS-MP-SUV-4X4-01	4394	1819	1644	Auto-Data — Jeep Compass II MP 1.4 MultiAir 4x4	https://www.auto-data.net/en/jeep-compass-ii-mp-1.4-multiair-170hp-4x4-automatic-30135
EU-JEEP-COMPASS-MP-FACELIFT-SUV-FWD-01	4404	1819	1629	Auto-Data — Jeep Compass II MP facelift 1.5 e-Hybrid	https://www.auto-data.net/en/jeep-compass-ii-mp-facelift-2021-1.5-gse-130hp-e-hybrid-dct-46374
EU-JEEP-GLADIATOR-JT-PICKUP-01	5591	1894	1843	Auto-Data — Jeep Gladiator JT 3.0 MultiJet V6	https://www.auto-data.net/en/jeep-gladiator-jt-3.0-multijet-v6-264hp-4wd-automatic-43243
EU-JEEP-GRAND-CHEROKEE-ZJ-SUV-01	4500	1800	1720	Auto-Data — Jeep Grand Cherokee I ZJ 5.9 V8	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-5.9i-v8-241hp-4x4-automatic-1173
