DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-MAREA-185-WAGON-FACELIFT-01	4487	1741	1500	Automobile-Catalog 2001 Fiat Marea Weekend 100 16V ELX	https://www.automobile-catalog.com/car/2001/722570/fiat_marea_weekend_100_16v_elx.html
EU-FIAT-MAREA-185-SEDAN-PREFL-01	4378	1741	1420	Automobile-Catalog 1998 Fiat Marea 1.8 16V ELX	https://www.automobile-catalog.com/car/1998/721850/fiat_marea_1_8_16v_elx.html
EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	4390	1741	1420	Automobile-Catalog 2001 Fiat Marea 100 16V ELX	https://www.automobile-catalog.com/car/2001/722225/fiat_marea_100_16v_elx.html
EU-FIAT-MAREA-185-WAGON-PREFL-01	4484	1741	1500	Automobile-Catalog 1998 Fiat Marea Weekend 1.6 16V ELX automatic	https://www.automobile-catalog.com/car/1998/721970/fiat_marea_weekend_1_6_16v_elx_automatic.html
EU-FIAT-MULTIPLA-186-MPV-PREFL-01	3994	1871	1695	Automobile-Catalog 2003 Fiat Multipla 100 16V SX	https://www.automobile-catalog.com/car/2003/1221245/fiat_multipla_100_16v_sx.html
EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	4089	1871	1695	Fiat Multipla UK brochure Ed. 02/09; Automobile-Catalog 2004 Fiat Multipla 1.9 JTD 115 Dynamic	https://blog.le-parnass.com/catalogue_pdf/fiat_multipla.pdf;https://www.automobile-catalog.com/car/2004/723650/fiat_multipla_1_9_jtd_115_dynamic.html
EU-FIAT-MULTIPLA-186-MPV-FACELIFT-CNG-01	4089	1871	1721	Automobile-Catalog 2005 Fiat Multipla 1.6 16V Natural Power CNG	https://www.automobile-catalog.com/car/2005/723680/fiat_multipla_1_6_16v_natural_power_cng.html
EU-FIAT-PALIO-178-WAGON-PREFL-01	4130	1614	1515	Automobile-Catalog 2000 Fiat Palio Weekend 75 EL	https://www.automobile-catalog.com/car/2000/723170/fiat_palio_weekend_75_el.html
EU-FIAT-PALIO-178-WAGON-FACELIFT-01	4142	1627	1488	Automobile-Catalog 2004 Fiat Palio Weekend 1.6 16V Active	https://www.automobile-catalog.com/car/2004/723305/fiat_palio_weekend_1_6_16v_active.html
EU-FIAT-PALIO-178-WAGON-SERIES-III-01	4215	1634	1515	Automobile-Catalog 2006 Fiat Palio Weekend ELX 1.4	https://www.automobile-catalog.com/car/2006/734825/fiat_palio_weekend_elx_1_4.html
EU-FIAT-PALIO-178-WAGON-SERIES-IV-01	4237	1639	1515	Automobile-Catalog 2008 Fiat Palio Weekend ELX 1.4	https://www.automobile-catalog.com/car/2008/735605/fiat_palio_weekend_elx_1_4.html
EU-FIAT-PANDA-319-HATCHBACK-4X2-01	3653	1643	1551	Fiat Panda official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/FILES/121016_F_panda_techspecification.pdf
EU-FIAT-PANDA-319-HATCHBACK-4X4-01	3686	1672	1605	Fiat Panda 4x4 official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/FILES/121016_F_panda_techspecification.pdf
EU-FIAT-PANDA-141-HATCHBACK-SERIES-I-01	3380	1460	1445	Haynes Fiat Panda Owners Workshop Manual	https://dokumen.pub/haynes-fiat-panda-owners-workshop-manual-0856967939-9780856967931.html
EU-FIAT-PANDA-319-HATCHBACK-CROSS-01	3705	1662	1657	Fiat UK The New Fiat Panda Cross official press pack	https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-panda-cross-a-car-like-no-other
EU-FIAT-PANDA-319-HATCHBACK-NATURAL-POWER-01	3653	1643	1605	Fiat Panda Natural Power official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/FILES/121016_F_panda_techspecification.pdf
EU-FIAT-PANDA-319-HATCHBACK-CITY-CROSS-01	3705	1662	1635	Auto-Data Fiat Panda III City Cross 1.0 Mild Hybrid	https://www.auto-data.net/en/fiat-panda-iii-city-cross-1.0-70hp-mild-hybrid-39071
EU-FIAT-PANDA-169-HATCHBACK-4X2-01	3538	1578	1540	Auto-Data Fiat Panda II 169 1.2 MPI specifications	https://www.auto-data.net/en/fiat-panda-ii-169-1.2-mpi-60hp-6903
