DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-I-290-PICKUP-SWB-4X4-01	4868	2000	2100	Swiss type approval 3F2152 Fiat Ducato 290/14 4X4	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-4x4-3f2152-x-x
EU-FIAT-DUCATO-I-280-PICKUP-SWB-4X4-01	4868	2000	2078	Swiss type approval 3F2109 Fiat Ducato 280/14 4X4	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-4x4-3f2109-x-x
EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	4655	1998	2150	Fiat Ducato 230 owner handbook dimensions (manual mirror)	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0168
EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	4655	1998	2470	Fiat Ducato 230 owner handbook dimensions (manual mirror)	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0168
EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	5005	1998	2150	Fiat Ducato 230 owner handbook dimensions (manual mirror)	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0168
EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	5005	1998	2470	Fiat Ducato 230 owner handbook dimensions (manual mirror)	https://www.gebruikershandleiding.com/Fiat-Ducato-230/preview-handleiding-573899.html?page=0168
EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	5505	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 1F3327	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1F3327_F.pdf
EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	4770	2000	2100	Fiat Ducato 230 owner handbook dimensions (Manualzz mirror)	https://manualzz.com/doc/8183500/fiat-ducato-230-de-handleiding
EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	5120	2000	2100	Fiat Ducato 230 owner handbook dimensions (Manualzz mirror)	https://manualzz.com/doc/8183500/fiat-ducato-230-de-handleiding
EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	5620	2000	2100	Fiat Ducato 230 owner handbook dimensions (Manualzz mirror)	https://manualzz.com/doc/8183500/fiat-ducato-230-de-handleiding
EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	5505	1998	2480	Swiss type approval 3F2235 Fiat Ducato 230/18	https://www.dauto.ch/typenscheine/fiat-ducato-230-18-3f2235-zfa23000005-x
EU-FIAT-DUCATO-II-230-MPV-LWB-HIGHROOF-01	5505	1998	2580	Swiss Federal Roads Office Fiat Ducato 230/18 2.5 TD type approval CH 2F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/2F2017_D.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-HIGHROOF-01	5099	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
