DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	4956	2000	1846	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2976110/land-rover_discovery_2_0_p300_awd.html
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	4970	2000	1846	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2521430/land-rover_discovery_td4_4wd.html
EU-LAND-ROVER-FREELANDER-II-L359-SUV-STANDARD-01	4500	1910	1740	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1406750/land_rover_freelander_2_sd4_hse.html
EU-LAND-ROVER-FREELANDER-I-LN-SUV-STANDARD-01	4445	1809	1760	Auto-Data.net	https://www.auto-data.net/en/land-rover-freelander-i-ln-generation-1207
EU-LAND-ROVER-FREELANDER-I-LN-CONVERTIBLE-STANDARD-01	4433	1809	1760	Auto-Data.net	https://www.auto-data.net/en/land-rover-freelander-i-soft-top-generation-1208
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-PREFL-01	4365	1900	1635	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1615805/range_rover_evoque_td4_pure.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	4370	1900	1635	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2327045/range_rover_evoque_5-door_si4_awd.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	4370	1900	1609	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2564900/range_rover_evoque_convertible_si4_240_awd.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-STANDARD-01	4371	1904	1649	Automobile-Catalog	https://www.automobile-catalog.com/car/2022/2976515/range_rover_evoque_p300e_phev_awd.html
EU-LAND-ROVER-RANGE-ROVER-I-CLASSIC-SUV-3DR-EARLY-01	4470	1778	1778	Automobile-Catalog	https://www.automobile-catalog.com/car/1970/36350/range_rover.html
EU-LAND-ROVER-RANGE-ROVER-I-CLASSIC-SUV-5DR-LATE-01	4449	1818	1790	Auto-Data.net	https://www.auto-data.net/en/land-rover-range-rover-i-3.9-v8-188hp-5215
EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-STANDARD-01	4713	1853	1817	Auto-Data.net	https://www.auto-data.net/en/land-rover-range-rover-ii-4.6-218hp-5207
EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	4950	1956	1863	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1404035/range_rover_v8_se.html
EU-LAND-ROVER-RANGE-ROVER-IV-L405-SUV-SWB-01	4999	1983	1835	Auto-Data.net	https://www.auto-data.net/en/land-rover-range-rover-iv-5.0-v8-510hp-awd-automatic-23034
EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-PREFL-01	4788	1928	1784	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1404875/range_rover_sport_tdv6_hse.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-FACELIFT-01	4783	1928	1789	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1405085/range_rover_sport_3_0_tdv6_se.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-PREFL-01	4850	1983	1780	Auto-Data.net	https://www.auto-data.net/en/land-rover-range-rover-sport-ii-4.4-v8-339hp-awd-automatic-22946
EU-LAND-ROVER-RANGE-ROVER-SPORT-III-L461-SUV-STANDARD-01	4946	1990	1820	Automobile Dimension	https://www.automobiledimension.com/model/land-rover/range-rover-sport
EU-LAND-ROVER-RANGE-ROVER-V-L460-SUV-SWB-01	5052	1990	1870	Automobile Dimension	https://www.automobiledimension.com/model/land-rover/range-rover
EU-LAND-ROVER-RANGE-ROVER-VELAR-I-L560-SUV-STANDARD-01	4797	1930	1683	CarExpert	https://www.carexpert.com.au/land-rover/range-rover-velar
