id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14364	14364	Pickup	Ducato I (290)	290	2	EU-FIAT-DUCATO-I-290-PICKUP-SWB-4X4-01	HIGH	SWB四驱物理分支。	READY
118573	118573	Pickup	Ducato I (280)	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SWB-4X4-01	HIGH	SWB四驱物理分支。	READY
6003_swb_lowroof	6003	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
6003_swb_highroof	6003	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶物理分支。	READY
6003_mwb_lowroof	6003	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
6003_mwb_highroof	6003	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
6003_lwb_highroof	6003	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶物理分支。	READY
14366_swb	14366	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	HIGH	SWB物理分支。	READY
14366_mwb	14366	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	HIGH	MWB物理分支。	READY
14366_lwb	14366	Pickup	Ducato II (230)	230	2	EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	HIGH	LWB物理分支。	READY
14367	14367	Van	Ducato II (230)	230L		EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	HIGH		READY
14368	14368	MPV	Ducato II (230)	230	4	EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	MEDIUM	LWB四驱高顶Bus外廓。	READY
