id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108187	108187	Sedan	XE I	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
126748	126748	Sedan	XE I	X760	4	EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	HIGH		READY
127992	127992	Sedan	XE I	X760	4	EU-JAGUAR-XE-X760-SEDAN-PROJECT8-01	HIGH	Project 8 为工厂宽体独立外廓	READY
150075	150075	Sedan	XE I	X760	4	EU-JAGUAR-XE-X760-SEDAN-FACELIFT-RWD-01	HIGH		READY
56754	56754	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
55990	55990	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
10957	10957	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
12012	12012	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
55988	55988	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
58152	58152	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
10931	10931	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	HIGH		READY
57474	57474	Sedan	XF I	X250	4	EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	MEDIUM	XFR-S 性能套件不单独拆分物理外廓	READY
115131	115131	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
126751	126751	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
126752	126752	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
128315	128315	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
115125	115125	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
115130	115130	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
126753	126753	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
127993	127993	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
115136	115136	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
115139	115139	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
126749	126749	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
118064	118064	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
126750	126750	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
142672	142672	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-FACELIFT-01	HIGH		READY
142674	142674	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-FACELIFT-01	HIGH		READY
116090	116090	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
116091	116091	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
115133	115133	Sedan	XF II	X260	4	EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	HIGH		READY
127534	127534	Wagon	XF II	X260	5	EU-JAGUAR-XF-X260-WAGON-PREFACELIFT-01	HIGH		READY
128568	128568	Wagon	XF II	X260	5	EU-JAGUAR-XF-X260-WAGON-PREFACELIFT-01	HIGH		READY
