id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802512	802512	SUV	I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
802513	802513	SUV	I	EB10	5	EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	HIGH		READY
15860_prefl	15860	Convertible	II	Z40	2	EU-LEXUS-SC-II-CONVERTIBLE-PREFL-01	HIGH	Production span covers documented 4515 mm pre-facelift and 4535 mm facelift bodies.	READY
15860_facelift	15860	Convertible	II	Z40	2	EU-LEXUS-SC-II-CONVERTIBLE-FACELIFT-01	HIGH	Production span covers documented 4515 mm pre-facelift and 4535 mm facelift bodies.	READY
157599	157599	SUV	I	ZA10	5	EU-LEXUS-UX-I-SUV-STANDARD-01	HIGH		READY
157598	157598	SUV	I	ZA10	5	EU-LEXUS-UX-I-SUV-STANDARD-01	HIGH		READY
106238	106238	Hatchback	I		3	EU-LIGIER-AMBRA-I-HATCHBACK-STANDARD-01	MEDIUM		READY
18055	18055	Hatchback	I		0	EU-LIGIER-BE-UP-I-HATCHBACK-STANDARD-01	MEDIUM		READY
106239	106239	Hatchback	I		0	EU-LIGIER-BE-UP-I-HATCHBACK-STANDARD-01	MEDIUM		READY
801871	801871	Hatchback	II		3	EU-LIGIER-JS50-II-HATCHBACK-STANDARD-01	HIGH		READY
802067	802067	Hatchback	II		3	EU-LIGIER-JS50-II-HATCHBACK-STANDARD-01	HIGH		READY
159484	159484	Hatchback	I		3	EU-LIGIER-JS60-I-HATCHBACK-STANDARD-01	HIGH		READY
159491	159491	Hatchback	I		3	EU-LIGIER-JS60-I-HATCHBACK-STANDARD-01	HIGH		READY
160385	160385	Hatchback	I		3	EU-LIGIER-MYLI-I-HATCHBACK-STANDARD-01	HIGH		READY
801112	801112	Hatchback	I		3	EU-LIGIER-MYLI-I-HATCHBACK-STANDARD-01	HIGH		READY
159525	159525	Hatchback	I		3	EU-LIGIER-MYLI-I-HATCHBACK-STANDARD-01	HIGH		READY
18053	18053	Hatchback	I		3	EU-LIGIER-NOVA-I-HATCHBACK-STANDARD-01	MEDIUM		READY
18052	18052	Hatchback	I		3	EU-LIGIER-NOVA-I-HATCHBACK-STANDARD-01	MEDIUM		READY
18054	18054	Hatchback	I		3	EU-LIGIER-NOVA-I-HATCHBACK-STANDARD-01	MEDIUM		READY
57905	57905	Sedan	IX	FN74	4	EU-LINCOLN-CONTINENTAL-IX-SEDAN-STANDARD-01	HIGH		READY
11295	11295	Coupe	I	FN10	2	EU-LINCOLN-MARK-VIII-I-COUPE-STANDARD-01	HIGH		READY
45313	45313	Sedan	II	Panther	4	EU-LINCOLN-TOWN-CAR-II-SEDAN-STANDARD-01	MEDIUM		READY
