id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16941_swb_prefl	16941	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	MEDIUM	改款前短轴低顶五门车身。	READY
16941_lwb_prefl	16941	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-PREFL-01	MEDIUM	改款前长轴高顶五门车身。	READY
16940_swb_prefl	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	MEDIUM	改款前短轴低顶五门车身。	READY
16940_lwb_prefl	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-PREFL-01	MEDIUM	改款前长轴高顶五门车身。	READY
16940_swb_facelift06	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT06-01	MEDIUM	2006改款短轴低顶五门车身。	READY
16940_lwb_facelift06	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT06-01	MEDIUM	2006改款长轴高顶五门车身。	READY
16940_swb_facelift09	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT09-01	MEDIUM	2009改款短轴低顶五门车身。	READY
16940_lwb_facelift09	16940	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT09-01	MEDIUM	2009改款长轴高顶五门车身。	READY
16939_swb_prefl	16939	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	MEDIUM	改款前短轴低顶五门车身。	READY
16939_swb_facelift06	16939	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT06-01	MEDIUM	2006改款短轴低顶五门车身。	READY
16939_swb_facelift09	16939	MPV	Tourneo Connect I		5	EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT09-01	MEDIUM	2009改款短轴低顶五门车身。	READY
53336_swb_prefl	53336	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	MEDIUM	短轴改款前乘用车身。	READY
53336_lwb_prefl	53336	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	MEDIUM	长轴Grand改款前乘用车身。	READY
53336_swb_facelift	53336	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	MEDIUM	短轴改款后乘用车身。	READY
53336_lwb_facelift	53336	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	MEDIUM	长轴Grand改款后乘用车身。	READY
803381_swb_facelift	803381	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	HIGH	短轴改款后乘用车身。	READY
803381_lwb_facelift	803381	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	HIGH	长轴Grand改款后乘用车身。	READY
116185_swb_prefl	116185	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	MEDIUM	短轴改款前乘用车身。	READY
116185_lwb_prefl	116185	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	MEDIUM	长轴Grand改款前乘用车身。	READY
116185_swb_facelift	116185	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	MEDIUM	短轴改款后乘用车身。	READY
116185_lwb_facelift	116185	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	MEDIUM	长轴Grand改款后乘用车身。	READY
116186_swb_prefl	116186	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	MEDIUM	短轴改款前乘用车身。	READY
116186_lwb_prefl	116186	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	MEDIUM	长轴Grand改款前乘用车身。	READY
116186_swb_facelift	116186	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	MEDIUM	短轴改款后乘用车身。	READY
116186_lwb_facelift	116186	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	MEDIUM	长轴Grand改款后乘用车身。	READY
116187_swb_prefl	116187	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	MEDIUM	短轴改款前乘用车身。	READY
116187_lwb_prefl	116187	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	MEDIUM	长轴Grand改款前乘用车身。	READY
116187_swb_facelift	116187	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	MEDIUM	短轴改款后乘用车身。	READY
116187_lwb_facelift	116187	MPV	Tourneo Connect II	V408	5	EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	MEDIUM	长轴Grand改款后乘用车身。	READY
