DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FOCUS-I-HATCHBACK-3D-02	4152	1702	1430	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	4174	1702	1430	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-02	4152	1702	1430	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	4174	1702	1430	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-SEDAN-PREFL-01	4362	1702	1429	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	4382	1702	1429	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-I-HATCHBACK-3D-RS-01	4183	1762	1440	Automobile-Catalog Ford Focus RS 2002	https://www.automobile-catalog.com/car/2002/958205/ford_focus_rs.html
EU-FORD-FOCUS-I-WAGON-PREFL-01	4438	1702	1447	Ford Focus 2001 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Focus-2001-UK.pdf
EU-FORD-FOCUS-I-WAGON-FACELIFT-01	4454	1702	1447	Ford Focus 2004 UK official brochure archive	https://autocatalogarchive.com/wp-content/uploads/2025/10/Ford-Focus-2004-UK-.pdf
EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	4342	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	4337	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	4342	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	4337	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-SEDAN-PREFL-01	4488	1840	1497	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	4481	1839	1497	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-WAGON-PREFL-01	4472	1840	1501	Ford Focus 2005/6 UK official brochure	https://xr793.com/wp-content/uploads/2020/10/2006-Ford-Focus-UK.pdf
EU-FORD-FOCUS-II-WAGON-FACELIFT-01	4468	1839	1503	Ford Focus 2008 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-PREFL-01	4358	1823	1484	Ford Focus 2012 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-FACELIFT-01	4360	1823	1469	Ford Focus 2015 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-SEDAN-PREFL-01	4534	1823	1484	Automobile-Catalog Ford Focus 4-dr 1.6 Ti-VCT 2012 Europe	https://www.automobile-catalog.com/car/2012/1775960/ford_focus_4-dr_1_6_ti-vct_85_ambiente.html
EU-FORD-FOCUS-III-SEDAN-FACELIFT-01	4534	1823	1484	Auto-Data Ford Focus III Sedan facelift 1.5 TDCi	https://www.auto-data.net/en/ford-focus-iii-sedan-facelift-2014-1.5-tdci-120hp-powershift-51917
EU-FORD-FOCUS-III-WAGON-PREFL-01	4556	1823	1505	Ford Focus European official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Focus/FordFocus_TechSpecs_EU.pdf
EU-FORD-FOCUS-III-WAGON-FACELIFT-01	4560	1823	1492	Ford Focus 2015 UK official brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Focus-UK.pdf
EU-FORD-FOCUS-III-HATCHBACK-ST-PREFL-01	4362	1823	1484	Auto-Data Ford Focus III Hatchback ST 2.0 EcoBoost	https://www.auto-data.net/en/ford-focus-iii-hatchback-st-2.0-ecoboost-250hp-20094
EU-FORD-FOCUS-III-HATCHBACK-ST-FACELIFT-01	4362	1823	1471	Auto-Data Ford Focus III Hatchback facelift ST 2.0 TDCi	https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-st-2.0-tdci-185hp-20091
