id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14485_3dr_prefl	14485	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-02	MEDIUM	三门、改款前物理外廓。	READY
14485_3dr_facelift	14485	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
14485_5dr_prefl	14485	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-02	MEDIUM	五门、改款前物理外廓。	READY
14485_5dr_facelift	14485	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
15810_3dr_prefl	15810	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-02	MEDIUM	三门、改款前物理外廓。	READY
15810_3dr_facelift	15810	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
15810_5dr_prefl	15810	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-02	MEDIUM	五门、改款前物理外廓。	READY
15810_5dr_facelift	15810	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
15811_prefl	15811	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
15811_facelift	15811	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
16967_3dr	16967	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	HIGH	三门、改款后物理外廓。	READY
16967_5dr	16967	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	HIGH	五门、改款后物理外廓。	READY
16969	16969	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	HIGH	四门轿车、改款后物理外廓。	READY
10041_prefl	10041	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
10041_facelift	10041	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
10040_prefl	10040	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
10040_facelift	10040	Sedan	Focus I	DFW	4	EU-FORD-FOCUS-I-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
17012	17012	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-RS-01	HIGH	RS三门宽体物理外廓。	READY
16631_3dr	16631	Hatchback	Focus I	DBW	3	EU-FORD-FOCUS-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	ST170三门物理外廓。	READY
16631_5dr	16631	Hatchback	Focus I	DAW	5	EU-FORD-FOCUS-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	ST170五门物理外廓。	READY
14486_prefl	14486	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
14486_facelift	14486	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
15812_prefl	15812	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
15812_facelift	15812	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
16970	16970	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	HIGH	五门旅行版、改款后物理外廓。	READY
10043_prefl	10043	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
10043_facelift	10043	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
10042_prefl	10042	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-PREFL-01	MEDIUM	五门旅行版、改款前物理外廓。	READY
10042_facelift	10042	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	MEDIUM	五门旅行版、改款后物理外廓。	READY
16968	16968	Wagon	Focus I	DNW	5	EU-FORD-FOCUS-I-WAGON-FACELIFT-01	HIGH	ST170五门旅行版物理外廓。	READY
18305_3dr_prefl	18305	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18305_3dr_facelift	18305	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18305_5dr_prefl	18305	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18305_5dr_facelift	18305	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18952_prefl	18952	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18952_facelift	18952	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18302_3dr_prefl	18302	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18302_3dr_facelift	18302	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18302_5dr_prefl	18302	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18302_5dr_facelift	18302	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18953_prefl	18953	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18953_facelift	18953	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18304_3dr_prefl	18304	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18304_3dr_facelift	18304	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18304_5dr_prefl	18304	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18304_5dr_facelift	18304	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18955_prefl	18955	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18955_facelift	18955	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
10323_3dr_prefl	10323	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
10323_3dr_facelift	10323	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
10323_5dr_prefl	10323	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
10323_5dr_facelift	10323	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18275_prefl	18275	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18275_facelift	18275	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18378_3dr_prefl	18378	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18378_3dr_facelift	18378	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18378_5dr_prefl	18378	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18378_5dr_facelift	18378	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18934_3dr_prefl	18934	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18934_3dr_facelift	18934	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18934_5dr_prefl	18934	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18934_5dr_facelift	18934	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18956_prefl	18956	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18956_facelift	18956	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18957_prefl	18957	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18957_facelift	18957	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18303_3dr_prefl	18303	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18303_3dr_facelift	18303	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18303_5dr_prefl	18303	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18303_5dr_facelift	18303	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18954_prefl	18954	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18954_facelift	18954	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
18935_3dr_prefl	18935	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
18935_3dr_facelift	18935	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门、改款后物理外廓。	READY
18935_5dr_prefl	18935	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-PREFL-01	MEDIUM	五门、改款前物理外廓。	READY
18935_5dr_facelift	18935	Hatchback	Focus II	C307	5	EU-FORD-FOCUS-II-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门、改款后物理外廓。	READY
18958_prefl	18958	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-PREFL-01	MEDIUM	四门轿车、改款前物理外廓。	READY
18958_facelift	18958	Sedan	Focus II	C307	4	EU-FORD-FOCUS-II-SEDAN-FACELIFT-01	MEDIUM	四门轿车、改款后物理外廓。	READY
10324_3dr_prefl	10324	Hatchback	Focus II	C307	3	EU-FORD-FOCUS-II-HATCHBACK-3D-PREFL-01	MEDIUM	三门、改款前物理外廓。	READY
