id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142604	142604	SUV	CX-5 I	KE	5	EU-MAZDA-CX-5-KE-SUV-01	HIGH		READY
149376	149376	SUV	CX-60	KH	5	EU-MAZDA-CX-60-KH-SUV-01	HIGH		READY
149293	149293	SUV	CX-60	KH	5	EU-MAZDA-CX-60-KH-SUV-01	HIGH		READY
147769	147769	SUV	CX-60	KH	5	EU-MAZDA-CX-60-KH-SUV-01	HIGH		READY
163528	163528	SUV	CX-6e		5	EU-MAZDA-CX-6E-2025-SUV-01	HIGH		READY
45533_prefl	45533	SUV	CX-7	ER	5	EU-MAZDA-CX-7-ER-SUV-PREFACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing 2009 facelift.	READY
45533_facelift	45533	SUV	CX-7	ER	5	EU-MAZDA-CX-7-ER-SUV-FACELIFT-01	HIGH	Ktype spans the confirmed dimension-changing 2009 facelift.	READY
158496	158496	SUV	CX-80	KL	5	EU-MAZDA-CX-80-KL-SUV-01	HIGH		READY
158497	158497	SUV	CX-80	KL	5	EU-MAZDA-CX-80-KL-SUV-01	HIGH		READY
127129	127129	SUV	CX-9 II	TC	5	EU-MAZDA-CX-9-TC-SUV-01	HIGH		READY
9999	9999	Hatchback	Demio I	DW	5	EU-MAZDA-DEMIO-DW-HATCHBACK-01	HIGH		READY
11373	11373	Hatchback	Demio I	DW	5	EU-MAZDA-DEMIO-DW-HATCHBACK-01	HIGH		READY
14790	14790	Hatchback	Demio I	DW	5	EU-MAZDA-DEMIO-DW-HATCHBACK-01	HIGH		READY
14121	14121	Van	E-series I		4	EU-MAZDA-E-1977-VAN-01	MEDIUM		READY
8822	8822	Van	E-series II		4	EU-MAZDA-E-1983-VAN-01	MEDIUM		READY
6045	6045	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-MWB-01	LOW	Standard MWB panel-van envelope selected; Ktype does not identify a longer body branch.	READY
6046	6046	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-MWB-01	LOW	Standard MWB panel-van envelope selected; Ktype does not identify a longer body branch.	READY
8820	8820	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-LWB-01	LOW	Standard LWB diesel panel-van envelope selected; drivetrain does not create a separate exterior group.	READY
8821	8821	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-LWB-01	LOW	Standard LWB diesel panel-van envelope selected; drivetrain does not create a separate exterior group.	READY
10922	10922	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-LWB-01	LOW	Standard LWB diesel panel-van envelope selected; drivetrain does not create a separate exterior group.	READY
10921	10921	Van	E-series III	SR2	4	EU-MAZDA-E-1991-VAN-LWB-01	LOW	Standard LWB diesel panel-van envelope selected; drivetrain does not create a separate exterior group.	READY
5971	5971	MPV	MPV I	LV	4	EU-MAZDA-MPV-LV-MPV-FACELIFT-01	HIGH		READY
5968_prefl	5968	MPV	MPV I	LV	4	EU-MAZDA-MPV-LV-MPV-PREFACELIFT-01	HIGH	Ktype spans the confirmed 1996 dimension-changing revision.	READY
5968_facelift	5968	MPV	MPV I	LV	4	EU-MAZDA-MPV-LV-MPV-FACELIFT-01	HIGH	Ktype spans the confirmed 1996 dimension-changing revision.	READY
