id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120656_swb	120656	MPV	Talento II	296		EU-FIAT-TALENTO-296-MPV-SWB-LOWROOF-01	MEDIUM	SWB低顶客车物理外廓。	READY
120656_lwb	120656	MPV	Talento II	296		EU-FIAT-TALENTO-296-MPV-LWB-LOWROOF-01	MEDIUM	LWB低顶客车物理外廓。	READY
120661_swb_lowroof	120661	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶厢式车物理外廓。	READY
120661_swb_highroof	120661	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶厢式车物理外廓。	READY
120661_lwb_lowroof	120661	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	MEDIUM	LWB低顶厢式车物理外廓。	READY
120661_lwb_highroof	120661	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶厢式车物理外廓。	READY
120662_swb_lowroof	120662	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶厢式车物理外廓。	READY
120662_swb_highroof	120662	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶厢式车物理外廓。	READY
120662_lwb_lowroof	120662	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	MEDIUM	LWB低顶厢式车物理外廓。	READY
120662_lwb_highroof	120662	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶厢式车物理外廓。	READY
120663_swb_lowroof	120663	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	MEDIUM	SWB低顶厢式车物理外廓。	READY
120663_swb_highroof	120663	Van	Talento II	296		EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶厢式车物理外廓。	READY
