id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56233	56233	SUV	I	MK	5	EU-JEEP-PATRIOT-MK-SUV-01	HIGH		READY
10156	10156	SUV	I	MK	5	EU-JEEP-PATRIOT-MK-SUV-01	HIGH		READY
11465	11465	SUV	I	MK	5	EU-JEEP-PATRIOT-MK-SUV-01	HIGH		READY
107046	107046	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
107045	107045	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
149291	149291	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
144113	144113	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4XE-01	HIGH		READY
107049	107049	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4X4-01	HIGH		READY
148241	148241	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
147846	147846	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-EHYBRID-01	HIGH		READY
107050	107050	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
802280	802280	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
144112	144112	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
149314	149314	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	HIGH		READY
107051	107051	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4X4-01	HIGH		READY
107052	107052	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4X4-01	HIGH		READY
116883	116883	SUV	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4X4-01	HIGH		READY
143117	143117	Van	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	MEDIUM	Commercial conversion; exterior follows Renegade BU shell.	READY
143118	143118	Van	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-4X4-01	MEDIUM	Commercial conversion; exterior follows Renegade BU shell.	READY
143119	143119	Van	I	BU	5	EU-JEEP-RENEGADE-BU-SUV-STANDARD-01	MEDIUM	Commercial conversion; exterior follows Renegade BU shell.	READY
18194	18194	Convertible	I	YJ	2	EU-JEEP-WRANGLER-I-YJ-CONVERTIBLE-2D-02	MEDIUM	4.2 variant matched to YJ 2-door exterior.	READY
17259	17259	Convertible	II	TJ	2	EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-STANDARD-01	HIGH		READY
14407	14407	Convertible	II	TJ	2	EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-STANDARD-01	HIGH		READY
55969	55969	Convertible	II	TJ	2	EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-STANDARD-01	HIGH		READY
17735	17735	Convertible	II	TJ	2	EU-JEEP-WRANGLER-II-TJ-CONVERTIBLE-2D-RUBICON-01	HIGH	Factory Rubicon exterior branch.	READY
12487	12487	Convertible	III	JK	2	EU-JEEP-WRANGLER-III-JK-CONVERTIBLE-2D-02	HIGH		READY
147732	147732	Convertible	IV	JL	4	EU-JEEP-WRANGLER-IV-JL-CONVERTIBLE-4D-392-01	HIGH	Factory 392 exterior branch.	READY
145708	145708	Convertible	IV	JL	4	EU-JEEP-WRANGLER-IV-JL-CONVERTIBLE-4D-4XE-01	HIGH	Factory 4xe exterior branch.	READY
146597	146597	Sedan	GS-6		4	EU-KARMA-GS6-2022-SEDAN-STANDARD-01	HIGH		READY
160358	160358	SUV	2024		5	EU-KGM-ACTYON-2024-SUV-STANDARD-01	HIGH		READY
801096	801096	SUV	2024		5	EU-KGM-ACTYON-2024-SUV-STANDARD-01	HIGH		READY
160357	160357	SUV	2024		5	EU-KGM-ACTYON-2024-SUV-STANDARD-01	HIGH		READY
801097	801097	SUV	2024		5	EU-KGM-ACTYON-2024-SUV-STANDARD-01	HIGH		READY
163086	163086	SUV	2024		5	EU-KGM-ACTYON-2024-SUV-STANDARD-01	HIGH		READY
157741	157741	SUV	2023		5	EU-KGM-KORANDO-2023-SUV-STANDARD-01	HIGH		READY
801832	801832	SUV	2023		5	EU-KGM-KORANDO-2023-SUV-STANDARD-01	HIGH		READY
157743	157743	SUV	2023		5	EU-KGM-KORANDO-2023-SUV-STANDARD-01	HIGH		READY
801831	801831	SUV	2023		5	EU-KGM-KORANDO-2023-SUV-STANDARD-01	HIGH		READY
157757	157757	Pickup	2023		4	EU-KGM-MUSSO-2023-PICKUP-STANDARD-01	HIGH		READY
157756	157756	Pickup	2023		4	EU-KGM-MUSSO-2023-PICKUP-STANDARD-01	HIGH		READY
802031	802031	Pickup	2025		4	EU-KGM-MUSSO-EV-2025-PICKUP-STANDARD-01	HIGH		READY
802033	802033	Pickup	2025		4	EU-KGM-MUSSO-EV-2025-PICKUP-STANDARD-01	HIGH		READY
803057	803057	Pickup	2025		4	EU-KGM-MUSSO-EV-2025-PICKUP-STANDARD-01	HIGH		READY
803439	803439	SUV	2023		5	EU-KGM-REXTON-2023-SUV-STANDARD-01	HIGH		READY
157754	157754	SUV	2023		5	EU-KGM-REXTON-2023-SUV-STANDARD-01	HIGH		READY
157748	157748	SUV	2023		5	EU-KGM-TIVOLI-2023-SUV-STANDARD-01	HIGH		READY
157750	157750	SUV	2023		5	EU-KGM-TIVOLI-2023-SUV-STANDARD-01	HIGH		READY
160680	160680	SUV	2023		5	EU-KGM-TIVOLI-2023-SUV-STANDARD-01	HIGH		READY
160682	160682	SUV	2023		5	EU-KGM-TIVOLI-2023-SUV-STANDARD-01	HIGH		READY
157749	157749	SUV	2023		5	EU-KGM-TIVOLI-2023-SUV-STANDARD-01	HIGH		READY
157744	157744	SUV	2023		5	EU-KGM-TORRES-2023-SUV-STANDARD-01	HIGH		READY
157745	157745	SUV	2023		5	EU-KGM-TORRES-2023-SUV-STANDARD-01	HIGH		READY
802242	802242	SUV	2023		5	EU-KGM-TORRES-2023-SUV-STANDARD-01	HIGH		READY
157759	157759	SUV	2023		5	EU-KGM-TORRES-2023-SUV-STANDARD-01	HIGH		READY
801659	801659	Van	2023		5	EU-KGM-TORRES-2023-SUV-STANDARD-01	MEDIUM	Commercial conversion; exterior follows Torres EVX shell.	READY
10793	10793	Van	I	TA		EU-KIA-BESTA-I-VAN-STANDARD-01	MEDIUM		READY
57903	57903	Van	I	TA		EU-KIA-BESTA-I-VAN-STANDARD-01	MEDIUM	Passenger and panel variants share sourced exterior envelope.	READY
55701	55701	Sedan	I		4	EU-KIA-CADENZA-I-SEDAN-STANDARD-01	HIGH		READY
122060	122060	Sedan	II		4	EU-KIA-CADENZA-II-SEDAN-STANDARD-01	HIGH		READY
122062	122062	Sedan	II		4	EU-KIA-CADENZA-II-SEDAN-STANDARD-01	HIGH		READY
16936	16936	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	HIGH		READY
15580	15580	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	HIGH		READY
119084	119084	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	HIGH		READY
101135	101135	MPV	I	RS	5	EU-KIA-CARENS-I-MPV-STANDARD-01	HIGH		READY
