id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11031	11031	Van	Escort IV	AVF	3	EU-FORD-ESCORT-IV-EXPRESS-VAN-01	HIGH		READY
11035	11035	Van	Escort IV	AVF	3	EU-FORD-ESCORT-IV-EXPRESS-VAN-01	HIGH		READY
11032	11032	Van	Escort IV	AVF	3	EU-FORD-ESCORT-IV-EXPRESS-VAN-01	HIGH		READY
15255_3dr	15255	Wagon	Escort IV		3	EU-FORD-ESCORT-IV-WAGON-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门旅行车，按门数拆分。	READY
15255_5dr	15255	Wagon	Escort IV		5	EU-FORD-ESCORT-IV-WAGON-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门旅行车，按门数拆分。	READY
12422	12422	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
12435	12435	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
10426	10426	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
14271	14271	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
12381	12381	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
12438	12438	Sedan	Escort V facelift (Mk Vb)	GAL	4	EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	HIGH		READY
1963	1963	Wagon	Escort V facelift (Mk Vb)	GAL	5	EU-FORD-ESCORT-V-FACELIFT-WAGON-01	HIGH		READY
1964	1964	Wagon	Escort V facelift (Mk Vb)	GAL	5	EU-FORD-ESCORT-V-FACELIFT-WAGON-01	HIGH		READY
1962	1962	Wagon	Escort V facelift (Mk Vb)	GAL	5	EU-FORD-ESCORT-V-FACELIFT-WAGON-01	HIGH		READY
12433	12433	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
117953_3dr	117953	Hatchback	Escort VI (Mk VI)		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
117953_5dr	117953	Hatchback	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
10427	10427	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
12441_3dr	12441	Hatchback	Escort VI (Mk VI)		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
12441_5dr	12441	Hatchback	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
12445	12445	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
12382_3dr	12382	Hatchback	Escort VI (Mk VI)		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
12382_5dr	12382	Hatchback	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
12384	12384	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
15258	15258	Convertible	Escort VI (Mk VI)		2	EU-FORD-ESCORT-VI-CONVERTIBLE-01	HIGH		READY
15259	15259	Convertible	Escort VI (Mk VI)		2	EU-FORD-ESCORT-VI-CONVERTIBLE-01	HIGH		READY
14270_3dr	14270	Hatchback	Escort VI (Mk VI)		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
14270_5dr	14270	Hatchback	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-HATCHBACK-5D-01	MEDIUM	同一 Ktype 覆盖三门/五门外廓，按门数拆分。	READY
14272	14272	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
11225	11225	Sedan	Escort VI (Mk VI)		4	EU-FORD-ESCORT-VI-SEDAN-01	HIGH		READY
7809	7809	Convertible	Escort VI (Mk VI)		2	EU-FORD-ESCORT-VI-CONVERTIBLE-01	HIGH		READY
14263	14263	Hatchback	Escort VI (Mk VI)		3	EU-FORD-ESCORT-VI-HATCHBACK-RS2000-3D-01	HIGH	RS 2000 仅三门，性能版高度独立。	READY
11224	11224	Van	Escort VI (Mk VI)	AVL	5	EU-FORD-ESCORT-VI-WAGON-01	HIGH		READY
11226	11226	Wagon	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-WAGON-01	HIGH		READY
12446	12446	Wagon	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-WAGON-01	HIGH		READY
12383	12383	Wagon	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-WAGON-01	HIGH		READY
15260	15260	Wagon	Escort VI (Mk VI)		5	EU-FORD-ESCORT-VI-WAGON-01	HIGH		READY
11022	11022	Van	Fiesta III	FVD	3	EU-FORD-FIESTA-III-VAN-3D-01	MEDIUM	FVD 三门掀背式厢式车。	READY
11023	11023	Van	Fiesta IV		3	EU-FORD-FIESTA-IV-VAN-3D-01	HIGH		READY
18316	18316	Van	Fiesta IV		3	EU-FORD-FIESTA-IV-VAN-3D-01	HIGH		READY
18816	18816	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-3D-01	HIGH		READY
1960	1960	Hatchback	Fiesta II		3	EU-FORD-FIESTA-II-HATCHBACK-XR2-3D-01	HIGH	XR2 宽体外部套件。	READY
