DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-ESCORT-IV-EXPRESS-VAN-01	4181	1640	1568	Drive.Place	https://ford.drive.place/escort/iv/group_furgon/580736
EU-FORD-ESCORT-IV-WAGON-3D-01	4080	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/941750/ford_escort_estate_1_3_l.html
EU-FORD-ESCORT-IV-WAGON-5D-01	4080	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/941750/ford_escort_estate_1_3_l.html
EU-FORD-ESCORT-V-FACELIFT-SEDAN-01	4229	1690	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/946850/ford_escort_4-dr_1_8_d_lx.html
EU-FORD-ESCORT-V-FACELIFT-WAGON-01	4268	1690	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/946550/ford_escort_turnier_1_8i_16v_clx.html
EU-FORD-ESCORT-VI-SEDAN-01	4293	1700	1394	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951830/ford_escort_4-dr_1_6i_16v_ghia.html
EU-FORD-ESCORT-VI-HATCHBACK-3D-01	4136	1691	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951785/ford_escort_1_6i_16v_fun.html
EU-FORD-ESCORT-VI-HATCHBACK-5D-01	4136	1691	1398	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951785/ford_escort_1_6i_16v_fun.html
EU-FORD-ESCORT-VI-CONVERTIBLE-01	4136	1700	1381	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/953060/ford_escort_cabrio_xr3i_115.html
EU-FORD-ESCORT-VI-HATCHBACK-RS2000-3D-01	4136	1691	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/952280/ford_escort_rs_2000.html
EU-FORD-ESCORT-VI-WAGON-01	4300	1700	1416	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/951935/ford_escort_turnier_1_6i_16v_glx_lx.html
EU-FORD-FIESTA-III-VAN-3D-01	3743	1606	1379	Meyer Motoren; Auto-Data	https://www.meyermotoren.de/fahrzeuge/11022/ford/fiesta_kasten_schraegheck_fvd_/1_8_d_fvj_11022;https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.8-d-60hp-8063
EU-FORD-FIESTA-IV-VAN-3D-01	3828	1634	1320	Ford Fiesta official brochure (1998 archive)	https://autocatalogarchive.com/wp-content/uploads/2025/11/Ford-Fiesta-1998-UK-1-1.pdf
EU-FORD-FIESTA-II-HATCHBACK-3D-01	3650	1549	1331	AutoEvolution	https://www.autoevolution.com/cars/ford-fiesta-3-doors-1986.html
EU-FORD-FIESTA-II-HATCHBACK-XR2-3D-01	3712	1620	1335	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ford/244/Ford-Fiesta-2-XR-2.html
EU-FORD-FIESTA-III-FACELIFT-HATCHBACK-3D-01	3769	1610	1370	Auto-Data	https://www.auto-data.net/en/ford-fiesta-iii-mk3-1.6-i-16v-88hp-8059
