id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108101_6p5ft	108101	Pickup	F-150 XIII	P552	2	EU-FORD-USA-F-150-P552-PICKUP-REGULAR-CAB-6P5FT-01	HIGH	P552 Regular Cab 4x4 6.5-ft货斗外廓。	READY
108101_8ft	108101	Pickup	F-150 XIII	P552	2	EU-FORD-USA-F-150-P552-PICKUP-REGULAR-CAB-8FT-01	HIGH	P552 Regular Cab 4x4 8-ft货斗外廓。	READY
108103_5p5ft	108103	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-SUPERCREW-5P5FT-01	HIGH	P552 SuperCrew 4x4 5.5-ft货斗外廓。	READY
108103_6p5ft	108103	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-SUPERCREW-6P5FT-01	HIGH	P552 SuperCrew 4x4 6.5-ft货斗外廓。	READY
108105_6p5ft	108105	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-SUPERCAB-6P5FT-01	HIGH	P552 SuperCab 4x4 6.5-ft货斗外廓。	READY
108105_8ft	108105	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-SUPERCAB-8FT-01	HIGH	P552 SuperCab 4x4 8-ft货斗外廓。	READY
128375	128375	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-RAPTOR-SUPERCAB-01	HIGH	P552 Raptor SuperCab 5.5-ft货斗宽体外廓。	READY
128377	128377	Pickup	F-150 XIII	P552	4	EU-FORD-USA-F-150-P552-PICKUP-RAPTOR-SUPERCREW-01	HIGH	P552 Raptor SuperCrew 5.5-ft货斗宽体外廓。	READY
51684_prefl_5p5ft	51684	Pickup	F-150 XII	P415	4	EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-5P5FT-PREFL-01	HIGH	P415改款前SuperCrew 4x4 5.5-ft货斗外廓。	READY
51684_facelift_5p5ft	51684	Pickup	F-150 XII	P415	4	EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-5P5FT-FACELIFT-01	HIGH	P415改款后SuperCrew 4x4 5.5-ft货斗外廓。	READY
51684_facelift_6p5ft	51684	Pickup	F-150 XII	P415	4	EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-6P5FT-FACELIFT-01	HIGH	P415改款后SuperCrew 4x4 6.5-ft货斗外廓。	READY
107127_6p5ft	107127	Pickup	F-150 XII	P415	2	EU-FORD-USA-F-150-P415-PICKUP-REGULAR-CAB-6P5FT-FACELIFT-01	MEDIUM	P415改款后Regular Cab 4x4 6.5-ft货斗外廓。	READY
107127_8ft	107127	Pickup	F-150 XII	P415	2	EU-FORD-USA-F-150-P415-PICKUP-REGULAR-CAB-8FT-FACELIFT-01	MEDIUM	P415改款后Regular Cab 4x4 8-ft货斗外廓。	READY
51477	51477	Pickup	F-150 XII	P415	4	EU-FORD-USA-F-150-P415-PICKUP-SVT-RAPTOR-SUPERCAB-01	HIGH	P415 SVT Raptor SuperCab 5.5-ft货斗宽体外廓。	READY
153141	153141	Pickup	F-150 Lightning I	P702	4	EU-FORD-USA-F-150-P702-LIGHTNING-SUPERCREW-01	HIGH	P702 Lightning SuperCrew 5.5-ft货斗外廓。	READY
50313	50313	SUV	Flex I		5	EU-FORD-USA-FLEX-I-SUV-01	HIGH	第一代Flex五门SUV外廓。	READY
150413_1965_66	150413	Convertible	Mustang I		2	EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1965-66-01	HIGH	第一代Mustang 1965至1966 Convertible外廓。	READY
150413_1967_68	150413	Convertible	Mustang I		2	EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1967-68-01	HIGH	第一代Mustang 1967至1968 Convertible外廓。	READY
150413_1969_70	150413	Convertible	Mustang I		2	EU-FORD-USA-MUSTANG-I-CONVERTIBLE-1969-70-01	HIGH	第一代Mustang 1969至1970 Convertible外廓。	READY
57967	57967	Coupe	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-COUPE-V6-FACELIFT-01	HIGH	S197改款后V6 Coupe外廓。	READY
7998_prefl	7998	Coupe	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-COUPE-PREFL-01	HIGH	Ktype跨越1999外观改款，SN95前期Coupe外廓。	READY
7998_facelift	7998	Coupe	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-COUPE-NEW-EDGE-01	HIGH	Ktype跨越1999外观改款，New Edge Coupe外廓。	READY
8000	8000	Coupe	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-COUPE-PREFL-01	HIGH	SN95前期GT Coupe外廓。	READY
52839	52839	Coupe	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-COUPE-PREFL-01	HIGH	SN95前期GT Coupe外廓。	READY
57965	57965	Coupe	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-COUPE-GT-FACELIFT-01	HIGH	S197改款后GT Coupe外廓。	READY
108767	108767	Coupe	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-COUPE-GT500-PREFL-01	HIGH	S197前期Shelby GT500 Coupe专属外廓。	READY
108873_prefl	108873	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	HIGH	Ktype跨越S550改款，前期Fastback外廓。	READY
108873_facelift	108873	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Fastback外廓。	READY
115865_prefl	115865	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	HIGH	Ktype跨越S550改款，前期Fastback外廓。	READY
115865_facelift	115865	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Fastback外廓。	READY
157173	157173	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-01	HIGH	S650双门Fastback外廓。	READY
157194	157194	Convertible	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-CONVERTIBLE-01	HIGH	S650双门Convertible外廓。	READY
57964_prefl	57964	Coupe	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-COUPE-GT-PREFL-01	HIGH	Ktype跨越改款，2009年前期GT Coupe外廓。	READY
57964_facelift	57964	Coupe	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-COUPE-GT-2010-01	HIGH	Ktype跨越改款，2010款GT Coupe外廓。	READY
157192	157192	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-01	MEDIUM	输入版本名为Bullit；物理边界为S650双门Fastback。	READY
157793	157793	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-DARK-HORSE-01	HIGH	Dark Horse专属外廓。	READY
157179	157179	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-01	HIGH	S650双门Fastback外廓。	READY
157191	157191	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-01	HIGH	S650双门Fastback外廓。	READY
158167	158167	Coupe	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-COUPE-01	HIGH	S650双门Fastback外廓。	READY
158168	158168	Convertible	Mustang VII	S650	2	EU-FORD-USA-MUSTANG-S650-CONVERTIBLE-01	HIGH	S650双门Convertible外廓。	READY
109565_prefl	109565	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	HIGH	Ktype跨越S550改款，前期Fastback外廓。	READY
109565_facelift	109565	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Fastback外廓。	READY
109962_prefl	109962	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	HIGH	Ktype跨越S550改款，前期Fastback外廓。	READY
109962_facelift	109962	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Fastback外廓。	READY
121899_prefl	121899	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-PREFL-01	HIGH	Ktype跨越S550改款，前期Fastback外廓。	READY
121899_facelift	121899	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-FACELIFT-01	HIGH	Ktype跨越S550改款，改款后Fastback外廓。	READY
117269	117269	Coupe	Mustang VI	S550	2	EU-FORD-USA-MUSTANG-S550-COUPE-GT350-01	HIGH	Shelby GT350专属宽体Fastback外廓。	READY
57957	57957	Convertible	Mustang III	Fox	2	EU-FORD-USA-MUSTANG-FOX-CONVERTIBLE-01	HIGH	Fox-body Convertible外廓。	READY
57951	57951	Convertible	Mustang V	S197	2	EU-FORD-USA-MUSTANG-S197-CONVERTIBLE-V6-FACELIFT-01	HIGH	S197改款后V6 Convertible外廓。	READY
7999_prefl	7999	Convertible	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越1999外观改款，SN95前期Convertible外廓。	READY
7999_facelift	7999	Convertible	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-CONVERTIBLE-NEW-EDGE-01	HIGH	Ktype跨越1999外观改款，New Edge Convertible外廓。	READY
8001	8001	Convertible	Mustang IV	SN95	2	EU-FORD-USA-MUSTANG-SN95-CONVERTIBLE-PREFL-01	HIGH	SN95前期GT Convertible外廓。	READY
