DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-CUSTOM-V362-L1-H1-PREFL-01	4972	1986	2020	Ford Transit Custom official Body and Equipment Mounting Manual (2013 platform)	https://www.ford.co.kr/content/dam/Ford/website-assets/ap/au/owner/vehicle-support/body-equipment-manuals/2013_TransitCustom_FAPA_04_2017_BEMM.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L1-H2-PREFL-01	4972	1986	2389	Ford Transit Custom official Body and Equipment Mounting Manual (2013 platform)	https://www.ford.co.kr/content/dam/Ford/website-assets/ap/au/owner/vehicle-support/body-equipment-manuals/2013_TransitCustom_FAPA_04_2017_BEMM.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H1-PREFL-01	5339	1986	2017	Ford Transit Custom official Body and Equipment Mounting Manual (2013 platform)	https://www.ford.co.kr/content/dam/Ford/website-assets/ap/au/owner/vehicle-support/body-equipment-manuals/2013_TransitCustom_FAPA_04_2017_BEMM.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H2-PREFL-01	5339	1986	2381	Ford Transit Custom official Body and Equipment Mounting Manual (2013 platform)	https://www.ford.co.kr/content/dam/Ford/website-assets/ap/au/owner/vehicle-support/body-equipment-manuals/2013_TransitCustom_FAPA_04_2017_BEMM.pdf
EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	5050	2032	2040	Ford Transit Custom official price list (Kastenwagen LKW)	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-neue-ford-transit-custom.pdf
EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	5450	2032	2031	Ford Transit Custom official price list (Kastenwagen LKW)	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-neue-ford-transit-custom.pdf
EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	5050	2032	2040	Ford Transit Custom Kombi PKW official price list	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-Ford-Transit-Custom-KombiPKW.pdf
EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	5450	2032	2031	Ford Transit Custom Kombi PKW official price list	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-Ford-Transit-Custom-KombiPKW.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01	5572	2052	2200	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01	6022	2052	2194	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
