id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18915	18915	Wagon	X-Type (X400)	X400	5	EU-JAGUAR-X-TYPE-X400-WAGON-01	HIGH		READY
18916	18916	Sedan	X-Type (X400)	X400	4	EU-JAGUAR-X-TYPE-X400-SEDAN-01	HIGH		READY
15607	15607	Sedan	X-Type (X400)	X400	4	EU-JAGUAR-X-TYPE-X400-SEDAN-01	HIGH		READY
15608	15608	Sedan	X-Type (X400)	X400	4	EU-JAGUAR-X-TYPE-X400-SEDAN-01	HIGH		READY
151489	151489	SUV	1	J2	5	EU-JEEP-AVENGER-J2-SUV-FWD-ICE-01	HIGH		READY
801000	801000	SUV	1	J2	5	EU-JEEP-AVENGER-J2-SUV-4XE-01	MEDIUM	4xe exterior differs from FWD and EV branches.	READY
156939	156939	SUV	1	J2	5	EU-JEEP-AVENGER-J2-SUV-FWD-ICE-01	HIGH		READY
151490	151490	SUV	1	J2	5	EU-JEEP-AVENGER-J2-SUV-EV-01	HIGH		READY
106102	106102	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
5139_prefl	5139	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-25-EARLY-01	MEDIUM	Ktype spans early and later XJ 2.5 exteriors.	READY
5139_facelift	5139	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-25-LATE-01	MEDIUM	Ktype spans early and later XJ 2.5 exteriors.	READY
105892	105892	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
143100	143100	Van	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	MEDIUM	Commercial homologation; exterior matches KL SUV.	READY
105875	105875	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
105894	105894	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
16038	16038	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-WIDE-LATE-01	MEDIUM	Drivetrain label does not alter the matched XJ exterior.	READY
143101	143101	Van	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	MEDIUM	Commercial homologation; exterior matches KL SUV.	READY
143102	143102	Van	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	MEDIUM	Commercial homologation; exterior matches KL SUV.	READY
116214	116214	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
116215	116215	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
100390	100390	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
107324	107324	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
121502	121502	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-25-EARLY-01	HIGH		READY
17258	17258	SUV	3 (KJ)	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
18793	18793	SUV	3 (KJ)	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
55928	55928	SUV	4 (KK)	KK	5	EU-JEEP-CHEROKEE-KK-SUV-01	HIGH		READY
128303	128303	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
143099	143099	Van	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	MEDIUM	Commercial homologation; exterior matches KL SUV.	READY
107322	107322	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
100391	100391	SUV	5 (KL)	KL	5	EU-JEEP-CHEROKEE-KL-SUV-01	HIGH		READY
17737	17737	SUV	3 (KJ)	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
55917	55917	SUV	3 (KJ)	KJ	5	EU-JEEP-CHEROKEE-KJ-SUV-01	HIGH		READY
12567	12567	SUV	4 (KK)	KK	5	EU-JEEP-CHEROKEE-KK-SUV-01	HIGH		READY
14432	14432	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-WIDE-LATE-01	HIGH		READY
15426	15426	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-WIDE-LATE-01	HIGH		READY
57509_prefl	57509	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-WIDE-EARLY-01	MEDIUM	Ktype spans early and later XJ 4.0 exteriors.	READY
57509_facelift	57509	SUV	2 (XJ)	XJ	5	EU-JEEP-CHEROKEE-XJ-SUV-WIDE-LATE-01	MEDIUM	Ktype spans early and later XJ 4.0 exteriors.	READY
