id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2779	2779	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	HIGH		READY
2780_3dr	2780	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2780_5dr	2780	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2781_3dr	2781	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2781_5dr	2781	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2782_3dr_pre360	2782	Hatchback	Volvo 340-360 early	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2782_3dr_360	2782	Hatchback	Volvo 360	363	3	EU-VOLVO-360-363-HATCHBACK-3D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2782_5dr_pre360	2782	Hatchback	Volvo 340-360 early	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2782_5dr_360	2782	Hatchback	Volvo 360	365	5	EU-VOLVO-360-365-HATCHBACK-5D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
2783	2783	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2784	2784	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2785	2785	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2786	2786	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2788	2788	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2789_prefl	2789	Sedan	760	764	4	EU-VOLVO-760-SEDAN-PREFL-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2789_facelift	2789	Sedan	760 facelift	764	4	EU-VOLVO-760-SEDAN-FACELIFT-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2790	2790	Sedan	740	744	4	EU-VOLVO-740-SEDAN-4D-01	HIGH		READY
2791	2791	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2792	2792	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2793	2793	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2794	2794	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2795	2795	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2796	2796	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2797	2797	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2798	2798	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2799	2799	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2800_prefl	2800	Sedan	760	764	4	EU-VOLVO-760-SEDAN-PREFL-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2800_facelift	2800	Sedan	760 facelift	764	4	EU-VOLVO-760-SEDAN-FACELIFT-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2801_prefl	2801	Sedan	760	764	4	EU-VOLVO-760-SEDAN-PREFL-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2801_facelift	2801	Sedan	760 facelift	764	4	EU-VOLVO-760-SEDAN-FACELIFT-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2802_prefl	2802	Sedan	760	764	4	EU-VOLVO-760-SEDAN-PREFL-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2802_facelift	2802	Sedan	760 facelift	764	4	EU-VOLVO-760-SEDAN-FACELIFT-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2803	2803	Sedan	760	764	4	EU-VOLVO-760-SEDAN-PREFL-01	MEDIUM		READY
2804	2804	Sedan	760 facelift	764	4	EU-VOLVO-760-SEDAN-FACELIFT-01	MEDIUM		READY
2805_prefl	2805	Wagon	760	765	5	EU-VOLVO-760-WAGON-PREFL-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2805_facelift	2805	Wagon	760 facelift	765	5	EU-VOLVO-760-WAGON-FACELIFT-01	MEDIUM	Ktype跨越1988年外廓改款，按改款阶段派生。	READY
2807	2807	Wagon	740	745	5	EU-VOLVO-740-WAGON-5D-01	HIGH		READY
2808	2808	Sedan	66		2	EU-VOLVO-66-SEDAN-2D-01	HIGH		READY
2809	2809	Sedan	66		2	EU-VOLVO-66-SEDAN-2D-01	HIGH		READY
2810_3dr	2810	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2810_5dr	2810	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2811_3dr	2811	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2811_5dr	2811	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2812_3dr	2812	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2812_5dr	2812	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2813_3dr	2813	Hatchback	Volvo 340	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2813_5dr	2813	Hatchback	Volvo 340	345	5	EU-VOLVO-340-345-HATCHBACK-5D-01	MEDIUM	Ktype覆盖三门与五门物理外廓，按门数派生。	READY
2814_3dr_pre360	2814	Hatchback	Volvo 340-360 early	343	3	EU-VOLVO-340-343-HATCHBACK-3D-01	MEDIUM	Ktype跨越340/360车型命名及对应外廓阶段，按物理分支派生。	READY
