id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3726	3726	Coupe	3 Series E36	E36	2	EU-BMW-3-SERIES-E36-COUPE-01	HIGH	E36双门Coupe。	READY
3727	3727	Wagon	5 Series E34	E34	5	EU-BMW-5-E34-WAGON-01	HIGH	E34五门Touring。	READY
3728	3728	Convertible	3 Series E36	E36	2	EU-BMW-3-E36-CONVERTIBLE-01	HIGH	E36双门Cabriolet。	READY
3729_3dr	3729	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-3D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3729_5dr	3729	Hatchback	106 I		5	EU-PEUGEOT-106-I-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门分支。	READY
3730_3dr	3730	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-02	MEDIUM	输入Ktype覆盖3/5门S16分支。	READY
3730_5dr	3730	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-5D-01	MEDIUM	输入Ktype覆盖3/5门S16分支。	READY
3731_prefl	3731	Convertible	306 Cabrio Phase I	7D	2	EU-PEUGEOT-306-CABRIO-7D-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3731_facelift	3731	Convertible	306 Cabrio Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3732_prefl	3732	Convertible	306 Cabrio Phase I	7D	2	EU-PEUGEOT-306-CABRIO-7D-PREFL-01	MEDIUM	生产期跨1997年改款边界。	READY
3732_facelift	3732	Convertible	306 Cabrio Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	MEDIUM	生产期跨1997年改款边界。	READY
3733_swb	3733	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	MEDIUM	短轴标准顶Bus外廓。	READY
3733_mwb	3733	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	MEDIUM	中轴标准顶Bus外廓。	READY
3734_swb	3734	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	短轴低顶Bus外廓。	READY
3734_mwb	3734	MPV	Boxer I Typ 230	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2130-01	MEDIUM	中轴低顶Bus外廓。	READY
