DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHRYSLER-300C-I-LX-SEDAN-4D-01	5015	1880	1475	Automobile-Catalog 2007 Chrysler 300C 2.7 specifications	https://www.automobile-catalog.com/car/2007/524225/chrysler_300c_2_7.html
EU-CHRYSLER-300C-I-LX-WAGON-5D-01	5015	1880	1481	Automobile-Catalog 2007 Chrysler 300C Touring 2.7 specifications	https://www.automobile-catalog.com/car/2007/524300/chrysler_300c_touring_2_7.html
EU-CHRYSLER-SEBRING-III-JS-SEDAN-4D-01	4850	1843	1497	Auto-Data Chrysler Sebring Sedan JS 2.4i 16V specifications	https://www.auto-data.net/en/chrysler-sebring-sedan-js-2.4i-16v-172hp-automatic-24868
EU-CHRYSLER-SEBRING-III-JS-CONVERTIBLE-2D-01	4922	1816	1485	Automobile-Catalog 2008 Chrysler Sebring Convertible LX 2.4L specifications	https://www.automobile-catalog.com/car/2008/1211525/chrysler_sebring_convertible_lx_2_4l.html
EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-PREFL-01	5038	1855	1444	Auto-Data Mercedes-Benz S-Class W220 S 320 specifications	https://www.auto-data.net/en/mercedes-benz-s-class-w220-s-320-v6-224hp-5g-tronic-13057
EU-MERCEDES-BENZ-S-KLASSE-W220-SEDAN-SWB-FACELIFT-01	5043	1855	1444	Auto-Data Mercedes-Benz S-Class W220 facelift S 430 specifications	https://www.auto-data.net/en/mercedes-benz-s-class-w220-facelift-2002-s-430-v8-279hp-5g-tronic-13064
EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-PREFL-01	5158	1855	1444	Auto-Data Mercedes-Benz S-Class Long V220 S 320 specifications	https://www.auto-data.net/en/mercedes-benz-s-class-long-v220-s-320-v6-224hp-5g-tronic-13060
EU-MERCEDES-BENZ-S-KLASSE-V220-SEDAN-LWB-FACELIFT-01	5163	1855	1444	Auto-Data Mercedes-Benz S-Class Long V220 facelift S 430 specifications	https://www.auto-data.net/en/mercedes-benz-s-class-long-v220-facelift-2002-s-430-v8-279hp-7g-tronic-44472
EU-VW-GOLF-IV-1J1-HATCHBACK-3D-01	4149	1735	1439	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-GOLF-IV-1J1-HATCHBACK-5D-01	4149	1735	1439	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-FIAT-FREEMONT-MPV-5D-01	4890	1880	1690	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-OPEL-INSIGNIA-A-G09-SEDAN-4D-PREFL-01	4830	1856	1498	Vauxhall New Insignia official brochure October 2008	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/insignia-a/Insignia_October_2008.pdf
EU-VW-TOUAREG-II-7P-SUV-PREFL-01	4795	1940	1709	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	4801	1940	1709	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-TOURAN-I-GP2-MPV-01	4397	1794	1634	Task-provided cross-batch existing dimension-group index	sandbox:/mnt/data/all_8601-8700_cross_batch_dimension_index_source.txt
EU-VW-GOLF-VI-5K-HATCHBACK-3D-01	4199	1779	1480	Volkswagen UK Golf Mk6 official brochure February 2010	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/golf-vi/vw_golf_mk6_2009-2013_feb_2010.pdf
