DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-SERIES-E36-COUPE-01	4433	1710	1366	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e36-generation-2043
EU-BMW-5-E34-WAGON-01	4720	1751	1417	Auto-Data.net	https://www.auto-data.net/en/bmw-5-series-touring-e34-540i-286hp-9664
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/271040/bmw_318i_convertible.html
EU-PEUGEOT-106-I-HATCHBACK-3D-01	3564	1590	1369	Auto-Data.net	https://www.auto-data.net/en/peugeot-106-i-1a-c-generation-1244
EU-PEUGEOT-106-I-HATCHBACK-5D-01	3564	1590	1369	Auto-Data.net	https://www.auto-data.net/en/peugeot-106-i-1a-c-generation-1244
EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-02	3995	1692	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2610545/peugeot_306_s16_3d.html
EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-5D-01	3995	1692	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/2610140/peugeot_306_s16_5d.html
EU-PEUGEOT-306-CABRIO-7D-PREFL-01	4144	1689	1356	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-cabrio-7d-1.8-101hp-5677
EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	4179	1689	1356	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-generation-6620
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01	4655	1998	2150	Engine in Detail Peugeot Boxer 310 C 2.0 Standard	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-310-c-2-0-standard-1999
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01	5005	1998	2150	Engine in Detail Peugeot Boxer 320 M 2.0 Standard	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-320-m-2-0-standard-1999
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	4655	1998	2130	Engine in Detail Peugeot Boxer 310 C 2.5 D Standard	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-310-c-2-5-d-standard-1999
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2130-01	5005	1998	2130	Engine in Detail Peugeot Boxer 320 M 2.5 D Standard	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-320-m-2-5-d-standard-1999
EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-01	5005	1998	2475	Engine in Detail Peugeot Boxer 320 MH 2.5 D Standard	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-320-mh-2-5-d-standard-1999
EU-PEUGEOT-BOXER-I-230P-BUS-SWB-1.9TD-01	4665	1998	2130	Engine in Detail Peugeot Boxer 270 C 1.9 DT Luxus	https://www.engineindetail.com/pa/peugeot-boxer-estate-wagon-270-c-1-9-dt-luxus-1999
EU-PEUGEOT-806-221-MPV-01	4454	1834	1714	Auto-Data.net	https://www.auto-data.net/en/peugeot-806-221-2.0-turbo-147hp-5479
EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	3995	1692	1380	Auto-Data.net	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-d-68hp-5713
