DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-HIACE-IV-H100-MPV-01	4615	1690	1980	Toyota 75 Years Vehicle Lineage – 1989 Hiace	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001935/index.html
EU-LEXUS-LS-I-XF10-SEDAN-4D-01	5005	1820	1425	Automobile-Catalog 1990 Lexus LS 400 Europe	https://www.automobile-catalog.com/car/1990/1423475/lexus_ls_400.html
EU-TOYOTA-PREVIA-I-XR10-MPV-2WD-01	4750	1800	1780	Toyota UK Previa history	https://mag.toyota.co.uk/history-of-the-toyota-previa/
EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	4530	1695	1410	Automobile-Catalog 1992 Toyota Carina E 4Door 1.6i	https://www.automobile-catalog.com/car/1992/3602465/toyota_carina_e_4door_1_6i.html
EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	4530	1695	1410	Automobile-Catalog 1992 Toyota Carina E 5Door Liftback 2.0i	https://www.automobile-catalog.com/car/1992/3602540/toyota_carina_e_5door_liftback_2_0i.html
EU-TOYOTA-CARINA-E-VI-T19-WAGON-5D-01	4545	1695	1425	Automobile-Catalog 1993 Toyota Carina E Estate Wagon 2.0i	https://www.automobile-catalog.com/car/1993/3602645/toyota_carina_e_estate_wagon_2_0i.html
EU-TOYOTA-COROLLA-VII-E100-SEDAN-4D-01	4270	1685	1380	Automobile-Catalog 1992 Toyota Corolla Sedan 1.6 GLi	https://www.automobile-catalog.com/car/1992/3583415/toyota_corolla_sedan_1_6_gli.html
EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	4095	1685	1380	Automobile-Catalog 1993 Toyota Corolla Compact 1.3 XLi	https://www.automobile-catalog.com/car/1993/3583445/toyota_corolla_compact_1_3_xli.html
EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	4295	1685	1375	Automobile-Catalog 1992 Toyota Corolla Liftback 1.3 XLi	https://www.automobile-catalog.com/car/1992/3583340/toyota_corolla_liftback_1_3_xli.html
EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	4260	1685	1460	Auto-Data Toyota Corolla Wagon VII E100 1.3 i XLI 16V;Automobile-Catalog 1993 Toyota Corolla Wagon 1500 G-Touring	https://www.auto-data.net/en/toyota-corolla-wagon-vii-e100-1.3-i-xli-16v-88hp-3361;https://www.automobile-catalog.com/car/1993/3580505/toyota_corolla_wagon_1500_g-touring_automatic.html
EU-MAZDA-323-III-BF-SEDAN-4D-01	4195	1645	1390	Automobile-Catalog 1987 Mazda 323 1.5 GLX Sedan	https://www.automobile-catalog.com/car/1987/1630220/mazda_323_1_5_glx_sedan.html
EU-MAZDA-323-III-BF-HATCHBACK-3D-02	4000	1645	1390	Automobile-Catalog 1989 Mazda 323 1.6i GT 3-Door	https://www.automobile-catalog.com/car/1989/1631300/mazda_323_1_6i.html
EU-MAZDA-323-III-BF-HATCHBACK-5D-02	4000	1645	1390	Automobile-Catalog 1989 Mazda 323 1.5 GLX 5-Door	https://www.automobile-catalog.com/car/1989/1631270/mazda_323_1_5_glx.html
EU-MAZDA-323-III-BF-HATCHBACK-3D-01	3990	1645	1390	Automobile-Catalog 1986 Mazda 323 1.5 GLX Europe	https://www.automobile-catalog.com/car/1986/1629980/mazda_323_1_5_glx.html
EU-MAZDA-323-III-BF-HATCHBACK-5D-01	3990	1645	1390	Automobile-Catalog 1986 Mazda 323 1.5 GLX Europe	https://www.automobile-catalog.com/car/1986/1630010/mazda_323_1_5_glx.html
EU-MAZDA-323-III-BW-WAGON-PREFL-01	4220	1645	1430	Automobile-Catalog 1986 Mazda 323 Station Wagon 1.5 GLX	https://www.automobile-catalog.com/car/1986/55835/mazda_323_station_wagon_1_5_glx.html
EU-MAZDA-323-III-BW-WAGON-FACELIFT-01	4235	1645	1430	Automobile-Catalog 1993 Mazda 323 Station Wagon 1.6i GLX Catalyst	https://www.automobile-catalog.com/car/1993/1631675/mazda_323_station_wagon_1_6i_glx_cat.html
EU-MAZDA-626-I-CB-SEDAN-4D-01	4305	1660	1370	Automobile-Catalog 1979 Mazda 626 1.6 Europe	https://www.automobile-catalog.com/car/1979/35270/mazda_626_1600.html
EU-MAZDA-626-II-GC-SEDAN-4D-01	4430	1690	1395	Automobile-Catalog 1983 Mazda 626 1.6 LX	https://www.automobile-catalog.com/car/1983/1626035/mazda_626_1_6_lx.html
EU-MAZDA-626-II-GC-HATCHBACK-5D-01	4430	1690	1350	Automobile-Catalog 1983 Mazda 626 1.6 LX 5-Door	https://www.automobile-catalog.com/car/1983/1626080/mazda_626_1_6_lx_5-door.html
EU-MAZDA-626-II-GC-SEDAN-4D-02	4430	1690	1410	Automobile-Catalog 1983 Mazda 626 2.0 GLX	https://www.automobile-catalog.com/car/1983/1626350/mazda_626_2_0_glx.html
EU-MAZDA-626-II-GC-HATCHBACK-5D-02	4430	1690	1365	Automobile-Catalog 1983 Mazda 626 2.0 GLX 5-Door	https://www.automobile-catalog.com/car/1983/1626110/mazda_626_2_0_glx_5-door.html
EU-MAZDA-626-III-GD-SEDAN-4D-01	4535	1690	1410	Automobile-Catalog 1988 Mazda 626 2.0 LX Catalyst	https://www.automobile-catalog.com/car/1988/1633955/mazda_626_2_0_lx_cat.html
EU-MAZDA-626-III-GD-HATCHBACK-5D-01	4535	1690	1375	Automobile-Catalog 1988 Mazda 626 2.0i GLX 5-Door Automatic Catalyst	https://www.automobile-catalog.com/car/1988/1634030/mazda_626_2_0i_glx_5-d_automatic_cat.html
EU-MAZDA-626-III-GD-COUPE-2D-01	4470	1690	1360	Automobile-Catalog 1988 Mazda 626 2.0i 16V GT Coupe	https://www.automobile-catalog.com/car/1988/1633940/mazda_626_2_0i_16v_gt_coupe.html
EU-MAZDA-626-III-GV-WAGON-5D-01	4610	1690	1430	Automobile-Catalog 1988 Mazda 626 2.0 12V GLX Estate	https://www.automobile-catalog.com/car/1988/1634480/mazda_626_2_0_12v_glx_estate.html
EU-MAZDA-929-I-LA4-SEDAN-4D-PREFL-01	4645	1715	1415	Automobile-Catalog 1979 Mazda 929L Europe	https://www.automobile-catalog.com/car/1979/1621895/mazda_929l.html
EU-MAZDA-929-I-LA4-SEDAN-4D-FACELIFT-01	4665	1710	1410	Automobile-Catalog 1980 Mazda 929L Europe	https://www.automobile-catalog.com/car/1980/25520/mazda_929.html
EU-MAZDA-929-III-HB-SEDAN-4D-01	4670	1690	1420	Automobile-Catalog 1982 Mazda 929 Europe	https://www.automobile-catalog.com/car/1982/25775/mazda_929.html
EU-MAZDA-929-III-HB-COUPE-2D-01	4640	1690	1355	Automobile-Catalog 1982 Mazda 929 Hardtop Europe	https://www.automobile-catalog.com/car/1982/1628945/mazda_929_hardtop.html
EU-MAZDA-929-II-LA4-WAGON-5D-01	4650	1715	1445	Automobile-Catalog 1982 Mazda 929 Station Wagon Europe	https://www.automobile-catalog.com/car/1982/1628900/mazda_929_station_wagon.html
EU-MAZDA-929-IV-HC-SEDAN-4D-01	4885	1705	1425	Automobile-Catalog 1988 Mazda 929 2.2i GLX Europe	https://www.automobile-catalog.com/car/1988/60350/mazda_929_2_2i_glx.html
EU-MAZDA-E-SERIES-III-SR2-VAN-01	4690	1690	1960	CarsGuide 1985 Mazda E2200 dimensions	https://www.carsguide.com.au/mazda/e2200/car-dimensions/1985
EU-MAZDA-E-SERIES-III-SR1-MPV-01	4965	1690	1955	Truck1 Mazda E2000 Bus SR1 technical data	https://www.truck1.eu/blog/mazda-e2000-bus-sr1-2-0-82-hp-tech-specs-t28416
EU-SSANGYONG-KYRON-I-SUV-5D-01	4660	1880	1755	CarsGuide 2006 SsangYong Kyron dimensions;Auto-Data SsangYong Kyron facelift 270 SPR	https://www.carsguide.com.au/ssangyong/kyron/car-dimensions/2006;https://www.auto-data.net/en/ssangyong-kyron-facelift-2007-270-spr-163hp-awd-t-tronic-41827
EU-MAZDA-RX-7-I-SA22C-COUPE-PREFL-01	4285	1675	1260	Automobile-Catalog 1979 Mazda RX-7 Europe	https://www.automobile-catalog.com/car/1979/37265/mazda_rx-7.html
EU-MAZDA-RX-7-I-SA22C-COUPE-FACELIFT-01	4320	1670	1260	Automobile-Catalog 1981 Mazda RX-7 Europe	https://www.automobile-catalog.com/car/1981/26795/mazda_rx-7.html
EU-MAZDA-323-IV-BG-S-SEDAN-4D-01	4215	1675	1375	Automobile-Catalog 1990 Mazda 323 1.3 16V LX Sedan Europe	https://www.automobile-catalog.com/car/1990/1645625/mazda_323_1_3_16v_lx_sedan.html
EU-MAZDA-323-IV-BG-C-HATCHBACK-3D-01	3995	1675	1380	Automobile-Catalog 1990 Mazda 323 1.3 16V LX Hatchback Europe	https://www.automobile-catalog.com/car/1990/1645610/mazda_323_1_3_16v_lx_hatchback.html
EU-MAZDA-323-IV-BG-C-HATCHBACK-GT-3D-01	4030	1675	1380	Automobile-Catalog 1990 Mazda 323 1.9i 16V GT Hatchback catalyst Europe	https://www.automobile-catalog.com/car/1990/64385/mazda_323_1_9i_16v_gt_hatchback_cat.html
EU-MAZDA-323-IV-BG-F-HATCHBACK-5D-01	4260	1675	1335	Automobile-Catalog 1990 Mazda 323F 1.6 16V GLX Europe	https://www.automobile-catalog.com/car/1990/1645640/mazda_323f_1_6_16v_glx.html
EU-MAZDA-RX-7-II-FC-COUPE-PREFL-01	4310	1690	1270	Automobile-Catalog 1986 Mazda RX-7 Europe	https://www.automobile-catalog.com/car/1986/54140/mazda_rx-7.html
EU-MAZDA-RX-7-II-FC-COUPE-FACELIFT-01	4335	1690	1265	Automobile-Catalog 1990 Mazda RX-7 Turbo II Europe	https://www.automobile-catalog.com/car/1990/1639205/mazda_rx-7_turbo_ii.html
EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	3975	1675	1230	Automobile-Catalog 1990 Mazda MX-5 Europe	https://www.automobile-catalog.com/car/1990/1640945/mazda_mx-5.html
EU-MAZDA-121-II-DB-SEDAN-4D-01	3800	1655	1470	Automobile-Catalog 1991 Mazda 121 1.3 GLX Europe	https://www.automobile-catalog.com/car/1991/1647830/mazda_121_1_3_glx.html
EU-MAZDA-MX-3-EC-COUPE-3D-01	4220	1695	1310	Automobile-Catalog 1992 Mazda MX-3 16V Europe	https://www.automobile-catalog.com/car/1992/1648550/mazda_mx-3_16v.html
EU-MAZDA-MX-6-II-GE-COUPE-2D-01	4615	1750	1310	Automobile-Catalog 1992 Mazda MX-6 2.0i 16V Europe	https://www.automobile-catalog.com/car/1992/1655285/mazda_mx-6_2_0i_16v.html
EU-MAZDA-626-IV-GE-SEDAN-4D-01	4695	1750	1400	Automobile-Catalog 1992 Mazda 626 1.9i LX Sedan Europe	https://www.automobile-catalog.com/car/1992/1651100/mazda_626_1_9i_lx.html
EU-MAZDA-626-IV-GE-HATCHBACK-5D-01	4695	1750	1390	Automobile-Catalog 1992 Mazda 626 1.9i LX 5-door Europe	https://www.automobile-catalog.com/car/1992/1650995/mazda_626_1_9i_lx_5-d.html
EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	4560	1700	1355	Auto-Data Mazda Xedos 6 CA	https://www.auto-data.net/en/mazda-xedos-6-model-1210
EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	4825	1770	1395	Automobile-Catalog 1993 Mazda Xedos 9 2.5i V6 4WS Europe	https://www.automobile-catalog.com/car/1993/1653365/mazda_xedos_9_2_5i_v6_4ws.html
