DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUBARU-IMPREZA-I-GF-WAGON-16-AWD-01	4350	1690	1420	Auto-Data Subaru Impreza I Station Wagon GF specifications	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-generation-3593
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	3585	1530	1350	Suzuki Swift I SA 3-door historical specifications	https://www.carsguide.com.au/suzuki/swift/car-dimensions/1984
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	3770	1545	1350	Automobile-Catalog 1988 Suzuki Swift 1.3 GLX 5-door	https://www.automobile-catalog.com/car/1988/3327875/suzuki_swift_1_3_glx_5-door.html
EU-SUBARU-IMPREZA-I-GC-SEDAN-01	4350	1690	1415	Auto-Data Subaru Impreza I GC specifications	https://www.auto-data.net/en/subaru-impreza-i-gc-generation-3592
EU-SUBARU-IMPREZA-I-GF-WAGON-TURBO-01	4350	1690	1435	Auto-Data Subaru Impreza I Station Wagon GF GT 2.0 Turbo	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-gt-2.0-turbo-218hp-4wd-16117
EU-SUBARU-LEGACY-II-BD-SEDAN-01	4595	1695	1405	Auto-Data Subaru Legacy II BD/BG Sedan	https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-generation-3615
EU-SUBARU-LEGACY-II-BG-WAGON-01	4670	1695	1490	Auto-Data Subaru Legacy II BD/BG Station Wagon	https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-generation-3616
EU-SUBARU-SVX-CX-COUPE-2D-01	4625	1777	1300	Auto-Data Subaru SVX CX specifications	https://www.auto-data.net/en/subaru-svx-cx-3.3-i-24v-4wd-cxw-230hp-16203
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	3745	1590	1350	Auto-Data Suzuki Cultus II Hatchback 1.3 i 3dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-i-3-dr-68hp-16542
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	3845	1590	1380	Auto-Data Suzuki Cultus II Hatchback 1.3 i 5dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-i-5-dr-68hp-16544
EU-SUZUKI-SWIFT-II-SEDAN-4D-01	4075	1600	1380	Auto-Data Suzuki Cultus II Sedan	https://www.auto-data.net/en/suzuki-cultus-ii-generation-3722
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-NARROW-01	3745	1585	1350	Auto-Data Suzuki Cultus II Hatchback 1.3 GTi 3dr;Auto-Data Suzuki Cultus II Hatchback 1.3 4WD 3dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-gti-3-dr-101hp-16541;https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-3-dr-68hp-4wd-16540
EU-SUZUKI-SWIFT-II-CONVERTIBLE-2D-01	3745	1590	1350	Auto-Data Suzuki Cultus Cabrio 1.3 SF413	https://www.auto-data.net/en/suzuki-cultus-cabrio-1.3-sf413-ak35-68hp-16536
EU-ISUZU-GEMINI-II-JT-SEDAN-DIESEL-01	4040	1615	1380	Automobile-Catalog 1989 Isuzu Gemini GLTD Sedan	https://www.automobile-catalog.com/car/1989/1259090/isuzu_gemini_gltd_sedan.html
EU-ISUZU-GEMINI-II-JT-HATCHBACK-DIESEL-01	3995	1615	1380	Automobile-Catalog 1989 Isuzu Gemini CLD Hatchback	https://www.automobile-catalog.com/car/1989/1259075/isuzu_gemini_cld_hatchback.html
EU-SUZUKI-SWIFT-II-SEDAN-4D-4WD-LOW-01	4075	1600	1340	Auto-Data Suzuki Cultus II 1.6 i SF416 4WD	https://www.auto-data.net/en/suzuki-cultus-ii-1.6-i-sf416-aj14-92hp-4wd-16552
EU-ISUZU-GEMINI-II-JT-HATCHBACK-GTI-01	4010	1615	1365	Automobile-Catalog 1988 Isuzu Gemini GTi 16V Hatchback	https://www.automobile-catalog.com/car/1988/1259030/isuzu_gemini_gti_16v_hatchback.html
EU-SUZUKI-LJ80-SUV-OPEN-01	3195	1395	1670	Automobile-Catalog 1980 Suzuki LJ 80 Q	https://www.automobile-catalog.com/car/1980/36740/suzuki_lj_80.html
EU-NISSAN-X-TRAIL-II-T31-SUV-PREFL-01	4630	1785	1685	Auto-Data Nissan X-Trail II T31 2.0 dCi	https://www.auto-data.net/en/nissan-x-trail-ii-t31-2.0-dci-150hp-4x4-automatic-907
EU-NISSAN-X-TRAIL-II-T31-SUV-FACELIFT-01	4635	1790	1700	Auto-Data Nissan X-Trail II T31 facelift 2.0 dCi	https://www.auto-data.net/en/nissan-x-trail-ii-t31-facelift-2010-2.0-dci-150hp-4x4-automatic-17040
EU-ISUZU-TROOPER-I-SUV-CLOSED-SWB-01	4145	1650	1830	ADAC Isuzu Trooper 2.8 TD kurz;ADAC Isuzu Trooper 2.8 TD Intercooler DLX kurz	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350981/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350970/
