id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2244	2244	Van	C15	VD	3	EU-CITROEN-C15-VD-VAN-01	HIGH	VD 三门厢式车外廓。	READY
2245	2245	Van	C15	VD	3	EU-CITROEN-C15-VD-VAN-01	HIGH	VD 三门厢式车外廓。	READY
2246	2246	Van	C15	VD	3	EU-CITROEN-C15-VD-VAN-01	HIGH	VD 三门厢式车外廓。	READY
2247	2247	Van	C15	VD	3	EU-CITROEN-C15-VD-VAN-01	HIGH	VD 三门厢式车外廓。	READY
2248	2248	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2249	2249	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2250	2250	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2251	2251	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2252	2252	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2253	2253	Hatchback	XM Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-01	HIGH	Y3 五门掀背外廓。	READY
2254	2254	Wagon	XM Break Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3 五门 Break 外廓。	READY
2255	2255	Wagon	XM Break Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3 五门 Break 外廓。	READY
2256	2256	Wagon	XM Break Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3 五门 Break 外廓。	READY
2257	2257	Wagon	XM Break Y3	Y3	5	EU-CITROEN-XM-Y3-WAGON-01	HIGH	Y3 五门 Break 外廓。	READY
2258_3dr	2258	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	三门普通车身外廓。	READY
2258_5dr	2258	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	五门普通车身外廓。	READY
2259_3dr	2259	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	三门普通车身外廓。	READY
2259_5dr	2259	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	五门普通车身外廓。	READY
2260_3dr	2260	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	三门普通车身外廓。	READY
2260_5dr	2260	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	五门普通车身外廓。	READY
2261_3dr	2261	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	三门普通车身外廓。	READY
2261_5dr	2261	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	五门普通车身外廓。	READY
2262_3dr	2262	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	三门普通车身外廓。	READY
2262_5dr	2262	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-STD-01	HIGH	五门普通车身外廓。	READY
2263	2263	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-VOLCANE-01	HIGH	五门 Volcane 外廓。	READY
2264_3dr	2264	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-VOLCANE-01	HIGH	三门 Volcane 外廓。	READY
2264_5dr	2264	Hatchback	ZX N2	N2	5	EU-CITROEN-ZX-N2-HATCHBACK-VOLCANE-01	HIGH	五门 Volcane 外廓。	READY
2265	2265	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-16V-01	HIGH	三门 16V 性能外廓。	READY
2266_prefl	2266	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	MEDIUM	Ktype 跨 X1/X2；X1 改款前五门掀背分支。	READY
2266_facelift	2266	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	MEDIUM	Ktype 跨 X1/X2；X2 改款后五门掀背分支。	READY
2267_prefl	2267	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	MEDIUM	Ktype 跨 X1/X2；X1 改款前五门掀背分支。	READY
2267_facelift	2267	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	MEDIUM	Ktype 跨 X1/X2；X2 改款后五门掀背分支。	READY
2268_prefl	2268	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	Ktype 跨 X1/X2；X1 改款前五门掀背分支。	READY
2268_facelift	2268	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	Ktype 跨 X1/X2；X2 改款后五门掀背分支。	READY
2269	2269	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	X1 改款前五门掀背外廓。	READY
2270_prefl	2270	Sedan	DS Series 2		4	EU-CITROEN-DS-SERIES-2-SEDAN-01	HIGH	1967 年车身尺寸变化前的四门轿车分支。	READY
2270_facelift	2270	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	1967 年车身尺寸变化后的四门轿车分支。	READY
2271	2271	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Series 3 四门轿车外廓。	READY
2272	2272	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Series 3 四门轿车外廓。	READY
2273	2273	Sedan	DS Series 3		4	EU-CITROEN-DS-SERIES-3-SEDAN-01	HIGH	Series 3 四门轿车外廓。	READY
2274	2274	Wagon	DS Series 3		5	EU-CITROEN-DS-SERIES-3-WAGON-01	HIGH	Series 3 五门旅行车外廓。	READY
2275	2275	Hatchback	104		5	EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	HIGH	后期五门 Berline 普通外廓。	READY
2276	2276	Hatchback	104		5	EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	HIGH	后期五门 Berline 普通外廓。	READY
2278_4dr	2278	Sedan	104 early Berline	A01	4	EU-PEUGEOT-104-A01-SEDAN-4D-01	HIGH	早期四门 Fastback Sedan，无后部尾门。	READY
2278_5dr_prefl	2278	Hatchback	104 five-door	A01	5	EU-PEUGEOT-104-A01-HATCHBACK-5D-MID-01	HIGH	1976 年起五门掀背车身分支。	READY
2278_5dr_facelift	2278	Hatchback	104 facelift	A01	5	EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	HIGH	1978 年后加长五门掀背车身分支。	READY
2279	2279	Hatchback	104		5	EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	HIGH	后期五门 Berline 普通外廓。	READY
2280_prefl	2280	Coupe	104 Z Coupe early	C01	3	EU-PEUGEOT-104-C01-COUPE-EARLY-01	HIGH	早期短车身三门 Coupé 分支。	READY
2280_facelift_1978	2280	Coupe	104 Z Coupe 1978 facelift	C01	3	EU-PEUGEOT-104-C01-COUPE-MID-01	HIGH	1978 年改款三门 Coupé 分支。	READY
2280_facelift_1980	2280	Coupe	104 Z Coupe 1980 facelift	C01	3	EU-PEUGEOT-104-Z-COUPE-01	HIGH	后期加长三门 Coupé 分支。	READY
2282	2282	Coupe	104 Z	Z	3	EU-PEUGEOT-104-Z-COUPE-01	HIGH	104 Z 后期三门短车身外廓。	READY
2283	2283	Hatchback	104		5	EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	HIGH	五门 Berline 普通外廓。	READY
2284	2284	Coupe	104 Z	Z	3	EU-PEUGEOT-104-Z-COUPE-01	HIGH	104 Z 后期三门短车身外廓。	READY
2285_prefl	2285	Coupe	104 ZS Coupe early	C01	3	EU-PEUGEOT-104-C01-COUPE-EARLY-01	HIGH	早期 ZS 三门 Coupé 分支。	READY
2285_facelift_1978	2285	Coupe	104 ZS Coupe 1978 facelift	C01	3	EU-PEUGEOT-104-C01-COUPE-MID-01	HIGH	1978 年改款 ZS 三门 Coupé 分支。	READY
2285_facelift_1980	2285	Coupe	104 ZS Coupe 1980 facelift	C01	3	EU-PEUGEOT-104-Z-COUPE-01	HIGH	后期加长 ZS 三门 Coupé 分支。	READY
2286	2286	Hatchback	104		5	EU-PEUGEOT-104-SR-HATCHBACK-5D-01	HIGH	SR 五门外廓。	READY
2287	2287	Hatchback	104		5	EU-PEUGEOT-104-S-HATCHBACK-5D-01	HIGH	S 五门外廓。	READY
2288	2288	Coupe	104 Z	Z	3	EU-PEUGEOT-104-Z-COUPE-01	HIGH	104 Z 后期三门短车身外廓。	READY
