id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5779	5779	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WEEKEND-WAGON-19TD-01	HIGH		READY
5780	5780	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WEEKEND-WAGON-19TD-01	HIGH		READY
5781	5781	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WEEKEND-WAGON-24TD-01	HIGH	2.4 TD对应独立高度外廓。	READY
5785_prefl	5785	Sedan	GS III		4	EU-LEXUS-GS-III-S190-SEDAN-AWD-PREFL-01	HIGH	生产区间跨2008年改款；改款前分支。	READY
5785_facelift	5785	Sedan	GS III facelift		4	EU-LEXUS-GS-III-S190-SEDAN-AWD-FACELIFT-01	HIGH	生产区间跨2008年改款；改款后分支。	READY
5788	5788	SUV	Maverick I		3	EU-FORD-MAVERICK-I-UDS-SUV-SWB-02	HIGH	1996–1998三门短轴外廓。	READY
5792	5792	SUV	Maverick I		5	EU-FORD-MAVERICK-I-UDS-SUV-LWB-02	HIGH	1996–1998五门长轴外廓。	READY
5793_3dr	5793	SUV	Maverick I		3	EU-FORD-MAVERICK-I-UDS-SUV-SWB-02	HIGH	同一Ktype覆盖三门和五门，按门数拆分。	READY
5793_5dr	5793	SUV	Maverick I		5	EU-FORD-MAVERICK-I-UDS-SUV-LWB-02	HIGH	同一Ktype覆盖三门和五门，按门数拆分。	READY
5796	5796	Hatchback	Fiesta I facelift	GFBT	3	EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	HIGH	1981–1983改款后三门标准保险杠外廓。	READY
5801	5801	Hatchback	Ka I	RBT	3	EU-FORD-KA-I-RBT-HATCHBACK-3D-01	HIGH		READY
5802	5802	Hatchback	Ka I	RBT	3	EU-FORD-KA-I-RBT-HATCHBACK-3D-01	HIGH		READY
5804	5804	Sedan	A6 C4		4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
5805_2dr	5805	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	同一Ktype覆盖二门与四门轿车，按门数拆分。	READY
5805_4dr	5805	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	同一Ktype覆盖二门与四门轿车，按门数拆分。	READY
5806_prefl_standard	5806	SUV	RAV4 III	ACA31W	5	EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-STANDARD-01	HIGH	改款前标准车身。	READY
5806_prefl_sport	5806	SUV	RAV4 III	ACA31W	5	EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-SPORT-01	HIGH	改款前Sport宽体外廓。	READY
5806_facelift_style	5806	SUV	RAV4 III facelift	ACA31W	5	EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-STYLE-01	HIGH	改款后Style短保险杠外廓。	READY
5806_facelift_x	5806	SUV	RAV4 III facelift	ACA31W	5	EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-X-01	HIGH	改款后X长保险杠外廓。	READY
5806_facelift_sport	5806	SUV	RAV4 III facelift	ACA31W	5	EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-SPORT-01	HIGH	改款后Sport宽体外廓。	READY
5807	5807	Convertible	Seven Superlight R500	CF	2	EU-CATERHAM-SEVEN-CF-CONVERTIBLE-R500-01	HIGH	R500标准S3/Superlight车身。	READY
5808	5808	Wagon	A6 C4		5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
5809	5809	Sedan	A6 C4		4	EU-AUDI-A6-C4-SEDAN-01	HIGH		READY
5810	5810	Convertible	Seven CSR		2	EU-CATERHAM-SEVEN-CSR-CONVERTIBLE-01	HIGH	CSR 200车身。	READY
5811_2dr	5811	Sedan	Granada II		2	EU-FORD-GRANADA-II-SEDAN-2D-01	MEDIUM	同一Ktype覆盖二门与四门轿车，按门数拆分。	READY
5811_4dr	5811	Sedan	Granada II		4	EU-FORD-GRANADA-II-SEDAN-4D-01	MEDIUM	同一Ktype覆盖二门与四门轿车，按门数拆分。	READY
5812	5812	Wagon	A6 C4		5	EU-AUDI-A6-C4-AVANT-WAGON-01	HIGH		READY
5813	5813	Wagon	Granada II		5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
5814	5814	Wagon	Granada II		5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
5816	5816	Hatchback	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	HIGH		READY
5817	5817	Hatchback	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	HIGH		READY
5818	5818	Hatchback	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	HIGH		READY
5819	5819	Hatchback	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	HIGH		READY
5820	5820	Hatchback	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01	HIGH		READY
5821	5821	Sedan	Mondeo I facelift		4	EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	HIGH		READY
5822	5822	Sedan	Mondeo I facelift		4	EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	HIGH		READY
5823	5823	Sedan	Mondeo I facelift		4	EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	HIGH		READY
5824	5824	Sedan	Mondeo I facelift		4	EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	HIGH		READY
5825	5825	Sedan	Mondeo I facelift		4	EU-FORD-MONDEO-I-FACELIFT-SEDAN-01	HIGH		READY
5826	5826	Wagon	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-WAGON-01	HIGH		READY
5827	5827	Wagon	Mondeo I facelift		5	EU-FORD-MONDEO-I-FACELIFT-WAGON-01	HIGH		READY
