id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3520	3520	Hatchback	Lancer VIII Sportback	CX_A	5	EU-MITSUBISHI-LANCER-VIII-CXA-HATCHBACK-5D-01	HIGH		READY
3521	3521	Hatchback	Carina II I (T15)	AT151	5	EU-TOYOTA-CARINA-II-T15-HATCHBACK-5D-STD-01	HIGH	普通外廓分支。	READY
3522	3522	Sedan	Carina II I (T15)	ST150	4	EU-TOYOTA-CARINA-II-T15-SEDAN-4D-GLI-01	HIGH	GLi外廓分支。	READY
3523	3523	Hatchback	Carina II I (T15)	ST150	5	EU-TOYOTA-CARINA-II-T15-HATCHBACK-5D-GLI-01	HIGH	GLi外廓分支。	READY
3524	3524	Hatchback	Carina II I (T15)	CT150	5	EU-TOYOTA-CARINA-II-T15-HATCHBACK-5D-STD-01	HIGH	普通外廓分支。	READY
3525	3525	Sedan	Carina II II (T170)	AT171	4	EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	HIGH		READY
3526	3526	Hatchback	Carina II II (T170)	AT171	5	EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	HIGH		READY
3527	3527	Sedan	Carina II II (T170)	AT171	4	EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	HIGH		READY
3528	3528	Hatchback	Carina II II (T170)	AT171	5	EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	HIGH		READY
3529	3529	Sedan	Carina II II (T170)	ST171	4	EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	HIGH		READY
3530	3530	Hatchback	Carina II II (T170)	ST171	5	EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	HIGH		READY
3531	3531	Sedan	Carina II II (T170)	AT171	4	EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	HIGH		READY
3532	3532	Hatchback	Carina II II (T170)	AT171	5	EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	HIGH		READY
3533	3533	Wagon	Carina II II (T170)	AT171G	5	EU-TOYOTA-CARINA-II-T170-WAGON-5D-01	HIGH		READY
3534	3534	Wagon	Carina II II (T170)	AT171G	5	EU-TOYOTA-CARINA-II-T170-WAGON-5D-01	HIGH		READY
3535	3535	Wagon	Carina II II (T170)	AT171G	5	EU-TOYOTA-CARINA-II-T170-WAGON-5D-01	HIGH		READY
3536_prefl	3536	Wagon	3 Series Touring (E91)	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	MEDIUM	输入生产区间跨越2008年外观改款；改款前物理外廓。	READY
3536_facelift	3536	Wagon	3 Series Touring (E91 LCI)	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	MEDIUM	输入生产区间跨越2008年外观改款；改款后物理外廓。	READY
3537_l10_prefl	3537	Hatchback	Tercel I (L10)	AL11	3	EU-TOYOTA-TERCEL-I-L10-HATCHBACK-3D-PREFL-01	MEDIUM	L10改款前三门掀背物理分支。	READY
3537_l10_facelift	3537	Hatchback	Tercel I (L10)	AL11	3	EU-TOYOTA-TERCEL-I-L10-HATCHBACK-3D-FACELIFT-01	MEDIUM	L10改款后三门掀背物理分支。	READY
3537_l20_3dr	3537	Hatchback	Tercel II (L20)	AL20	3	EU-TOYOTA-TERCEL-II-L20-HATCHBACK-3D-01	MEDIUM	L20三门物理分支。	READY
3537_l20_5dr	3537	Hatchback	Tercel II (L20)	AL20	5	EU-TOYOTA-TERCEL-II-L20-HATCHBACK-5D-01	MEDIUM	L20五门物理分支。	READY
3538	3538	Hatchback	Camry I (V10)	V10	5	EU-TOYOTA-CAMRY-I-V10-HATCHBACK-5D-01	HIGH		READY
3539	3539	Sedan	Camry I (V10)	V10	4	EU-TOYOTA-CAMRY-I-V10-SEDAN-4D-01	HIGH		READY
3540	3540	Sedan	Camry I (V10)	V10	4	EU-TOYOTA-CAMRY-I-V10-SEDAN-4D-01	HIGH		READY
3541	3541	Hatchback	Lancer VIII Sportback	CX_A	5	EU-MITSUBISHI-LANCER-VIII-CXA-HATCHBACK-5D-01	HIGH		READY
3542	3542	Sedan	Camry II (V20)	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	HIGH		READY
3543	3543	Sedan	Camry II (V20)	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	MEDIUM	输入目录结束日期晚于主要车型资料年份，物理车身仍对应V20四门轿车。	READY
3544	3544	Sedan	Camry II (V20)	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	HIGH		READY
3545	3545	Sedan	Camry II (V20)	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	HIGH		READY
3546	3546	Sedan	Camry II (V20)	V20	4	EU-TOYOTA-CAMRY-II-V20-SEDAN-4D-01	HIGH		READY
3547	3547	Sedan	Camry III (XV10)	XV10	4	EU-TOYOTA-CAMRY-III-XV10-SEDAN-4D-01	HIGH		READY
3548	3548	Sedan	Camry III (XV10)	XV10	4	EU-TOYOTA-CAMRY-III-XV10-SEDAN-4D-01	HIGH		READY
