DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-FOCUS-III-WAGON-PREFL-01	4556	1823	1505	Auto-Data	https://www.auto-data.net/en/ford-focus-iii-wagon-2.0-tdci-115hp-powershift-19822
EU-VW-GOLF-VI-CABRIOLET-2D-01	4246	1782	1423	Auto-Data	https://www.auto-data.net/en/volkswagen-golf-vi-cabriolet-2.0-tdi-140hp-20417
EU-SEAT-TERRA-MPV-3D-01	3869	1490	1895	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-SEAT-TERRA-VAN-3D-01	3869	1490	1895	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-PARTNER-I-M49-VAN-PREFL-01	4110	1720	1800	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-PARTNER-I-M59-VAN-FACELIFT-01	4137	1724	1810	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-EXPERT-I-222-BUS-01	4440	1810	1940	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-EXPERT-I-222-VAN-01	4440	1810	1940	Drom; Truck1	https://www.drom.ru/catalog/peugeot/expert/235600/;https://www.truck1.eu/blog/peugeot-expert-van-222-1-6-79-hp-tech-specs-t30691
EU-PEUGEOT-EXPERT-I-223-PLATFORM-CAB-01	4470	1810	1927	Zoomcar	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/expert-plancher-cabine-expert-plancher-cab-phc-220l-1-6-NAT79082.html
EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	4765	1965	2100	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-290L-VAN-4X4-SWB-LOWROOF-01	4759	1965	2100	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-290L-VAN-4X4-SWB-HIGHROOF-01	4759	1965	2420	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-290L-VAN-4X4-LWB-LOWROOF-01	5489	1965	2100	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-290L-VAN-4X4-LWB-HIGHROOF-01	5489	1965	2420	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	4712	1965	1900	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	5489	1965	1900	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-33-905-HATCHBACK-1.8TD-01	4040	1612	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/215150/alfa_romeo_33_1_8_td.html
EU-PEUGEOT-405-I-SEDAN-01	4408	1716	1406	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	3564	1590	1367	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	3564	1590	1367	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ROVER-200-II-XW-HATCHBACK-3D-01	4220	1680	1390	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ROVER-200-II-XW-HATCHBACK-5D-01	4220	1680	1390	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-6-F12-CONVERTIBLE-01	4894	1894	1365	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	4015	1612	1340	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-90-162A-SEDAN-01	4391	1638	1420	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-HYUNDAI-LANTRA-II-J2-WAGON-01	4450	1700	1457	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-6-F13-COUPE-01	4894	1894	1369	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-HYUNDAI-LANTRA-II-J2-SEDAN-PREFL-01	4420	1700	1393	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-HYUNDAI-LANTRA-II-J2-SEDAN-FACELIFT-01	4448	1702	1393	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-PEUGEOT-305-II-SEDAN-BASE-01	4263	1630	1407	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-PREFL-01	4324	1765	1421	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-1-SERIES-II-F21-HATCHBACK-3D-FACELIFT-01	4329	1765	1421	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2103380/bmw_125i_3-door.html
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-SEAT-IBIZA-I-HATCHBACK-3D-01	3685	1610	1410	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-SEAT-IBIZA-I-HATCHBACK-5D-01	3685	1610	1410	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	4330	1630	1400	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-AX-PHASE-I-HATCHBACK-01	3495	1555	1355	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-AX-PHASE-II-HATCHBACK-01	3525	1555	1355	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-BMW-X5-E70-LCI-SUV-01	4857	1933	1776	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1410	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	3690	1535	1408	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	3690	1530	1400	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1370	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-RENAULT-4-MPV-5D-01	3668	1485	1550	Renault 1968 official brochure; Dimensions des Renault 4	https://manuals.plus/m/0420d466d0838d3fe56548cc9a5113bbca8251da23ef3f00cef32d56b37ae997.pdf;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-RENAULT-4-F4-VAN-3D-01	3653	1500	1710	Renault The Originals Museum; Dimensions des Renault 4	https://theoriginals.renault.com/en/renault-4-fourgonnette;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-RENAULT-4-R2108-VAN-HIGHROOF-3D-01	3695	1500	1820	Renault The Originals Museum; Dimensions des Renault 4	https://theoriginals.renault.com/en/renault-4-fourgonnette;https://www.la4ldesylvie.fr/images/stories/tutoriels/cara-generales/dimensions-poids/dimensions-des-renault-4.pdf
EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	3743	1606	1389	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-RENAULT-5-TURBO-HATCHBACK-3D-01	3664	1752	1323	Renault The Originals Museum; Automobile-Catalog	https://theoriginals.renault.com/en/r5-turbo;https://www.automobile-catalog.com/car/1981/29330/renault_5_turbo.html
EU-FORD-SIERRA-II-HATCHBACK-01	4425	1694	1407	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	4495	1760	1433	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-AUDI-A6-C5-4B2-SEDAN-01	4796	1810	1453	Task-provided cross-batch dimension group index	sandbox:/mnt/data/all_7601-7700_cross_batch_dimension_index_source.txt
EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	4320	1690	1445	Auto-Data	https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-1.6-i-16v-108hp-3343
EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-PREFL-01	4320	1690	1505	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/3594215/toyota_corolla_wagon_1_8_4wd.html
EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-FACELIFT-01	4340	1690	1505	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3594470/toyota_corolla_wagon_1_8_4wd.html
EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	4295	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3594125/toyota_corolla_sedan_1_3_automatic.html
EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	4100	1690	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3593900/toyota_corolla_compact_1_3.html
EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	4270	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3593975/toyota_corolla_liftback_1_3.html
EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-FACELIFT-01	4290	1690	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3594335/toyota_corolla_liftback_1_6.html
