id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4035	4035	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	27C与31C乘用Bus共用短轴标准顶外廓。	READY
4036_swb_lowroof	4036	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	27C/31C短轴标准顶物理外廓。	READY
4036_mwb_lowroof	4036	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	MEDIUM	31M中轴标准顶物理外廓。	READY
4036_mwb_highroof	4036	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	MEDIUM	31MH中轴高顶物理外廓。	READY
4037_swb_lowroof	4037	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	31C短轴标准顶物理外廓。	READY
4037_mwb_lowroof	4037	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	31M中轴标准顶物理外廓。	READY
4038	4038	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH		READY
4039	4039	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH		READY
4040	4040	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH		READY
4041	4041	SUV	G-Class W461	W461	5	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-EDITION-30-PUR-01	HIGH	2009年Edition 30 PUR五门长轴外廓。	READY
4042	4042	Hatchback	XM Y4	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-01	HIGH		READY
4043	4043	Wagon	XM Y4	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH		READY
4044	4044	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH		READY
4045	4045	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH		READY
4046	4046	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH		READY
4047	4047	Hatchback	ZX N2	N2	3	EU-CITROEN-ZX-N2-HATCHBACK-16V-01	HIGH		READY
4048	4048	Hatchback	ZX N2	N2		EU-CITROEN-ZX-N2-HATCHBACK-STD-01	MEDIUM	输入未区分三门或五门；复用标准外廓尺寸组。	READY
4049	4049	Wagon	ZX N2	N2	5	EU-CITROEN-ZX-N2-BREAK-WAGON-PHASE-II-01	HIGH		READY
4050	4050	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-22-MPV-01	HIGH		READY
4051	4051	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-22-MPV-01	HIGH		READY
4052	4052	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	27C短轴标准顶物理外廓。	READY
4053_swb_lowroof	4053	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	31C短轴标准顶物理外廓。	READY
4053_mwb_lowroof	4053	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	MEDIUM	31M中轴标准顶物理外廓。	READY
4053_mwb_highroof	4053	MPV	Jumper I	230P	4	EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	MEDIUM	31MH中轴高顶物理外廓。	READY
4054	4054	Hatchback	AX Phase II	ZA		EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	输入未区分三门或五门；复用Phase II标准外廓尺寸组。	READY
4055	4055	Sedan	Xedos 9	TA	4	EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	HIGH		READY
4056	4056	Convertible	MX-5 I	NA	2	EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	HIGH		READY
4057	4057	Coupe	MX-3	EC	3	EU-MAZDA-MX-3-EC-COUPE-3D-01	HIGH		READY
4058	4058	Coupe	MX-3	EC	3	EU-MAZDA-MX-3-EC-COUPE-3D-01	HIGH		READY
4059	4059	Sedan	323 S V	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-4D-01	HIGH		READY
4060	4060	Coupe	323 C V	BA	3	EU-MAZDA-323-C-V-BA-COUPE-3D-01	MEDIUM	323 C V三门车身按输入BodyStyle归类为Coupe。	READY
4061	4061	Sedan	323 S V	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-4D-01	HIGH		READY
4062	4062	Coupe	323 C V	BA	3	EU-MAZDA-323-C-V-BA-COUPE-3D-01	MEDIUM	323 C V三门车身按输入BodyStyle归类为Coupe。	READY
4063	4063	Hatchback	323 F V	BA	5	EU-MAZDA-323-F-V-BA-HATCHBACK-5D-01	HIGH		READY
4064	4064	Hatchback	323 F V	BA	5	EU-MAZDA-323-F-V-BA-HATCHBACK-5D-01	HIGH		READY
4065	4065	Sedan	Xedos 6	CA	4	EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	HIGH		READY
4066	4066	Sedan	Xedos 6	CA	4	EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	HIGH		READY
