id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4948	4948	Sedan	Ponton	121.010	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	HIGH	W121 190 b 四门外廓。	READY
4949	4949	Sedan	Ponton	121.110	4	EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	HIGH	W121 190 Db 四门外廓。	READY
4950	4950	Coupe	Audi Coupe B2	85	2	EU-AUDI-COUPE-B2-FACELIFT-2D-01	HIGH	B2 facelift 双门 Coupe quattro 外廓。	READY
4951	4951	Sedan	Audi 100 C3	44	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH	C3 facelift 四门轿车。	READY
4952	4952	Convertible	Porsche 911 997.2	997.2	2	EU-PORSCHE-911-997-2-CONVERTIBLE-GTS-01	HIGH	Carrera 4S/GTS 宽体敞篷外廓一致。	READY
4953	4953	Sedan	Quattroporte V	M139	4	EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-S-01	HIGH	M139 GT S 四门轿车。	READY
4954	4954	Sedan	Trabant 601	P601	2	EU-TRABANT-P601-SEDAN-2D-01	HIGH	P601 Limousine 双门外廓。	READY
4955	4955	MPV	Voyager II	ES		EU-CHRYSLER-VOYAGER-II-ES-MPV-01	HIGH	ES 标准轴距 MPV 外廓。	READY
4956	4956	Coupe	Porsche 911 964	964	2	EU-PORSCHE-911-964-COUPE-TURBO-01	HIGH	964 Turbo 宽体 Coupe。	READY
4957	4957	Convertible	Ritmo Bertone Cabrio I	138A	2	EU-FIAT-RITMO-138A-CABRIOLET-01	HIGH	Bertone 双门敞篷外廓。	READY
4958	4958	Convertible	Ritmo Bertone Cabrio I	138A	2	EU-FIAT-RITMO-138A-CABRIOLET-01	HIGH	Bertone 双门敞篷外廓。	READY
4959	4959	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH	KM 五门四驱 SUV 外廓。	READY
4960	4960	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH	KM 五门前驱 SUV 外廓。	READY
4961	4961	Convertible	Fiat X1/9	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	X1/9 Targa 外廓。	READY
4962_prefl	4962	Hatchback	Soul I	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-PREFL-01	MEDIUM	同一 Ktype 覆盖 Soul I 改款前外廓。	READY
4962_facelift	4962	Hatchback	Soul I	AM	5	EU-KIA-SOUL-I-AM-HATCHBACK-FACELIFT-01	MEDIUM	同一 Ktype 覆盖 Soul I facelift 外廓。	READY
4963	4963	Sedan	Dodge Avenger	JS	4	EU-DODGE-AVENGER-JS-SEDAN-PREFL-01	HIGH	JS 改款前四门轿车外廓。	READY
4964	4964	Convertible	Kadett E		2	EU-OPEL-KADETT-E-CONVERTIBLE-16-01	HIGH	Kadett E 双门敞篷标准外廓。	READY
4965	4965	Sedan	Kadett A		2	EU-OPEL-KADETT-A-SEDAN-2D-01	HIGH	Kadett A 双门轿车。	READY
4966	4966	Sedan	Kadett A		2	EU-OPEL-KADETT-A-SEDAN-2D-01	HIGH	Kadett A 双门轿车。	READY
4967	4967	Coupe	Kadett A		2	EU-OPEL-KADETT-A-COUPE-2D-01	HIGH	Kadett A 双门 Coupe。	READY
4968	4968	Sedan	Citroën CX II		4	EU-CITROEN-CX-II-SEDAN-4D-01	HIGH	CX II 四门轿车。	READY
4969	4969	Sedan	Admiral A		4	EU-OPEL-ADMIRAL-A-SEDAN-01	HIGH	Admiral A 四门标准车身。	READY
4970	4970	Sedan	Admiral A		4	EU-OPEL-ADMIRAL-A-SEDAN-01	HIGH	Admiral A 四门标准车身。	READY
4971	4971	Sedan	Admiral A		4	EU-OPEL-ADMIRAL-A-SEDAN-01	HIGH	Admiral A 四门标准车身。	READY
4972	4972	Sedan	Admiral A		4	EU-OPEL-ADMIRAL-A-SEDAN-01	HIGH	Admiral A 四门标准车身。	READY
4973	4973	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4974	4974	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4975	4975	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4976	4976	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4977	4977	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4978	4978	Sedan	Admiral B		4	EU-OPEL-ADMIRAL-B-SEDAN-01	HIGH	Admiral B 四门标准车身。	READY
4979	4979	Wagon	Citroën CX II		5	EU-CITROEN-CX-II-BREAK-WAGON-5D-01	HIGH	CX II Break 五门旅行车。	READY
4980	4980	Sedan	Diplomat A		4	EU-OPEL-DIPLOMAT-A-SEDAN-01	HIGH	Diplomat A 四门 V8 轿车。	READY
4981	4981	Sedan	Diplomat A		4	EU-OPEL-DIPLOMAT-A-SEDAN-01	HIGH	Diplomat A 四门 V8 轿车。	READY
4982	4982	Coupe	Diplomat A		2	EU-OPEL-DIPLOMAT-A-COUPE-2D-01	HIGH	Karmann 双门 Coupe 外廓。	READY
