id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9809_prefl	9809	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-ED-HATCHBACK-5D-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9809_facelift	9809	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-ED-HATCHBACK-5D-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9810_prefl	9810	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-ED-HATCHBACK-5D-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9810_facelift	9810	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-ED-HATCHBACK-5D-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9814_prefl	9814	MPV	Venga	YN	5	EU-KIA-VENGA-YN-MPV-PREFL-01	HIGH	输入生产区间跨越改款外廓。	READY
9814_facelift	9814	MPV	Venga	YN	5	EU-KIA-VENGA-YN-MPV-FACELIFT-01	HIGH	输入生产区间跨越改款外廓。	READY
9815	9815	Coupe	Veloster I	FS	3	EU-HYUNDAI-VELOSTER-FS-COUPE-3D-01	HIGH		READY
9816_3dr	9816	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-01	MEDIUM	Ktype未限定三门标准外观分支。	READY
9816_3dr_dynamic	9816	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-DYNAMIC-01	MEDIUM	Ktype未限定三门Dynamic外观分支。	READY
9816_5dr	9816	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-01	MEDIUM	Ktype未限定五门标准外观分支。	READY
9816_5dr_dynamic	9816	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-DYNAMIC-01	MEDIUM	Ktype未限定五门Dynamic外观分支。	READY
9817_3dr	9817	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-01	MEDIUM	Ktype未限定三门标准外观分支。	READY
9817_3dr_dynamic	9817	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-DYNAMIC-01	MEDIUM	Ktype未限定三门Dynamic外观分支。	READY
9817_5dr	9817	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-01	MEDIUM	Ktype未限定五门标准外观分支。	READY
9817_5dr_dynamic	9817	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-DYNAMIC-01	MEDIUM	Ktype未限定五门Dynamic外观分支。	READY
9818_3dr	9818	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-01	MEDIUM	Ktype未限定三门标准外观分支。	READY
9818_3dr_dynamic	9818	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-DYNAMIC-01	MEDIUM	Ktype未限定三门Dynamic外观分支。	READY
9818_5dr	9818	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-01	MEDIUM	Ktype未限定五门标准外观分支。	READY
9818_5dr_dynamic	9818	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-DYNAMIC-01	MEDIUM	Ktype未限定五门Dynamic外观分支。	READY
9819	9819	Sedan	Sonata IV	EF	4	EU-HYUNDAI-SONATA-IV-EF-SEDAN-4D-01	HIGH		READY
9821_3dr	9821	SUV	Monterey B	UBS	3	EU-OPEL-MONTEREY-B-SUV-3D-01	MEDIUM	Ktype未限定三门与五门外廓，拆分三门分支。	READY
9821_5dr	9821	SUV	Monterey B	UBS	5	EU-OPEL-MONTEREY-B-SUV-5D-01	MEDIUM	Ktype未限定三门与五门外廓，拆分五门分支。	READY
9822_3dr	9822	SUV	Monterey B	UBS	3	EU-OPEL-MONTEREY-B-SUV-3D-01	MEDIUM	Ktype未限定三门与五门外廓，拆分三门分支。	READY
9822_5dr	9822	SUV	Monterey B	UBS	5	EU-OPEL-MONTEREY-B-SUV-5D-01	MEDIUM	Ktype未限定三门与五门外廓，拆分五门分支。	READY
9823	9823	Sedan	1750-2000 Berlina	105.12	4	EU-ALFA-ROMEO-2000-BERLINA-10512-SEDAN-4D-01	HIGH		READY
9824_3dr	9824	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-01	MEDIUM	Ktype未限定三门标准外观分支。	READY
9824_3dr_dynamic	9824	SUV	Range Rover Evoque I	L538	3	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-3D-DYNAMIC-01	MEDIUM	Ktype未限定三门Dynamic外观分支。	READY
9824_5dr	9824	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-L538-SUV-5D-01	MEDIUM	Ktype未限定五门标准外观分支。	READY
