id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6190	6190	Convertible	Karmann Ghia Type 14	Type14	2	EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-01	HIGH	Type 14 two-door convertible.	READY
6192_pre67	6192	Sedan	Volkswagen Beetle Type 1	Type11	2	EU-VW-KAEFER-TYPE11-STD-01	MEDIUM	Pre-August-1967 Type 11 exterior branch.	READY
6192_post67	6192	Sedan	Volkswagen Beetle Type 1	Type11	2	EU-VW-KAEFER-TYPE11-POST67-01	MEDIUM	Post-August-1967 Type 11 exterior branch.	READY
6193	6193	Sedan	Volkswagen Beetle 1302	Type11	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH	1302 sedan body.	READY
6194	6194	Sedan	Volkswagen Beetle 1302	Type11	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH	1302 sedan body.	READY
6195	6195	Targa	Porsche 914	914	2	EU-PORSCHE-914-TARGA-01	HIGH	914 Targa body.	READY
6196_std	6196	Wagon	Volkswagen 412	Type412	3	EU-VW-412-WAGON-STD-01	MEDIUM	Standard exterior branch.	READY
6196_l	6196	Wagon	Volkswagen 412	Type412	3	EU-VW-412-WAGON-L-01	MEDIUM	L exterior branch.	READY
6197_std	6197	Wagon	Volkswagen 412	Type412	3	EU-VW-412-WAGON-STD-01	MEDIUM	Standard exterior branch.	READY
6197_l	6197	Wagon	Volkswagen 412	Type412	3	EU-VW-412-WAGON-L-01	MEDIUM	L exterior branch.	READY
6198_2dr_std	6198	Sedan	Volkswagen 411	Type411	2	EU-VW-411-SEDAN-STD-01	MEDIUM	411 standard-body 2-door branch.	READY
6198_2dr_l	6198	Sedan	Volkswagen 411	Type411	2	EU-VW-411-SEDAN-L-01	MEDIUM	411 L-body 2-door branch.	READY
6198_4dr_std	6198	Sedan	Volkswagen 411	Type411	4	EU-VW-411-SEDAN-STD-01	MEDIUM	411 standard-body 4-door branch.	READY
6198_4dr_l	6198	Sedan	Volkswagen 411	Type411	4	EU-VW-411-SEDAN-L-01	MEDIUM	411 L-body 4-door branch.	READY
6199_411_2dr_std	6199	Sedan	Volkswagen 411	Type411	2	EU-VW-411-SEDAN-STD-01	MEDIUM	411 standard-body 2-door branch.	READY
6199_411_2dr_l	6199	Sedan	Volkswagen 411	Type411	2	EU-VW-411-SEDAN-L-01	MEDIUM	411 L-body 2-door branch.	READY
6199_411_4dr_std	6199	Sedan	Volkswagen 411	Type411	4	EU-VW-411-SEDAN-STD-01	MEDIUM	411 standard-body 4-door branch.	READY
6199_411_4dr_l	6199	Sedan	Volkswagen 411	Type411	4	EU-VW-411-SEDAN-L-01	MEDIUM	411 L-body 4-door branch.	READY
6199_412_2dr_std	6199	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 2-door branch.	READY
6199_412_2dr_l	6199	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 2-door branch.	READY
6199_412_4dr_std	6199	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 4-door branch.	READY
6199_412_4dr_l	6199	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 4-door branch.	READY
6200_2dr_std	6200	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 2-door branch.	READY
6200_2dr_l	6200	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 2-door branch.	READY
6200_4dr_std	6200	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 4-door branch.	READY
6200_4dr_l	6200	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 4-door branch.	READY
6201_2dr_std	6201	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 2-door branch.	READY
6201_2dr_l	6201	Sedan	Volkswagen 412	Type412	2	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 2-door branch.	READY
6201_4dr_std	6201	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-STD-01	MEDIUM	412 standard-body 4-door branch.	READY
6201_4dr_l	6201	Sedan	Volkswagen 412	Type412	4	EU-VW-412-SEDAN-L-01	MEDIUM	412 L-body 4-door branch.	READY
6202_2dr	6202	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	MEDIUM	P130 two-door Amazon branch.	READY
6202_4dr	6202	Sedan	Volvo Amazon	P120	4	EU-VOLVO-AMAZON-P120-SEDAN-4D-01	MEDIUM	P120 four-door Amazon branch.	READY
6203_2dr	6203	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	MEDIUM	P130 two-door Amazon branch.	READY
6203_4dr	6203	Sedan	Volvo Amazon	P120	4	EU-VOLVO-AMAZON-P120-SEDAN-4D-01	MEDIUM	P120 four-door Amazon branch.	READY
6204	6204	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6206	6206	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6207_2dr	6207	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	MEDIUM	P130 two-door Amazon branch.	READY
6207_4dr	6207	Sedan	Volvo Amazon	P120	4	EU-VOLVO-AMAZON-P120-SEDAN-4D-01	MEDIUM	P120 four-door Amazon branch.	READY
6208_2dr	6208	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	MEDIUM	P130 two-door Amazon branch.	READY
6208_4dr	6208	Sedan	Volvo Amazon	P120	4	EU-VOLVO-AMAZON-P120-SEDAN-4D-01	MEDIUM	P120 four-door Amazon branch.	READY
6209	6209	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6210	6210	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6211	6211	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6212	6212	Sedan	Volvo Amazon	P130	2	EU-VOLVO-AMAZON-P130-SEDAN-2D-01	HIGH	Late P130 two-door Amazon body.	READY
6213	6213	Wagon	Volvo 66	66	3	EU-VOLVO-66-WAGON-3D-01	HIGH	Three-door estate body.	READY
6214	6214	Wagon	Volvo 66	66	3	EU-VOLVO-66-WAGON-3D-01	HIGH	Three-door estate body.	READY
6216_2dr	6216	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6216_4dr	6216	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6217_2dr	6217	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6217_4dr	6217	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6218_2dr	6218	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6218_4dr	6218	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6219_2dr	6219	Sedan	Volvo 140 Series	142	2	EU-VOLVO-140-142-SEDAN-2D-01	MEDIUM	Two-door 142 branch.	READY
6219_4dr	6219	Sedan	Volvo 140 Series	144	4	EU-VOLVO-140-144-SEDAN-4D-01	MEDIUM	Four-door 144 branch.	READY
6220_2dr_mid	6220	Sedan	Volvo 240 Series	242	2	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	242 mid-period exterior branch.	READY
6220_2dr_late	6220	Sedan	Volvo 240 Series	242	2	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	242 late-period exterior branch.	READY
6220_4dr_mid	6220	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-MID-01	MEDIUM	244 mid-period exterior branch.	READY
6220_4dr_late	6220	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	MEDIUM	244 late-period exterior branch.	READY
6221	6221	Sedan	Volvo 240 Series	244	4	EU-VOLVO-240-SEDAN-LATE-01	HIGH	Late-period 244 four-door body.	READY
6222	6222	Wagon	Volvo 240 Series	245	5	EU-VOLVO-240-WAGON-EARLY-01	MEDIUM	Early 245 wagon body.	READY
6223	6223	Wagon	Volvo 240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	HIGH	Late-period 245 wagon body.	READY
6224	6224	Wagon	Volvo 240 Series	245	5	EU-VOLVO-240-WAGON-EARLY-01	MEDIUM	Early 245 wagon body.	READY
6225_early	6225	Wagon	Volvo 240 Series	245	5	EU-VOLVO-240-WAGON-EARLY-01	MEDIUM	Early-period 245 exterior branch.	READY
6225_late	6225	Wagon	Volvo 240 Series	245	5	EU-VOLVO-240-WAGON-LATE-01	MEDIUM	Late-period 245 exterior branch.	READY
6227_early	6227	Sedan	Volvo 260 Series	264	4	EU-VOLVO-260-SEDAN-EARLY-01	MEDIUM	264 early-period exterior branch.	READY
6227_facelift	6227	Sedan	Volvo 260 Series	264	4	EU-VOLVO-260-SEDAN-FACELIFT-01	MEDIUM	264 facelift-period exterior branch.	READY
6227_late	6227	Sedan	Volvo 260 Series	264	4	EU-VOLVO-260-SEDAN-LATE-01	MEDIUM	264 late-period exterior branch.	READY
6228	6228	Sedan	Volvo 260 Series	264	4	EU-VOLVO-260-SEDAN-LATE-01	HIGH	Late-period 264 four-door body.	READY
6229_pre69	6229	Sedan	Volkswagen Type 3	Type31	2	EU-VW-TYPE3-TYPE31-SEDAN-PRE69-01	HIGH	Type 3 notchback before the 1969 exterior revision.	READY
6229_post69	6229	Sedan	Volkswagen Type 3	Type31	2	EU-VW-TYPE3-TYPE31-SEDAN-POST69-01	HIGH	Type 3 notchback after the 1969 exterior revision.	READY
6230	6230	Hatchback	Volkswagen Type 3	Type31	3	EU-VW-TYPE3-TYPE31-HATCHBACK-TL-01	HIGH	Type 3 TL fastback body.	READY
6232	6232	Wagon	Volkswagen Type 3	Type31	3	EU-VW-TYPE3-TYPE31-WAGON-PRE69-01	HIGH	Early Type 3 Variant body.	READY
6233	6233	Sedan	Volvo 260 Series	264	4	EU-VOLVO-260-SEDAN-LATE-01	HIGH	Late-period 264 four-door body.	READY
6234	6234	Hatchback	Volkswagen Polo II	Type86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH	Early Polo II three-door hatchback.	READY
6235	6235	Sedan	Volkswagen Derby II	Type87	2	EU-VW-DERBY-II-TYPE87-SEDAN-01	HIGH	Derby II two-door sedan.	READY
6236_2dr	6236	Sedan	Volkswagen Jetta I	Type16	2	EU-VW-JETTA-I-SEDAN-01	MEDIUM	Jetta I two-door body.	READY
6236_4dr	6236	Sedan	Volkswagen Jetta I	Type16	4	EU-VW-JETTA-I-SEDAN-01	MEDIUM	Jetta I four-door body.	READY
6237	6237	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-LATE-01	HIGH	Later 145 five-door wagon body.	READY
6238	6238	Hatchback	Volkswagen Golf III	1H1	5	EU-VW-GOLF-III-HATCHBACK-5D-01	MEDIUM	CityStromer five-door Golf III shell.	READY
6239_early	6239	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-EARLY-01	MEDIUM	145 early-period exterior branch.	READY
6239_late	6239	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-LATE-01	MEDIUM	145 late-period exterior branch.	READY
6240	6240	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-LATE-01	HIGH	Later 145 five-door wagon body.	READY
6241	6241	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-LATE-01	HIGH	Later 145 five-door wagon body.	READY
6242	6242	Wagon	Volvo 140 Series	145	5	EU-VOLVO-145-WAGON-LATE-01	HIGH	Later 145 five-door wagon body.	READY
6243_3dr_pre75	6243	Hatchback	Volkswagen Passat B1	Type32	3	EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	MEDIUM	3-door pre-1975 exterior branch.	READY
6243_3dr_post75	6243	Hatchback	Volkswagen Passat B1	Type32	3	EU-VW-PASSAT-B1-HATCHBACK-POST75-01	MEDIUM	3-door post-1975 exterior branch.	READY
