id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1636_2dr	1636	Sedan	Taunus TC2		2	EU-FORD-TAUNUS-TC2-SEDAN-01	MEDIUM	二门Sedan物理分支；与四门版共用外廓三维。	READY
1636_4dr	1636	Sedan	Taunus TC2		4	EU-FORD-TAUNUS-TC2-SEDAN-01	MEDIUM	四门Sedan物理分支；与二门版共用外廓三维。	READY
1637	1637	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1638	1638	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1639	1639	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1640	1640	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1641	1641	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1642	1642	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1643	1643	Sedan	Jetta I	16		EU-VW-JETTA-I-SEDAN-01	HIGH	Type 16 notchback exterior.	READY
1644	1644	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1645	1645	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1646	1646	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1647	1647	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1648	1648	Hatchback	Golf II	19E	3	EU-VW-GOLF-II-HATCHBACK-RALLYE-01	HIGH	118 kW G60 Syncro maps to Rallye widebody.	READY
1649	1649	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1650	1650	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1651	1651	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1652	1652	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1653	1653	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1654	1654	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1655	1655	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1656	1656	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1657	1657	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Front-drive G60 retains standard Golf II exterior.	READY
1658	1658	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1659	1659	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1660	1660	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	Standard 19E exterior; common 3/5-door envelope.	READY
1661_swb	1661	MPV	Transporter T5 facelift			EU-VW-TRANSPORTER-T5-FACELIFT-MPV-SWB-01	MEDIUM	短轴标准顶Bus分支。	READY
1661_lwb	1661	MPV	Transporter T5 facelift			EU-VW-TRANSPORTER-T5-FACELIFT-MPV-LWB-01	MEDIUM	长轴标准顶Bus分支。	READY
1662	1662	Hatchback	Golf II	19E		EU-VW-GOLF-II-HATCHBACK-STD-01	HIGH	标准19E外廓。	READY
1663	1663	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通悬架Sedan外廓。	READY
1664	1664	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通悬架Sedan外廓。	READY
1665	1665	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通悬架Sedan外廓。	READY
1666	1666	Sedan	Jetta II			EU-VW-JETTA-II-SEDAN-STD-01	MEDIUM	普通悬架Sedan外廓。	READY
