DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-W109-SEDAN-01	5000	1810	1410	Mercedes-Benz Public Archive – 300 SEL W109 E 28	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL.xhtml?oid=4906
EU-MERCEDES-BENZ-W108-SEDAN-01	4900	1810	1440	Mercedes-Benz Public Archive – 280 SE 3.5	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE-35.xhtml?oid=4909
EU-MERCEDES-BENZ-W108-SEDAN-LWB-01	5000	1810	1440	Mercedes-Benz Public Archive – 280 SE long wheelbase / 280 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE-long-wheelbase-from-091969-280-SEL.xhtml?oid=4921
EU-MERCEDES-BENZ-W109-SEDAN-63-01	5000	1810	1420	Mercedes-Benz Public Archive – 300 SEL 6.3	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL-63.xhtml?oid=4903
EU-OPEL-CORSA-A-SEDAN-2D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-SEDAN-4D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-KADETT-B-SEDAN-STD-2D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-STD-4D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-L-2D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-SEDAN-L-4D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-COUPE-GILL-2D-01	4182	1573	1405	Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-COUPE-LS-2D-01	4182	1573	1405	Automobile-Catalog – Opel Kadett LS Coupe; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1968/2414315/opel_kadett_ls_coupe_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-STD-3D-01	4100	1573	1395	Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-STD-5D-01	4100	1573	1395	Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-L-3D-01	4177	1573	1395	Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-L-5D-01	4177	1573	1395	Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	3893	1580	1380	Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S	https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html
EU-OPEL-KADETT-C-SEDAN-2D-01	4124	1580	1375	Automobile-Catalog – 1978 Opel Kadett 1.2 N	https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html
EU-OPEL-KADETT-C-SEDAN-4D-01	4124	1580	1375	Automobile-Catalog – 1978 Opel Kadett 1.2 N	https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html
EU-OPEL-KADETT-C-COUPE-2D-01	4127	1580	1340	Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S	https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html
