id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
626	626	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-01	HIGH	四门三厢车身。	READY
627	627	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-01	HIGH	四门三厢车身。	READY
628	628	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-01	HIGH	四门三厢车身。	READY
629	629	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-01	HIGH	四门三厢车身。	READY
630	630	Sedan	Kadett E		4	EU-OPEL-KADETT-E-SEDAN-01	HIGH	四门三厢车身。	READY
631	631	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
632	632	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
633	633	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
634	634	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
635	635	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
636	636	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
637	637	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
638	638	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
639	639	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
640	640	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
641	641	Wagon	Kadett E			EU-OPEL-KADETT-E-CARAVAN-01	HIGH	Caravan共用已确认旅行车外廓；门数不改变本尺寸组。	READY
