DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUDI-100-C2-WAGON-PREFL-01	4587	1768	1390	Auto-Data Audi 100 Avant C2 2.1 L	https://www.auto-data.net/en/audi-100-avant-c2-typ-43-2.1-l-136hp-4167
EU-AUDI-100-C2-WAGON-FACELIFT-01	4590	1768	1390	Auto-Data Audi 100 Avant C2 facelift 2.1 L	https://www.auto-data.net/en/audi-100-avant-c2-typ-43-facelift-1979-2.1-l-136hp-27149
EU-FORD-ESCORT-IV-CONVERTIBLE-01	4022	1640	1375	Automobile-Catalog 1988 Ford Escort Cabrio 1.4 Ghia; Automobile-Catalog 1987 Ford Escort Cabriolet XR3i	https://www.automobile-catalog.com/car/1988/942860/ford_escort_cabrio_1_4_ghia.html;https://www.automobile-catalog.com/car/1987/942755/ford_escort_cabriolet_xr3i.html
EU-AUDI-80-B4-WAGON-01	4482	1695	1408	Auto-Data Audi 80 Avant B4 2.0; Auto-Data Audi 80 Avant B4 2.6 quattro	https://www.auto-data.net/en/audi-80-avant-b4-typ-8c-2.0-90hp-4546;https://www.auto-data.net/en/audi-80-avant-b4-typ-8c-2.6-v6-150hp-quattro-4556
EU-AUDI-100-C4-WAGON-FWD-01	4790	1777	1440	Auto-Data Audi 100 Avant C4 2.5 TDI; Automobile-Catalog 1993 Audi 100 Avant 2.3 E	https://www.auto-data.net/en/audi-100-avant-4a-c4-2.5-tdi-115hp-4077;https://www.automobile-catalog.com/car/1993/238475/audi_100_avant_2_3_e.html
EU-AUDI-S4-C4-WAGON-01	4790	1805	1454	Auto-Data Audi S4 Avant C4 generation	https://www.auto-data.net/en/audi-s4-avant-4a-c4-generation-5232
EU-AUDI-100-C3-WAGON-QUATTRO-01	4793	1814	1422	Auto-Data Audi 100 Avant C3 2.2 Turbo quattro; Auto-Data Audi 100 Avant C3 facelift 2.2 Turbo quattro	https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-2.2-turbo-165hp-quattro-4149;https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-turbo-cat-165hp-quattro-27189
EU-AUDI-S2-B4-WAGON-01	4509	1695	1386	Auto-Data Audi S2 Avant generation; Auto-Data Audi S2 Avant 2.2i Turbo quattro	https://www.auto-data.net/en/audi-s2-avant-generation-1135;https://www.auto-data.net/en/audi-s2-avant-2.2i-turbo-20v-230hp-quattro-4862
EU-AUDI-100-C4-WAGON-QUATTRO-01	4790	1777	1448	Automobile-Catalog 1993 Audi 100 Avant 2.3 E Quattro; Auto-Data Audi 100 Avant C4 2.6 V6 quattro	https://www.automobile-catalog.com/car/1993/238550/audi_100_avant_2_3_e_quattro.html;https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-quattro-automatic-26202
EU-AUDI-90-B2-SEDAN-FWD-01	4465	1682	1365	Auto-Data Audi 90 B2 2.0 E; Auto-Data Audi 90 B2 2.2 E	https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.0-e-115hp-4805;https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.2-e-136hp-4806
