id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1836_3dr	1836	SUV	Monterey A		3	EU-OPEL-MONTEREY-A-SUV-3D-01	MEDIUM	3.2 177 hp覆盖三门RS与五门LTD，按门数派生。	READY
1836_5dr	1836	SUV	Monterey A		5	EU-OPEL-MONTEREY-A-SUV-5D-01	MEDIUM	3.2 177 hp覆盖三门RS与五门LTD，按门数派生。	READY
1837_3dr	1837	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1837_5dr	1837	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1838_3dr	1838	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1838_5dr	1838	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1839_3dr	1839	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1839_5dr	1839	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1840_3dr	1840	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1840_5dr	1840	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1841_3dr	1841	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1841_5dr	1841	Hatchback	Corsa B		5	EU-OPEL-CORSA-B-HATCHBACK-5D-01	HIGH	同一Ktype覆盖3门/5门车身，按门数派生。	READY
1842	1842	Hatchback	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-3D-01	HIGH	GSi仅确认3门车身。	READY
1843_singlecab	1843	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	HIGH	标准单排货台分支。	READY
1843_widebed	1843	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	HIGH	Großraum-Pritsche宽货台分支。	READY
1843_doublecab	1843	Pickup	Transporter T3		4	EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	HIGH	Doppelkabine双排驾驶室分支。	READY
1844	1844	MPV	Transporter T3			EU-VW-TRANSPORTER-T3-BUS-RWD-01	MEDIUM	标准后驱Bus外廓。	READY
1845_singlecab	1845	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	HIGH	标准单排货台分支。	READY
1845_widebed	1845	Pickup	Transporter T3		2	EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	HIGH	Großraum-Pritsche宽货台分支。	READY
