id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1332_prefl	1332	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	跨1988改款，按改款前物理外廓拆分。	READY
1332_facelift	1332	Sedan	Audi 100 C3 facelift	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH	跨1988改款，按改款后物理外廓拆分。	READY
1333_prefl	1333	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	跨1988改款，按改款前物理外廓拆分。	READY
1333_facelift	1333	Sedan	Audi 100 C3 facelift	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH	跨1988改款，按改款后物理外廓拆分。	READY
1334_prefl	1334	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	跨1988改款，按改款前物理外廓拆分。	READY
1334_facelift	1334	Sedan	Audi 100 C3 facelift	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH	跨1988改款，按改款后物理外廓拆分。	READY
1335	1335	Coupe	Alpina B3 S Bi-Turbo E92	E92	2	EU-ALPINA-B3S-E92-COUPE-AWD-01	HIGH	E92双门四驱外廓。	READY
1336_prefl	1336	Sedan	Audi 100 C3	44Q	4	EU-AUDI-100-C3-SEDAN-PREFL-01	HIGH	跨1988改款，按改款前物理外廓拆分。	READY
1336_facelift	1336	Sedan	Audi 100 C3 facelift	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH	跨1988改款，按改款后物理外廓拆分。	READY
1337	1337	Convertible	Alpina B3 S Bi-Turbo E93	E93	2	EU-ALPINA-B3S-E93-CONVERTIBLE-01	HIGH	E93硬顶敞篷外廓。	READY
1338	1338	Sedan	Audi 100 C3 facelift	44Q	4	EU-AUDI-100-C3-SEDAN-FACELIFT-01	HIGH		READY
1339	1339	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH		READY
1340	1340	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH		READY
1341	1341	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH		READY
1342_prefl	1342	Sedan	Audi 200 C3	44	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH	生产区间跨1988改款，按改款前外廓拆分。	READY
1342_facelift	1342	Sedan	Audi 200 C3 facelift	44	4	EU-AUDI-200-C3-SEDAN-FACELIFT-01	HIGH	生产区间跨1988改款，按改款后外廓拆分。	READY
1343	1343	Hatchback	Ford Escort V RS Cosworth		3	EU-FORD-ESCORT-V-RS-COSWORTH-HATCHBACK-01	HIGH	RS Cosworth三门宽体外廓。	READY
1344	1344	Sedan	Audi 200 C3	44Q	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH		READY
1345_prefl	1345	Sedan	Audi 200 C3	44Q	4	EU-AUDI-200-C3-SEDAN-PREFL-01	HIGH	生产区间跨1988改款，按改款前外廓拆分。	READY
1345_facelift	1345	Sedan	Audi 200 C3 facelift	44Q	4	EU-AUDI-200-C3-SEDAN-FACELIFT-01	HIGH	生产区间跨1988改款，按改款后外廓拆分。	READY
1346	1346	Sedan	Audi 200 C3 20V	44Q	4	EU-AUDI-200-C3-20V-SEDAN-01	HIGH	20V专用加长外廓。	READY
1347	1347	Sedan	Audi V8 D11	D11	4	EU-AUDI-V8-D11-SEDAN-01	HIGH		READY
1348	1348	Sedan	Audi V8 D11	D11	4	EU-AUDI-V8-D11-SEDAN-01	HIGH		READY
1349	1349	Sedan	Audi V8 D11	D11	4	EU-AUDI-V8-D11-SEDAN-01	HIGH		READY
1350	1350	Coupe	Audi 100 Coupe S C1	F105	2	EU-AUDI-100-C1-COUPE-01	HIGH		READY
1351	1351	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	改款后前驱双门轿跑。	READY
1352_prefl	1352	Coupe	Audi Coupe B2	81	3	EU-AUDI-COUPE-B2-COUPE-PREFL-01	HIGH	生产区间跨1984改款，按改款前外廓拆分。	READY
1352_facelift	1352	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	生产区间跨1984改款，按改款后外廓拆分。	READY
1353	1353	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH		READY
1354	1354	Coupe	Audi Coupe B2	81	3	EU-AUDI-COUPE-B2-COUPE-PREFL-01	HIGH		READY
1355_prefl	1355	Coupe	Audi Coupe B2	81	3	EU-AUDI-COUPE-B2-COUPE-PREFL-01	HIGH	生产区间跨1984改款，按改款前外廓拆分。	READY
1355_facelift	1355	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	生产区间跨1984改款，按改款后外廓拆分。	READY
1356_prefl	1356	Coupe	Audi Coupe B2	81	3	EU-AUDI-COUPE-B2-COUPE-PREFL-01	HIGH	生产区间跨1984改款，按改款前外廓拆分。	READY
1356_facelift	1356	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	生产区间跨1984改款，按改款后外廓拆分。	READY
1357_prefl	1357	Coupe	Audi Coupe B2	81	3	EU-AUDI-COUPE-B2-COUPE-PREFL-01	HIGH	生产区间跨1984改款，按改款前外廓拆分。	READY
1357_facelift	1357	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	生产区间跨1984改款，按改款后外廓拆分。	READY
1358	1358	Coupe	Audi Coupe B2 facelift	81	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH		READY
1359	1359	Coupe	Audi Coupe B2 facelift	85	3	EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	HIGH	quattro车身代码85；外廓与同改款轿跑组一致。	READY
1360	1360	Coupe	Audi Quattro Typ 85	85	3	EU-AUDI-QUATTRO-TYP85-COUPE-01	HIGH	Ur-quattro标准轴距三门外廓。	READY
1361_b3	1361	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1361_b4	1361	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1362_b3	1362	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1362_b4	1362	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1364	1364	Sedan	Fiat 508A Balilla	508A	2	EU-FIAT-508A-BALILLA-SEDAN-01	HIGH	508A两门Berlina外廓。	READY
1365	1365	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH		READY
1366_b3	1366	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1366_b4	1366	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1368	1368	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH		READY
1369	1369	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH		READY
1370	1370	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH		READY
1371_b3	1371	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1371_b4	1371	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1372	1372	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH		READY
1373	1373	Coupe	Audi S2 Coupe	8B	3	EU-AUDI-S2-COUPE-8B-01	HIGH	S2专用外廓。	READY
1374	1374	Coupe	Audi S2 Coupe	8B	3	EU-AUDI-S2-COUPE-8B-01	HIGH	S2专用外廓。	READY
1375_b3	1375	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1375_b4	1375	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1376_b3	1376	Coupe	Audi Coupe B3	8B	3	EU-AUDI-COUPE-B3-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B3拆分。	READY
1376_b4	1376	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH	生产区间跨B3/B4外廓变更，按B4拆分。	READY
1377	1377	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH		READY
1378	1378	Coupe	Audi Coupe B4 facelift	8B	3	EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	HIGH		READY
1379	1379	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1380	1380	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1381	1381	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1382_3dr	1382	Hatchback	Ford Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1382_5dr	1382	Hatchback	Ford Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-5D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1383	1383	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1384	1384	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1385	1385	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1386	1386	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-FWD-01	HIGH		READY
1387	1387	Sedan	Audi S4 C4	4A	4	EU-AUDI-S4-C4-SEDAN-01	HIGH	S4宽体轿车外廓。	READY
1388	1388	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-QUATTRO-01	HIGH	quattro车高外廓。	READY
1389	1389	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-QUATTRO-01	HIGH	quattro车高外廓。	READY
1390	1390	Sedan	Audi 100 C4	4A	4	EU-AUDI-100-C4-SEDAN-QUATTRO-01	HIGH	quattro车高外廓。	READY
1391_3dr	1391	Hatchback	Ford Escort III	GAA	3	EU-FORD-ESCORT-III-HATCHBACK-3D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1391_5dr	1391	Hatchback	Ford Escort III	GAA	5	EU-FORD-ESCORT-III-HATCHBACK-5D-01	HIGH	GAA Ktype覆盖三门/五门，按门数拆分。	READY
1392	1392	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1393	1393	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1394	1394	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1395	1395	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1396	1396	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1397	1397	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
1398	1398	Sedan	Audi 80 B4	8C	4	EU-AUDI-80-B4-SEDAN-01	HIGH		READY
