id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5152	5152	Sedan	Mondeo IV	BA7	4	EU-FORD-MONDEO-IV-BA7-SEDAN-01	HIGH	BA7四门三厢外廓。	READY
5153	5153	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-5D-01	HIGH	182五门Brava外廓。	READY
5154	5154	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	HIGH	182三门标准外廓。	READY
5155	5155	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	HIGH	182三门标准外廓。	READY
5156	5156	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	HIGH	182三门标准外廓。	READY
5157	5157	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-I-182-HATCHBACK-3D-HGT-01	HIGH	HGT保险杠外廓。	READY
5158	5158	MPV	Ducato II	230P		EU-FIAT-DUCATO-II-230P-BUS-SWB-01	MEDIUM	230P Combinato短轴标准顶外廓。	READY
5159	5159	Hatchback	145 (930)	930	3	EU-ALFA-ROMEO-145-930-HATCHBACK-3D-01	HIGH	930三门145外廓。	READY
5160	5160	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH	930五门146外廓。	READY
5161	5161	Coupe	GTV (916)	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	HIGH	2003年外观改款前外廓。	READY
5162_prefl	5162	Coupe	GTV (916)	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-PREFL-01	MEDIUM	2003年外观改款前分支。	READY
5162_facelift	5162	Coupe	GTV (916)	916	2	EU-ALFA-ROMEO-GTV-916-COUPE-FACELIFT-01	MEDIUM	2003年外观改款后分支。	READY
5163	5163	Convertible	Spider (916)	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	MEDIUM	Phase 1/2改款前外廓。	READY
5164_prefl	5164	Convertible	Spider (916)	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-PREFL-01	MEDIUM	Phase 1/2改款前分支。	READY
5164_facelift	5164	Convertible	Spider (916)	916	2	EU-ALFA-ROMEO-SPIDER-916-CONVERTIBLE-FACELIFT-01	MEDIUM	Phase 3改款后分支。	READY
5165_prefl	5165	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	1999年改款前三厢外廓。	READY
5165_facelift	5165	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	1999年改款后三厢外廓。	READY
5166_prefl	5166	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	1999年改款前三厢外廓。	READY
5166_facelift	5166	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	1999年改款后三厢外廓。	READY
5167_prefl	5167	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	1999年改款前三厢外廓。	READY
5167_facelift	5167	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	1999年改款后三厢外廓。	READY
5168_prefl	5168	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	1999年改款前三厢外廓。	READY
5168_facelift	5168	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	1999年改款后三厢外廓。	READY
5169_prefl	5169	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	1999年改款前三厢外廓。	READY
5169_facelift	5169	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01	HIGH	1999年改款后三厢外廓。	READY
5170	5170	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01	HIGH	生产期止于1999年改款前。	READY
5171	5171	MPV	Zeta I	220	5	EU-LANCIA-ZETA-220-MPV-01	HIGH	220系列五门MPV外廓。	READY
5172_3dr	5172	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门Hatchback分支。	READY
5172_5dr	5172	Hatchback	Escort VI		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门Hatchback分支。	READY
5173_3dr	5173	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门Hatchback分支。	READY
5173_5dr	5173	Hatchback	Escort VI		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门Hatchback分支。	READY
5174	5174	Sedan	Escort VI	GAL	4	EU-FORD-ESCORT-VI-GAL-SEDAN-01	HIGH	GAL四门三厢外廓。	READY
5175	5175	Sedan	Escort VI	GAL	4	EU-FORD-ESCORT-VI-GAL-SEDAN-01	HIGH	GAL四门三厢外廓。	READY
5176	5176	Wagon	Escort VI		5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	五门Turnier外廓。	READY
5177	5177	Wagon	Escort VI		5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	五门Turnier外廓。	READY
5178_3dr	5178	Hatchback	Escort VI		3	EU-FORD-ESCORT-VI-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门Hatchback分支。	READY
5178_5dr	5178	Hatchback	Escort VI		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门Hatchback分支。	READY
