id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
220	220	Hatchback	Alfa Romeo 33 Tipo 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-PREFL-01	HIGH	早期4×4外廓。	READY
221	221	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
222	222	Hatchback	Alfa Romeo 33 Tipo 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-PREFL-01	HIGH	早期4×4外廓。	READY
223	223	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
224	224	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
225	225	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
226	226	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
227	227	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
228	228	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
229	229	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
230	230	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
231	231	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
232	232	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
233_535i	233	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH	535i标准外廓。	READY
233_m535i	233	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-M535I-01	HIGH	M535i运动外廓。	READY
234_535i	234	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH	535i标准外廓。	READY
234_m535i	234	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-M535I-01	HIGH	M535i运动外廓。	READY
235	235	Sedan	BMW 5 Series E28	E28	4	EU-BMW-5-E28-SEDAN-01	HIGH		READY
236	236	Hatchback	Alfa Romeo 33 Tipo 905	905	5	EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-FACELIFT-01	HIGH	改款后增高外廓。	READY
237	237	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
238	238	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
239	239	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
240	240	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
241	241	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
242	242	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-IX-01	HIGH	525iX增高外廓。	READY
243	243	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
244	244	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
245	245	Sedan	BMW 5 Series E34	E34	4	EU-BMW-5-E34-SEDAN-01	HIGH		READY
