DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	4470	1812	1303	Auto-Data.net Mercedes-Benz SL R129 300 SL-24	https://www.auto-data.net/en/mercedes-benz-sl-r129-300-sl-24-231hp-automatic-44461
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT95-STD-01	4499	1812	1303	Auto-Data.net Mercedes-Benz SL R129 facelift 1995 SL 320	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-320-231hp-automatic-41286
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	4499	1812	1300	Auto-Data.net Mercedes-Benz SL R129 facelift 1998 SL 320	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1998-sl-320-v6-224hp-automatic-41294
EU-FORD-SCORPIO-I-SEDAN-01	4744	1766	1450	Auto-Data.net Ford Scorpio I 2.4i	https://www.auto-data.net/en/ford-scorpio-i-gae-gge-2.4i-125hp-8158
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	4470	1812	1296	Auto-Data.net Mercedes-Benz SL R129 600 SL V12	https://www.auto-data.net/en/mercedes-benz-sl-r129-600-sl-v12-394hp-automatic-41274
EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-V12-01	4499	1812	1296	Auto-Data.net Mercedes-Benz SL R129 facelift 1995 SL 600;Auto-Data.net Mercedes-Benz SL R129 facelift 1998 SL 600	https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1995-sl-600-v12-394hp-automatic-41284;https://www.auto-data.net/en/mercedes-benz-sl-r129-facelift-1998-sl-600-v12-394hp-automatic-40997
EU-MERCEDES-BENZ-G-CLASS-W461-SUV-SWB-3D-01	4015	1700	1940	Mercedes-Benz Public Archive 290 GD short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-short-wheelbase-1991---1997.xhtml?oid=191011038
EU-MERCEDES-BENZ-G-CLASS-W461-SUV-LWB-5D-01	4465	1700	1945	Mercedes-Benz Public Archive 230 GE long wheelbase;Mercedes-Benz Public Archive 290 GD long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-GE-long-wheelbase-1992---1996.xhtml?oid=191011044;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-long-wheelbase-1991---1997.xhtml?oid=191011039
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	4185	1690	1908	Auto-Data.net Mercedes-Benz G-Class W463 300 GE	https://www.auto-data.net/en/mercedes-benz-g-class-w463-300-ge-170hp-4matic-automatic-42309
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	4635	1690	1936	Auto-Data.net Mercedes-Benz G-Class Long W463 300 GE	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-300-ge-170hp-4matic-42514
EU-FORD-SCORPIO-I-HATCHBACK-01	4669	1760	1440	Auto-Data.net Ford Scorpio I Hatch 2.4i	https://www.auto-data.net/en/ford-scorpio-i-hatch-gge-2.4i-125hp-8174
EU-OPEL-ASCONA-C-CC-HATCHBACK-01	4264	1668	1385	Auto-Data.net Opel Ascona C CC 1.6 D;Auto-Data.net Opel Ascona C CC 2.0i GT	https://www.auto-data.net/en/opel-ascona-c-cc-1.6-d-54hp-2044;https://www.auto-data.net/de/opel-ascona-c-cc-2.0i-gt-129hp-2052
EU-OPEL-ASCONA-C-SEDAN-01	4366	1668	1395	Auto-Data.net Opel Ascona C 1.6 D	https://www.auto-data.net/en/opel-ascona-c-1.6-d-54hp-2028
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-POST93-01	5113	1886	1486	Mercedes-Benz Public Archive 300 SE / S 320;Mercedes-Benz Public Archive 500 SE / S 500	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SE-from-061993-S-320.xhtml?oid=4928;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE-from-061993-S-500.xhtml?oid=4925
EU-MERCEDES-BENZ-S-CLASS-W140-SEDAN-SWB-6CYL-PRE93-01	5113	1886	1492	Mercedes-Benz Public Archive 300 SE / S 320	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SE-from-061993-S-320.xhtml?oid=4928
EU-MERCEDES-BENZ-S-CLASS-V140-SEDAN-LWB-6CYL-PRE93-01	5213	1886	1492	Mercedes-Benz Public Archive 300 SEL / S 320 long wheelbase	https://mercedes-benz-archive.com/marsClassic/en/instance/ko/300-SEL-from-061993-S-320-long-wheelbase.xhtml?oid=4930
