DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ARENA-I-THB-MPV-01	4542	1905	2026	Opel-Team Niedersachsen Arena technical data	https://www.opel-team-niedersachsen.de/arena-01.html
EU-OPEL-ARENA-I-TF1-VAN-01	4542	1905	2019	Opel-Team Niedersachsen Arena technical data	https://www.opel-team-niedersachsen.de/arena-01.html
EU-NISSAN-VANETTE-CARGO-VAN-01	4500	1695	1980	Auto-Data	https://www.auto-data.net/en/nissan-vanette-cargo-2.3-d-75hp-796
EU-NISSAN-VANETTE-CARGO-MPV-01	4500	1695	1980	Auto-Data	https://www.auto-data.net/en/nissan-vanette-cargo-2.3-d-75hp-796
EU-AUDI-A8-D4-4H-SEDAN-4D-PREFL-01	5137	1949	1460	Auto-Data	https://www.auto-data.net/en/audi-a8-d4-4h-3.0-tfsi-v6-333hp-quattro-tiptronic-53561
EU-AUDI-A8-D4-4H-SEDAN-4D-FACELIFT-01	5137	1949	1460	Auto-Data	https://www.auto-data.net/en/audi-a8-d4-4h-facelift-2013-3.0-tfsi-v6-333hp-quattro-tiptronic-53564
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Auto-Data	https://www.auto-data.net/en/fiat-grande-punto-199-1.6-multijet-120hp-35743
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Auto-Data	https://www.auto-data.net/en/fiat-grande-punto-199-1.6-multijet-120hp-35743
EU-AUDI-A7-C7-SPORTBACK-5D-PREFL-01	4969	1911	1420	Auto-Data	https://www.auto-data.net/en/audi-a7-sportback-c7-3.0-tdi-v6-204hp-multitronic-19130
EU-JAGUAR-XK-X150-COUPE-XKR-S-FACELIFT2011-01	4804	1892	1312	Auto-Data	https://www.auto-data.net/en/jaguar-xk-coupe-x150-facelift-2011-r-s-5.0-v8-550hp-automatic-41775
EU-JAGUAR-XK-X150-COUPE-XKR-FACELIFT2009-01	4794	1892	1322	Auto-Data	https://www.auto-data.net/en/jaguar-xk-coupe-x150-facelift-2009-r-5.0-v8-510hp-automatic-271
EU-JAGUAR-XK-X150-COUPE-XKR-FACELIFT2011-01	4794	1892	1322	Auto-Data	https://www.auto-data.net/en/jaguar-xk-coupe-x150-facelift-2011-r-5.0-v8-510hp-automatic-41773
EU-AUDI-Q7-I-4L-SUV-FACELIFT-01	5089	1983	1737	Auto-Data	https://www.auto-data.net/en/audi-q7-typ-4l-facelift-2009-3.0-tdi-v6-240hp-quattro-8-tiptronic-54848
EU-ASTON-MARTIN-VIRAGE-II-COUPE-2D-01	4703	1904	1282	Auto-Data	https://www.auto-data.net/en/aston-martin-virage-ii-generation-8015
EU-SMART-CITY-COUPE-W450-COUPE-3D-PREFL-01	2500	1515	1529	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/3154295/smart_city-coupe_smart_and_pure_45.html
EU-SMART-CITY-COUPE-W450-COUPE-3D-FACELIFT-01	2500	1515	1549	Auto-Data	https://www.auto-data.net/en/smart-fortwo-coupe-c450-0.7-i-61hp-14877
EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	4567	1722	1371	Auto-Data	https://www.auto-data.net/en/mercedes-benz-clk-c208-facelift-1999-clk-200-136hp-23439
EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	3575	1719	1575	Auto-Data	https://www.auto-data.net/en/mercedes-benz-a-class-w168-a-160-cdi-60hp-13207
EU-DAIHATSU-SIRION-M1-HATCHBACK-5D-01	3675	1595	1450	Auto-Data	https://www.auto-data.net/en/daihatsu-sirion-m1-1.0-i-12v-56hp-84
EU-ASTON-MARTIN-V8-VANTAGE-COUPE-S-01	4385	1865	1260	Auto-Data	https://www.auto-data.net/en/aston-martin-v8-vantage-facelift-2008-s-4.7-v8-436hp-24274
EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	4495	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/30920/fiat_croma_i_e_.html
EU-ASTON-MARTIN-V8-VANTAGE-ROADSTER-S-01	4385	1865	1270	Auto-Data	https://www.auto-data.net/en/aston-martin-v8-vantage-roadster-facelift-2008-s-4.7-v8-436hp-24188
EU-ASTON-MARTIN-VIRAGE-II-VOLANTE-2D-01	4703	1904	1289	Auto-Data	https://www.auto-data.net/en/aston-martin-virage-ii-volante-generation-8016
