id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1534	1534	Wagon	Sierra Turnier I		5	EU-FORD-SIERRA-TURNIER-I-01	HIGH		READY
1535	1535	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1536	1536	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1537	1537	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1538	1538	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1539	1539	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1540	1540	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1541	1541	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1543	1543	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1544	1544	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1545	1545	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1546	1546	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1547	1547	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1548	1548	Wagon	Sierra Turnier II		5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
1549	1549	Sedan	Beetle 1200	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	HIGH		READY
1550	1550	Sedan	Beetle 1200/1200L	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	HIGH		READY
1551	1551	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1552	1552	Sedan	Beetle 1300	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	MEDIUM	输入结束期晚于官方1300分型期，按Type 11外廓关联。	READY
1553	1553	Hatchback	Panda II 4x4	169	5	EU-FIAT-PANDA-II-4X4-HATCHBACK-01	HIGH		READY
1554	1554	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1555_pre67	1555	Sedan	Beetle 1500	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	HIGH	1967年8月外廓变更前分支。	READY
1555_post67	1555	Sedan	Beetle 1500	Type 11	2	EU-VW-KAEFER-TYPE11-POST67-01	HIGH	1967年8月外廓变更后分支。	READY
1556	1556	Sedan	Beetle 1303	Type 11	2	EU-VW-KAEFER-1303-SEDAN-01	HIGH		READY
1557	1557	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1558	1558	Sedan	Beetle 1303	Type 11	2	EU-VW-KAEFER-1303-SEDAN-01	HIGH		READY
1559_1302	1559	Convertible	Beetle 1302 Cabriolet	Type 15	2	EU-VW-KAEFER-1302-CONVERTIBLE-01	HIGH	原Ktype明确覆盖1302/1303，按1302物理车身拆分。	READY
1559_1303	1559	Convertible	Beetle 1303 Cabriolet	Type 15	2	EU-VW-KAEFER-1303-CONVERTIBLE-01	HIGH	原Ktype明确覆盖1302/1303，按1303物理车身拆分。	READY
1560	1560	Sedan	Beetle 1600	Type 113	2	EU-VW-KAEFER-TYPE113-1600-01	MEDIUM	输入命名为1500 1.6，按同期Type 113 1.6外廓关联。	READY
1561	1561	Sedan	Beetle 1302	Type 11	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH		READY
1562	1562	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1563_pre67	1563	Convertible	Beetle 1500 Cabriolet	Type 15	2	EU-VW-KAEFER-TYPE15-STD-01	HIGH	1967年8月外廓变更前分支。	READY
1563_post67	1563	Convertible	Beetle 1500 Cabriolet	Type 15	2	EU-VW-KAEFER-TYPE15-POST67-01	HIGH	1967年8月外廓变更后分支。	READY
1564	1564	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1565	1565	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1566	1566	Sedan	Beetle 1303	Type 11	2	EU-VW-KAEFER-1303-SEDAN-01	HIGH		READY
1567	1567	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1568	1568	Sedan	Beetle 1300	Type 11	2	EU-VW-KAEFER-TYPE11-STD-01	HIGH		READY
1569	1569	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1570	1570	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1571	1571	Wagon	Granada II Turnier	GNU	5	EU-FORD-GRANADA-II-WAGON-01	HIGH		READY
1572	1572	Sedan	Beetle 1302	Type 11	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH		READY
1573	1573	Sedan	Beetle 1303	Type 11	2	EU-VW-KAEFER-1303-SEDAN-01	HIGH		READY
1574	1574	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
1575	1575	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
1576	1576	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
1577	1577	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
1578	1578	Wagon	Scorpio I Turnier	GGE	5	EU-FORD-SCORPIO-I-GGE-WAGON-01	HIGH		READY
1579_prefl	1579	Wagon	Escort V Turnier		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH	Ktype跨越1992年外廓改款，改款前分支。	READY
1579_facelift	1579	Wagon	Escort VI Turnier	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	Ktype跨越1992年外廓改款，改款后分支。	READY
1580_prefl	1580	Wagon	Escort V Turnier		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH	Ktype跨越1992年外廓改款，改款前分支。	READY
1580_facelift	1580	Wagon	Escort VI Turnier	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	Ktype跨越1992年外廓改款，改款后分支。	READY
1581_prefl	1581	Wagon	Escort V Turnier		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH	Ktype跨越1992年外廓改款，改款前分支。	READY
1581_facelift	1581	Wagon	Escort VI Turnier	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	Ktype跨越1992年外廓改款，改款后分支。	READY
1582	1582	Wagon	Escort V Turnier		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH		READY
1583_prefl	1583	Wagon	Escort V Turnier		5	EU-FORD-ESCORT-V-WAGON-PREFL-01	HIGH	Ktype跨越1992年外廓改款，改款前分支。	READY
1583_facelift	1583	Wagon	Escort VI Turnier	GAL	5	EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	HIGH	Ktype跨越1992年外廓改款，改款后分支。	READY
1584_prefl	1584	Convertible	Escort V Cabrio	ALL	2	EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越1993年外廓改款，改款前分支。	READY
1584_facelift	1584	Convertible	Escort VI Cabrio	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越1993年外廓改款，改款后分支。	READY
1585_prefl	1585	Convertible	Escort V Cabrio	ALL	2	EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越1993年外廓改款，改款前分支。	READY
1585_facelift	1585	Convertible	Escort VI Cabrio	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越1993年外廓改款，改款后分支。	READY
1586_prefl	1586	Convertible	Escort V Cabrio	ALL	2	EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越1993年外廓改款，改款前分支。	READY
1586_facelift	1586	Convertible	Escort VI Cabrio	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越1993年外廓改款，改款后分支。	READY
1587_prefl	1587	Convertible	Escort V Cabrio	ALL	2	EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	HIGH	Ktype跨越1993年外廓改款，改款前分支。	READY
1587_facelift	1587	Convertible	Escort VI Cabrio	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH	Ktype跨越1993年外廓改款，改款后分支。	READY
1588	1588	Wagon	Mondeo I Turnier	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
1589	1589	Wagon	Mondeo I Turnier	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
1590	1590	Wagon	Mondeo I Turnier	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
1591	1591	Wagon	Mondeo I Turnier	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
1592	1592	Hatchback	Polo I	TYPE86	3	EU-VW-POLO-I-TYPE86-HATCHBACK-01	HIGH		READY
1593	1593	Hatchback	Polo I	TYPE86	3	EU-VW-POLO-I-TYPE86-HATCHBACK-01	HIGH		READY
1594	1594	Hatchback	Polo I	TYPE86	3	EU-VW-POLO-I-TYPE86-HATCHBACK-01	HIGH		READY
1595	1595	Hatchback	Polo I	TYPE86	3	EU-VW-POLO-I-TYPE86-HATCHBACK-01	HIGH		READY
1596_prefl	1596	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-PREFL-01	HIGH	Ktype跨越1979年外廓改款，改款前分支。	READY
1596_facelift	1596	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-FACELIFT-01	HIGH	Ktype跨越1979年外廓改款，改款后分支。	READY
1597_prefl	1597	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-PREFL-01	HIGH	Ktype跨越1979年外廓改款，改款前分支。	READY
1597_facelift	1597	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-FACELIFT-01	HIGH	Ktype跨越1979年外廓改款，改款后分支。	READY
1598_prefl	1598	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-PREFL-01	HIGH	Ktype跨越1979年外廓改款，改款前分支。	READY
1598_facelift	1598	Sedan	Derby I	TYPE87	2	EU-VW-DERBY-I-TYPE87-SEDAN-FACELIFT-01	HIGH	Ktype跨越1979年外廓改款，改款后分支。	READY
1599	1599	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH		READY
1600	1600	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH		READY
1601	1601	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH		READY
1602	1602	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH		READY
1603	1603	Hatchback	Polo II facelift	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-FACELIFT-01	HIGH		READY
1604_prefl	1604	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH	Ktype跨越1990年外廓改款，改款前分支。	READY
1604_facelift	1604	Hatchback	Polo II facelift	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-FACELIFT-01	HIGH	Ktype跨越1990年外廓改款，改款后分支。	READY
1605_prefl	1605	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH	Ktype跨越1990年外廓改款，改款前分支。	READY
1605_facelift	1605	Hatchback	Polo II facelift	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-FACELIFT-01	HIGH	Ktype跨越1990年外廓改款，改款后分支。	READY
1606_prefl	1606	Hatchback	Polo II	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-PREFL-01	HIGH	Ktype跨越1990年外廓改款，改款前分支。	READY
1606_facelift	1606	Hatchback	Polo II facelift	TYPE86C	3	EU-VW-POLO-II-TYPE86C-HATCHBACK-FACELIFT-01	HIGH	Ktype跨越1990年外廓改款，改款后分支。	READY
1607	1607	Sedan	Derby II	TYPE87	2	EU-VW-DERBY-II-TYPE87-SEDAN-01	HIGH		READY
1608	1608	Sedan	Derby II	TYPE87	2	EU-VW-DERBY-II-TYPE87-SEDAN-01	HIGH		READY
1609	1609	Sedan	Derby II	TYPE87	2	EU-VW-DERBY-II-TYPE87-SEDAN-01	HIGH		READY
1610	1610	Sedan	Derby II	TYPE87	2	EU-VW-DERBY-II-TYPE87-SEDAN-01	HIGH		READY
1611_kingcab	1611	Pickup	Navara D40	D40	4	EU-NISSAN-NAVARA-D40-KINGCAB-01	HIGH	King Cab物理车身分支。	READY
1611_doublecab	1611	Pickup	Navara D40	D40	4	EU-NISSAN-NAVARA-D40-DOUBLECAB-01	HIGH	Double Cab物理车身分支。	READY
1612_pre78	1612	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1612_post78	1612	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1613_pre78	1613	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1613_post78	1613	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1615_3dr	1615	SUV	Explorer I	UN46	3	EU-FORD-USA-EXPLORER-I-UN46-SUV-3D-01	HIGH	三门短车身分支。	READY
1615_5dr	1615	SUV	Explorer I	UN46	5	EU-FORD-USA-EXPLORER-I-UN46-SUV-5D-01	HIGH	五门长车身分支。	READY
1616	1616	Convertible	Escort VI Cabrio	ALL	2	EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	HIGH		READY
1617	1617	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH		READY
1618	1618	Convertible	Golf I Cabriolet	TYPE155	2	EU-VW-GOLF-I-TYPE155-CONVERTIBLE-1P5-01	HIGH		READY
1619_pre78	1619	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1619_post78	1619	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1620	1620	Pickup	Navara D40	D40	4	EU-NISSAN-NAVARA-D40-DOUBLECAB-01	HIGH	3.0 dCi V6仅对应Double Cab外廓。	READY
1621	1621	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH		READY
1622_2dr	1622	Sedan	Taunus TC2		2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	两门轿车物理分支。	READY
1622_4dr	1622	Sedan	Taunus TC2		4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	四门轿车物理分支。	READY
1623_3dr	1623	Hatchback	Aveo I facelift	T255	3	EU-CHEVROLET-AVEO-I-T255-HATCHBACK-3D-01	HIGH	三门掀背物理分支。	READY
1623_5dr	1623	Hatchback	Aveo I facelift	T255	5	EU-CHEVROLET-AVEO-I-T255-HATCHBACK-5D-01	HIGH	五门掀背物理分支。	READY
1624_pre78	1624	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1624_post78	1624	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1625_pre78	1625	Hatchback	Golf I GTI	TYPE17	3	EU-VW-GOLF-I-TYPE17-GTI-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1625_post78	1625	Hatchback	Golf I GTI	TYPE17	3	EU-VW-GOLF-I-TYPE17-GTI-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1626_2dr	1626	Sedan	Taunus TC2		2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	两门轿车物理分支。	READY
1626_4dr	1626	Sedan	Taunus TC2		4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	四门轿车物理分支。	READY
1627	1627	Hatchback	Cygnet		2	EU-ASTON-MARTIN-CYGNET-HATCHBACK-2D-01	HIGH		READY
1628	1628	Hatchback	Golf I GTI	TYPE17	3	EU-VW-GOLF-I-TYPE17-GTI-HATCHBACK-POST78-01	HIGH		READY
1629_pre78	1629	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-PRE78-01	HIGH	Ktype跨越1978年外廓变更，1978年前分支。	READY
1629_post78	1629	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH	Ktype跨越1978年外廓变更，1978年起分支。	READY
1630	1630	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH		READY
1631	1631	Hatchback	Golf I	TYPE17		EU-VW-GOLF-I-TYPE17-HATCHBACK-POST78-01	HIGH		READY
1632_2dr	1632	Sedan	Taunus TC2		2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	两门轿车物理分支。	READY
1632_4dr	1632	Sedan	Taunus TC2		4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	四门轿车物理分支。	READY
1633	1633	Hatchback	Golf I GTD	TYPE17		EU-VW-GOLF-I-TYPE17-GTD-HATCHBACK-01	HIGH		READY
1634_prefl	1634	MPV	Doblò II	263	5	EU-FIAT-DOBLO-II-263-MPV-PREFL-01	HIGH	2015年外廓改款前分支。	READY
1634_facelift	1634	MPV	Doblò II facelift	263	5	EU-FIAT-DOBLO-II-263-MPV-FACELIFT-01	HIGH	2015年外廓改款后分支。	READY
1635_2dr	1635	Sedan	Taunus TC2		2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	两门轿车物理分支。	READY
1635_4dr	1635	Sedan	Taunus TC2		4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	四门轿车物理分支。	READY
