DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-C15-VD-VAN-01	3995	1636	1801	Citroën Origins official C15 dimension drawing	https://www.citroenorigins.com/sites/default/files/styles/large/public/2023-07/dimensions_du_c15.jpg
EU-CITROEN-XM-Y3-HATCHBACK-01	4708	1794	1385	Auto-Data Citroën XM Y3 2.0 i	https://www.auto-data.net/en/citroen-xm-y3-2.0-i-122hp-15050
EU-CITROEN-XM-Y3-WAGON-01	4963	1794	1467	Automobile-Catalog Citroën XM Break 2.0 Injection	https://www.automobile-catalog.com/car/1991/541595/citroen_xm_break_2_0_injection.html
EU-CITROEN-ZX-N2-HATCHBACK-STD-01	4071	1702	1399	Automobile-Catalog Citroën ZX Avantage 1.6i; Auto-Data Citroën ZX Phase II 3-door 1.4i; Auto-Data Citroën ZX Phase II 5-door 1.4i	https://www.automobile-catalog.com/car/1991/541880/citroen_zx_avantage_1_6i_without_cat.html;https://www.auto-data.net/en/citroen-zx-n2-phase-ii-3-door-1.4-i-75hp-46680;https://www.auto-data.net/en/citroen-zx-n2-phase-ii-5-door-1.4-i-75hp-46674
EU-CITROEN-ZX-N2-HATCHBACK-VOLCANE-01	4085	1707	1386	Automobile-Catalog Citroën ZX Volcane 1.9i; Automobile-Catalog Citroën ZX Volcane 2.0i	https://www.automobile-catalog.com/car/1992/542090/citroen_zx_volcane_1_9i.html;https://www.automobile-catalog.com/car/1993/542255/citroen_zx_volcane_2_0i.html
EU-CITROEN-ZX-N2-HATCHBACK-16V-01	4085	1718	1375	Automobile-Catalog Citroën ZX 16V	https://www.automobile-catalog.com/car/1994/542270/citroen_zx_16v.html
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Auto-Data Citroën Xantia X1 1.6i	https://www.auto-data.net/en/citroen-xantia-x1-1.6i-88hp-14957
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Auto-Data Citroën Xantia X2 2.0 i	https://www.auto-data.net/en/citroen-xantia-x2-2.0-i-121hp-14944
EU-CITROEN-DS-SERIES-2-SEDAN-01	4838	1790	1470	Automobile-Catalog Citroën DS 21 1966	https://www.automobile-catalog.com/car/1966/127070/citroen_ds_21.html
EU-CITROEN-DS-SERIES-3-SEDAN-01	4874	1803	1470	Automobile-Catalog Citroën DS 23 Injection; Automobile-Catalog Citroën DS 20	https://www.automobile-catalog.com/car/1972/162875/citroen_ds_23_injection.html;https://www.automobile-catalog.com/car/1972/127490/citroen_ds_20.html
EU-CITROEN-DS-SERIES-3-WAGON-01	5026	1803	1530	Automobile-Catalog Citroën DS 23 Break	https://www.automobile-catalog.com/car/1975/127775/citroen_ds_23_break.html
EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	3616	1522	1402	Automobile-Catalog Peugeot 104 GL 950	https://www.automobile-catalog.com/car/1983/2567195/peugeot_104_gl_950.html
EU-PEUGEOT-104-A01-SEDAN-4D-01	3580	1520	1390	Automobile-Catalog Peugeot 104 L 1973	https://www.automobile-catalog.com/car/1973/24365/peugeot_104_l.html
EU-PEUGEOT-104-A01-HATCHBACK-5D-MID-01	3582	1522	1402	Automobile-Catalog Peugeot 104 GL 1977	https://www.automobile-catalog.com/car/1977/2566505/peugeot_104_gl.html
EU-PEUGEOT-104-C01-COUPE-EARLY-01	3300	1520	1360	Automobile-Catalog Peugeot 104 Coupe 1975	https://www.automobile-catalog.com/car/1975/2566430/peugeot_104_coupe.html
EU-PEUGEOT-104-C01-COUPE-MID-01	3305	1522	1360	Automobile-Catalog Peugeot 104 ZL 1979	https://www.automobile-catalog.com/car/1979/2566775/peugeot_104_zl.html
EU-PEUGEOT-104-Z-COUPE-01	3366	1522	1360	Automobile-Catalog Peugeot 104 ZS	https://www.automobile-catalog.com/car/1980/2567045/peugeot_104_coupe_zs.html
EU-PEUGEOT-104-SR-HATCHBACK-5D-01	3616	1540	1410	Automobile-Catalog Peugeot 104 SR	https://www.automobile-catalog.com/car/1980/31550/peugeot_104_sr.html
EU-PEUGEOT-104-S-HATCHBACK-5D-01	3616	1522	1390	Automobile-Catalog Peugeot 104 S	https://www.automobile-catalog.com/car/1980/24590/peugeot_104_s.html
EU-PEUGEOT-204-LATE-SEDAN-01	3980	1570	1400	Automobile-Catalog Peugeot 204 Berline Grand Luxe	https://www.automobile-catalog.com/car/1975/2555915/peugeot_204_berline_grand_luxe.html
EU-PEUGEOT-204-EARLY-SEDAN-01	3990	1560	1400	Automobile-Catalog Peugeot 204 Berline Grand Luxe	https://www.automobile-catalog.com/car/1966/2555525/peugeot_204_berline_grand_luxe.html
EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 XL (GL) 1.1 5-sp	https://www.automobile-catalog.com/car/1984/2574815/peugeot_205_xl_gl_1_1_5-sp.html
EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 GL 1.1 5-sp	https://www.automobile-catalog.com/car/1984/2574800/peugeot_205_gl_1_1_5-sp.html
EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 XL (GL) 1.1 5-sp	https://www.automobile-catalog.com/car/1990/2575385/peugeot_205_xl_gl_1_1_5-sp.html
EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 Junior 1.1i catalyst	https://www.automobile-catalog.com/car/1990/2577140/peugeot_205_junior_1_1i_cat.html
EU-PEUGEOT-205-I-STANDARD-HATCHBACK-3D-01	3705	1572	1373	Auto-Data Peugeot 205 I 3-door 1.4 60 Hp	https://www.auto-data.net/en/peugeot-205-i-741a-c-3-door-1.4-60hp-46256
EU-PEUGEOT-205-I-STANDARD-HATCHBACK-5D-01	3705	1572	1373	Auto-Data Peugeot 205 I 1.4 60 Hp	https://www.auto-data.net/en/peugeot-205-i-741a-c-1.4-60hp-5666
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	3705	1572	1374	Automobile-Catalog Peugeot 205 XR (GR) 1.4	https://www.automobile-catalog.com/car/1988/2575535/peugeot_205_xr_gr_1_4.html
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	3705	1572	1374	Automobile-Catalog Peugeot 205 SR 1.4	https://www.automobile-catalog.com/car/1990/2576165/peugeot_205_sr_1_4.html
EU-PEUGEOT-205-CABRIOLET-NARROW-01	3705	1572	1381	Automobile-Catalog Peugeot 205 CT; Automobile-Catalog Peugeot 205 CJ 1.4	https://www.automobile-catalog.com/car/1987/2575280/peugeot_205_ct.html;https://www.automobile-catalog.com/car/1991/2576255/peugeot_205_cj_1_4.html
EU-PEUGEOT-205-I-SPORT-HATCHBACK-3D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XS	https://www.automobile-catalog.com/car/1986/2575235/peugeot_205_xs.html
EU-PEUGEOT-205-I-SPORT-HATCHBACK-5D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XT/GT	https://www.automobile-catalog.com/car/1986/2574875/peugeot_205_xt_gt.html
EU-PEUGEOT-205-II-SPORT-HATCHBACK-3D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XS	https://www.automobile-catalog.com/car/1988/2575565/peugeot_205_xs.html
EU-PEUGEOT-205-II-SPORT-HATCHBACK-5D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 GT	https://www.automobile-catalog.com/car/1988/2575550/peugeot_205_gt.html
EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic	https://www.automobile-catalog.com/car/1986/2575085/peugeot_205_automatic.html
EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic	https://www.automobile-catalog.com/car/1986/2575085/peugeot_205_automatic.html
EU-PEUGEOT-205-I-CTI-CONVERTIBLE-EARLY-01	3705	1589	1354	Automobile-Catalog Peugeot 205 CTI; Automobile-Catalog Peugeot 205 CTI 1.9 catalyst	https://www.automobile-catalog.com/car/1987/54095/peugeot_205_cabrio_cti.html;https://www.automobile-catalog.com/car/1989/2575310/peugeot_205_cti_1_9_cat.html
EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	3705	1589	1355	Automobile-Catalog Peugeot 205 GTI 1.9	https://www.automobile-catalog.com/car/1988/63185/peugeot_205_gti_1_9.html
EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	3705	1589	1355	Automobile-Catalog Peugeot 205 GTI	https://www.automobile-catalog.com/car/1985/49025/peugeot_205_gti.html
EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 5-sp	https://www.automobile-catalog.com/car/1988/2577575/peugeot_205_xld_gld_5-sp.html
EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1990/2576045/peugeot_205_xld_gld_1_9.html
EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-3D-01	3705	1572	1376	Automobile-Catalog Peugeot 205 XRD (GRD)	https://www.automobile-catalog.com/car/1988/2577680/peugeot_205_xrd_grd.html
EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-5D-01	3705	1572	1376	Automobile-Catalog Peugeot 205 XRD (GRD)	https://www.automobile-catalog.com/car/1988/2577680/peugeot_205_xrd_grd.html
EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1992/2576660/peugeot_205_xld_gld_1_9_d.html
EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1992/2576660/peugeot_205_xld_gld_1_9_d.html
EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 4-sp	https://www.automobile-catalog.com/car/1985/2574920/peugeot_205_xld_gld_4-sp.html
EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 GLD 4-sp	https://www.automobile-catalog.com/car/1984/2574665/peugeot_205_gld_4-sp.html
EU-HYUNDAI-SONATA-NF-FACELIFT-SEDAN-01	4800	1832	1475	Auto-Data Hyundai Sonata V NF facelift 2008	https://www.auto-data.net/en/hyundai-sonata-v-nf-facelift-2008-generation-5468
EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 Junior 1.0	https://www.automobile-catalog.com/car/1990/2577110/peugeot_205_junior.html
EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 Junior 1.0	https://www.automobile-catalog.com/car/1990/2577110/peugeot_205_junior.html
EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic 1.6	https://www.automobile-catalog.com/car/1991/2576285/peugeot_205_automatic_1_6.html
EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic 1.6	https://www.automobile-catalog.com/car/1991/2576285/peugeot_205_automatic_1_6.html
EU-PEUGEOT-205-I-CTI-CONVERTIBLE-LATE-01	3705	1589	1381	Automobile-Catalog Peugeot 205 CTI 1.6; Automobile-Catalog Peugeot 205 CTI 1.9 catalyst	https://www.automobile-catalog.com/car/1992/2576495/peugeot_205_cti_1_6.html;https://www.automobile-catalog.com/car/1993/2576735/peugeot_205_cti_1_9_cat.html
EU-PEUGEOT-304-CABRIOLET-01	3750	1570	1330	Automobile-Catalog Peugeot 304 Cabriolet S	https://www.automobile-catalog.com/car/1973/2556095/peugeot_304_cabriolet_s.html
EU-PEUGEOT-305-I-SEDAN-BASE-01	4237	1630	1405	Automobile-Catalog Peugeot 305 GL; Automobile-Catalog Peugeot 305 GLD	https://www.automobile-catalog.com/car/1980/2568005/peugeot_305_gl.html;https://www.automobile-catalog.com/car/1981/2568080/peugeot_305_gld.html
EU-PEUGEOT-305-II-SEDAN-BASE-01	4263	1630	1407	Automobile-Catalog Peugeot 305 GL; Automobile-Catalog Peugeot 305 GLD 5sp	https://www.automobile-catalog.com/car/1983/2568185/peugeot_305_gl.html;https://www.automobile-catalog.com/car/1983/2568380/peugeot_305_gld_5sp.html
