id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
5567	5567	Hatchback	Brava (182)	182	5	EU-FIAT-BRAVA-182-HATCHBACK-5D-01	HIGH		READY
5568	5568	Hatchback	Bravo I (182)	182	3	EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01	HIGH		READY
5569	5569	Coupe	Fiat Coupe (175)	175	2	EU-FIAT-COUPE-175-COUPE-01	HIGH		READY
5570	5570	Sedan	Legend III	KA9	4	EU-HONDA-LEGEND-III-KA9-SEDAN-01	HIGH		READY
5571	5571	Wagon	Lantra II (J2)	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	HIGH		READY
5572	5572	Wagon	Lantra II (J2)	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	HIGH		READY
5573	5573	Wagon	Astra H	L35	5	EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01	HIGH	Caravan 改款后物理外廓。	READY
5574_3dr	5574	Hatchback	Pride (DA)	DA	3	EU-KIA-PRIDE-DA-HATCHBACK-3D-01	MEDIUM	DA 三门物理分支。	READY
5574_5dr	5574	Hatchback	Pride (DA)	DA	5	EU-KIA-PRIDE-DA-HATCHBACK-5D-01	MEDIUM	DA 五门物理分支。	READY
5575_prefl	5575	MPV	Galaxy II	WA6	5	EU-FORD-GALAXY-II-WA6-MPV-PREFL-01	HIGH	WA6 改款前物理外廓。	READY
5575_facelift	5575	MPV	Galaxy II	WA6	5	EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01	HIGH	WA6 改款后物理外廓。	READY
5576_3dr	5576	Hatchback	Pride (DA)	DA	3	EU-KIA-PRIDE-DA-HATCHBACK-3D-01	MEDIUM	DA 三门物理分支。	READY
5576_5dr	5576	Hatchback	Pride (DA)	DA	5	EU-KIA-PRIDE-DA-HATCHBACK-5D-01	MEDIUM	DA 五门物理分支。	READY
5577	5577	Hatchback	Colt V (CJO)	CJ1A	3	EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-01	HIGH		READY
5578	5578	Hatchback	Colt V (CJO)	CJ4A	3	EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-01	HIGH		READY
5579	5579	Sedan	Lancer VI		4	EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01	HIGH		READY
5580	5580	MPV	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	乘用 Bus 外廓。	READY
