DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	2900	1280	1310	Automobile-Catalog 1958 Goggomobil T 250	https://www.automobile-catalog.com/car/1958/1017065/goggomobil_t_250.html
EU-VW-PASSAT-B7-VARIANT-WAGON-01	4771	1820	1508	Auto-Data Volkswagen Passat Variant B7	https://www.auto-data.net/en/volkswagen-passat-variant-b7-1.6-tdi-105hp-bluemotion-44157
EU-GLAS-ISAR-T-SEDAN-PREFL-01	3430	1470	1380	Automobile-Catalog 1958 Glas Isar T 700	https://www.automobile-catalog.com/car/1958/1017230/glas_isar_t_700.html
EU-GLAS-ISAR-T-SEDAN-FACELIFT-01	3455	1470	1380	GLAS Automobilclub International;Automobile-Catalog 1960 Glas Isar T 700	https://www.glasclub.de/index.php/de/glas-fahrzeuge/26-glas-isar;https://www.automobile-catalog.com/car/1960/1017245/glas_isar_t_700.html
EU-GLAS-ISAR-K-WAGON-3D-01	3430	1470	1390	GLAS Automobilclub International;Automobile-Catalog 1960 Glas Isar K 700	https://www.glasclub.de/index.php/de/glas-fahrzeuge/26-glas-isar;https://www.automobile-catalog.com/car/1960/1017335/glas_isar_k_700.html
EU-TALBOT-SIMCA-1307-HATCHBACK-5D-01	4245	1680	1400	Automobile-Catalog 1975 Simca 1307 S	https://www.automobile-catalog.com/car/1975/28220/simca_1307_s.html
EU-THINK-CITY-HATCHBACK-3D-01	3143	1658	1596	THINK City 2010 brochure	https://www.slideshare.net/slideshow/think-city-2010-englishweb/5299968
EU-NISSAN-MICRA-K13-HATCHBACK-5D-PREFL-01	3780	1665	1515	Nissan Micra 2014 sales brochure;ADAC Nissan Micra 1.2 DIG-S	https://www.onlymanuals.com/nissan/micra/nissan_micra_sales_brochure_2014_2014_2;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/nissan/micra/k13/229194/
EU-NISSAN-MICRA-K13-HATCHBACK-5D-FACELIFT-01	3825	1665	1520	Automobile-Catalog 2014 Nissan Micra 1.2 DIG-S	https://www.automobile-catalog.com/car/2014/2200205/nissan_micra_1_2_dig-s.html
EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	4318	1680	1390	Automobile-Catalog 1980 Talbot 1510 1.3 LS	https://www.automobile-catalog.com/car/1980/3113795/talbot_1510_1_3_ls.html
EU-OPEL-ASCONA-C-CC-HATCHBACK-01	4264	1668	1385	Auto-Data Opel Ascona C CC	https://www.auto-data.net/en/opel-ascona-c-cc-generation-520
EU-BMW-M3-E30-SEDAN-2D-01	4345	1680	1370	Automobile-Catalog 1988 BMW M3 Evolution	https://www.automobile-catalog.com/car/1988/31205/bmw_m3_evolution.html
EU-OPEL-KAPITAN-P2-SEDAN-4D-01	4831	1812	1456	Automobile-Catalog 1959 Opel Kapitan P2 2.6	https://www.automobile-catalog.com/car/1959/2410415/opel_kapitan.html
EU-OPEL-OLYMPIA-REKORD-SEDAN-2D-01	4240	1625	1550	Automobile-Catalog 1953 Opel Olympia Rekord Limousine	https://www.automobile-catalog.com/car/1953/2410475/opel_olympia_rekord_limousine.html
EU-OPEL-REKORD-P1-SEDAN-2D-01	4433	1616	1490	Automobile-Catalog 1958 Opel Olympia Rekord	https://www.automobile-catalog.com/car/1958/2410805/opel_olympia_rekord.html
EU-OPEL-REKORD-P1-SEDAN-4D-01	4433	1616	1490	Automobile-Catalog 1959 Opel Olympia Rekord 1.5L 4d	https://www.automobile-catalog.com/car/1959/2410880/opel_olympia_rekord_1_5l_4d.html
EU-OPEL-REKORD-P2-SEDAN-2D-01	4515	1632	1485	Automobile-Catalog 1962 Opel Rekord 1500 2d	https://www.automobile-catalog.com/car/1962/2411000/opel_rekord_1500_2d.html
EU-OPEL-REKORD-P2-SEDAN-4D-01	4515	1632	1478	Automobile-Catalog 1961 Opel Rekord 1500 4d	https://www.automobile-catalog.com/car/1961/2411030/opel_rekord_1500_4d.html
EU-OPEL-REKORD-A-SEDAN-2D-01	4512	1696	1465	Automobile-Catalog 1964 Opel Rekord 1500 2d	https://www.automobile-catalog.com/car/1964/2411540/opel_rekord_1500_2d_4gang.html
EU-OPEL-REKORD-A-SEDAN-4D-01	4512	1696	1465	Automobile-Catalog 1964 Opel Rekord 1700 4d	https://www.automobile-catalog.com/car/1964/2411585/opel_rekord_1700_4d_3gang.html
EU-OPEL-REKORD-B-SEDAN-2D-01	4529	1690	1440	Automobile-Catalog 1965 Opel Rekord 1500 2d	https://www.automobile-catalog.com/car/1965/2411765/opel_rekord_1500_2d_3gang.html
EU-OPEL-REKORD-B-SEDAN-4D-01	4529	1690	1440	Automobile-Catalog 1965 Opel Rekord 1500 4d	https://www.automobile-catalog.com/car/1965/2412005/opel_rekord_1500_4d_3gang.html
EU-BMW-M1-E26-COUPE-2D-01	4360	1824	1140	Auto-Data BMW M1 E26 3.5	https://www.auto-data.net/en/bmw-m1-e26-3.5-277hp-44012
EU-BMW-5-E28-M5-SEDAN-4D-01	4620	1700	1400	BMW M E28 M5 heritage;Automobile-Catalog 1986 BMW M5	https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-m5-e28.html;https://www.automobile-catalog.com/car/1986/52160/bmw_m5.html
EU-OPEL-REKORD-P1-CARAVAN-3D-01	4432	1615	1600	Automobile-Catalog 1958 Opel Caravan	https://www.automobile-catalog.com/car/1958/2411330/opel_caravan.html
EU-OPEL-REKORD-P2-CARAVAN-3D-01	4515	1632	1516	Automobile-Catalog 1961 Opel Caravan 1500	https://www.automobile-catalog.com/car/1961/2411060/opel_caravan_1500.html
EU-OPEL-ASCONA-C-SEDAN-01	4366	1668	1395	Auto-Data Opel Ascona C	https://www.auto-data.net/en/opel-ascona-c-generation-519
EU-BMW-5-E12-SEDAN-01	4620	1690	1425	Auto-Data BMW 5 Series E12 facelift	https://www.auto-data.net/en/bmw-5-series-e12-facelift-1976-generation-5333
EU-KIA-PICANTO-II-HATCHBACK-5D-01	3595	1595	1480	Kia Europe New Picanto press kit	https://press.kia.com/content/dam/kiapress/EU/download-files/Picanto-2011/New-Kia-Picanto.doc
EU-BMW-5-E34-SEDAN-01	4720	1751	1412	Auto-Data BMW 5 Series E34 525i 24V	https://www.auto-data.net/en/bmw-5-series-e34-525i-24v-192hp-9672
EU-BMW-7-E23-SEDAN-01	4860	1800	1430	Auto-Data BMW 7 Series E23 facelift	https://www.auto-data.net/en/bmw-7-series-e23-facelift-1983-generation-5378
EU-MINI-MINI-R53-HATCHBACK-3D-01	3655	1688	1416	Automobile-Catalog 2004 Mini Cooper S	https://www.automobile-catalog.com/car/2004/1752185/mini_cooper_s.html
EU-TALBOT-TAGORA-SEDAN-01	4628	1810	1444	Automobile-Catalog 1981 Talbot Tagora SX;Automobile-Catalog 1981 Talbot Tagora DT	https://www.automobile-catalog.com/car/1981/26615/talbot_tagora_sx.html;https://www.automobile-catalog.com/car/1981/59450/talbot_tagora_dt.html
EU-VOLVO-S40-II-SEDAN-4D-01	4476	1770	1454	Volvo Cars Media UK S40 technical specifications	https://www.volvocars.com/uk/media/press-releases/464B5AA57533575D/
EU-TALBOT-SIMCA-1000-SEDAN-4D-STANDARD-01	3797	1485	1390	Automobile-Catalog 1970 Simca 1000 GLS	https://www.automobile-catalog.com/car/1970/3107000/simca_1000_gls.html
EU-TALBOT-SIMCA-1000-SEDAN-4D-FACELIFT-01	3811	1485	1395	Automobile-Catalog 1976 Simca 1006 SR	https://www.automobile-catalog.com/car/1976/3107390/simca_1006_sr.html
EU-TALBOT-SIMCA-1005-LS-SEDAN-4D-01	3808	1485	1395	Automobile-Catalog 1977 Simca 1005 LS	https://www.automobile-catalog.com/car/1977/39305/simca_1005_ls.html
