id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3098_prefl	3098	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-1L-3D-01	MEDIUM	Phase I三门外廓。	READY
3098_3dr_facelift	3098	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门外廓。	READY
3098_5dr_facelift	3098	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门外廓。	READY
3099_prefl	3099	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-1L-3D-01	MEDIUM	Phase I三门外廓。	READY
3099_3dr_facelift	3099	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门外廓。	READY
3099_5dr_facelift	3099	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门外廓。	READY
3100_prefl	3100	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-1L-3D-01	MEDIUM	Phase I三门Surf外廓。	READY
3100_3dr_facelift	3100	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门Surf外廓。	READY
3100_5dr_facelift	3100	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门Surf外廓。	READY
3101_prefl	3101	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-13-3D-01	MEDIUM	Phase I三门外廓。	READY
3101_3dr_facelift	3101	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门外廓。	READY
3101_5dr_facelift	3101	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门外廓。	READY
3102_prefl	3102	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-13-3D-01	MEDIUM	Phase I三门外廓。	READY
3102_3dr_facelift	3102	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门外廓。	READY
3102_5dr_facelift	3102	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门外廓。	READY
3103_prefl	3103	Hatchback	Metro phase I	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-13-3D-01	MEDIUM	Phase I三门外廓。	READY
3103_3dr_facelift	3103	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门外廓。	READY
3103_5dr_facelift	3103	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门外廓。	READY
3104_prefl	3104	Hatchback	MG Metro Turbo phase I	LC8	3	EU-MG-METRO-LC8-TURBO-PHASE-I-HATCHBACK-3D-01	HIGH	改款前Turbo宽体外廓。	READY
3104_facelift	3104	Hatchback	MG Metro Turbo phase II	LC8	3	EU-MG-METRO-LC8-TURBO-PHASE-II-HATCHBACK-3D-01	HIGH	改款后Turbo宽体外廓。	READY
3105_3dr	3105	Hatchback	Metro phase II	LC8	3	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	MEDIUM	Phase II三门Surf外廓。	READY
3105_5dr	3105	Hatchback	Metro phase II	LC8	5	EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II五门Surf外廓。	READY
3106_2dr_mk2	3106	Sedan	Austin 1100 ADO16 Mk II	ADO16	2	EU-AUSTIN-ADO16-MK-II-SEDAN-2D-01	MEDIUM	Mk II两门外廓。	READY
3106_4dr_mk2	3106	Sedan	Austin 1100 ADO16 Mk II	ADO16	4	EU-AUSTIN-ADO16-MK-II-SEDAN-4D-01	MEDIUM	Mk II四门外廓。	READY
3106_2dr_mk3	3106	Sedan	Austin 1100 ADO16 Mk III	ADO16	2	EU-AUSTIN-ADO16-MK-III-SEDAN-2D-01	MEDIUM	Mk III两门外廓。	READY
3106_4dr_mk3	3106	Sedan	Austin 1100 ADO16 Mk III	ADO16	4	EU-AUSTIN-ADO16-MK-III-SEDAN-4D-01	MEDIUM	Mk III四门外廓。	READY
3107_2dr_mk2	3107	Sedan	Austin 1300 ADO16 Mk II	ADO16	2	EU-AUSTIN-ADO16-MK-II-SEDAN-2D-01	MEDIUM	Mk II两门外廓。	READY
3107_4dr_mk2	3107	Sedan	Austin 1300 ADO16 Mk II	ADO16	4	EU-AUSTIN-ADO16-MK-II-SEDAN-4D-01	MEDIUM	Mk II四门外廓。	READY
3107_2dr_mk3	3107	Sedan	Austin 1300 ADO16 Mk III	ADO16	2	EU-AUSTIN-ADO16-MK-III-SEDAN-2D-01	MEDIUM	Mk III两门外廓。	READY
3107_4dr_mk3	3107	Sedan	Austin 1300 ADO16 Mk III	ADO16	4	EU-AUSTIN-ADO16-MK-III-SEDAN-4D-01	MEDIUM	Mk III四门外廓。	READY
3108_mk2	3108	Sedan	Austin 1300 GT ADO16 Mk II	ADO16	4	EU-AUSTIN-ADO16-MK-II-GT-SEDAN-4D-01	HIGH	Mk II GT四门外廓。	READY
3108_mk3	3108	Sedan	Austin 1300 GT ADO16 Mk III	ADO16	4	EU-AUSTIN-ADO16-MK-III-GT-SEDAN-4D-01	HIGH	Mk III GT四门外廓。	READY
3113	3113	SUV	Range Rover Sport I (facelift 2009)	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-FACELIFT-SUV-01	HIGH		READY
3114	3114	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-01	HIGH		READY
3115	3115	Hatchback	Maxi I	ADO14	5	EU-AUSTIN-MAXI-I-ADO14-HATCHBACK-01	HIGH		READY
3116	3116	Hatchback	Maxi I	ADO14	5	EU-AUSTIN-MAXI-I-ADO14-HATCHBACK-01	HIGH		READY
3117	3117	Hatchback	Maxi I	ADO14	5	EU-AUSTIN-MAXI-I-ADO14-HATCHBACK-01	HIGH		READY
3118_2dr_s1	3118	Sedan	Allegro Series 1	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-2D-01	MEDIUM	Series 1两门外廓。	READY
3118_4dr_s1	3118	Sedan	Allegro Series 1	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-4D-01	MEDIUM	Series 1四门外廓。	READY
3118_2dr_s2	3118	Sedan	Allegro Series 2	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-2D-01	MEDIUM	Series 2两门外廓。	READY
3118_4dr_s2	3118	Sedan	Allegro Series 2	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-4D-01	MEDIUM	Series 2四门外廓。	READY
3118_2dr_s3	3118	Sedan	Allegro Series 3	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-2D-01	MEDIUM	Series 3两门外廓。	READY
3118_4dr_s3	3118	Sedan	Allegro Series 3	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-4D-01	MEDIUM	Series 3四门外廓。	READY
3119_2dr_s1	3119	Sedan	Allegro Series 1	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-2D-01	MEDIUM	Series 1两门外廓。	READY
3119_4dr_s1	3119	Sedan	Allegro Series 1	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-4D-01	MEDIUM	Series 1四门外廓。	READY
3119_2dr_s2	3119	Sedan	Allegro Series 2	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-2D-01	MEDIUM	Series 2两门外廓。	READY
3119_4dr_s2	3119	Sedan	Allegro Series 2	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-4D-01	MEDIUM	Series 2四门外廓。	READY
3119_2dr_s3	3119	Sedan	Allegro Series 3	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-2D-01	MEDIUM	Series 3两门外廓。	READY
3119_4dr_s3	3119	Sedan	Allegro Series 3	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-4D-01	MEDIUM	Series 3四门外廓。	READY
3120_2dr_s1	3120	Sedan	Allegro Series 1	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-2D-01	MEDIUM	Series 1两门外廓。	READY
3120_4dr_s1	3120	Sedan	Allegro Series 1	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-1-SEDAN-4D-01	MEDIUM	Series 1四门外廓。	READY
3120_2dr_s2	3120	Sedan	Allegro Series 2	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-2D-01	MEDIUM	Series 2两门外廓。	READY
3120_4dr_s2	3120	Sedan	Allegro Series 2	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-2-SEDAN-4D-01	MEDIUM	Series 2四门外廓。	READY
3120_2dr_s3	3120	Sedan	Allegro Series 3	ADO67	2	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-2D-01	MEDIUM	Series 3两门外廓。	READY
3120_4dr_s3	3120	Sedan	Allegro Series 3	ADO67	4	EU-AUSTIN-ALLEGRO-ADO67-SERIES-3-SEDAN-4D-01	MEDIUM	Series 3四门外廓。	READY
3121	3121	Hatchback	Maestro	LC10	5	EU-AUSTIN-MAESTRO-LC10-HATCHBACK-13-01	HIGH		READY
3122	3122	Hatchback	Maestro	LC10	5	EU-AUSTIN-MAESTRO-LC10-HATCHBACK-13-01	HIGH		READY
3123	3123	Hatchback	Maestro	LC10	5	EU-AUSTIN-MAESTRO-LC10-HATCHBACK-16-01	HIGH		READY
3124	3124	Hatchback	Maestro	LC10	5	EU-AUSTIN-MAESTRO-LC10-HATCHBACK-16-01	HIGH		READY
3125	3125	Hatchback	MG Maestro	LC10	5	EU-MG-MAESTRO-LC10-HATCHBACK-1600-01	HIGH	MG 1600外部套件边界。	READY
3126	3126	Hatchback	MG Maestro	LC10	5	EU-MG-MAESTRO-LC10-HATCHBACK-1600-01	HIGH	MG 1600外部套件边界。	READY
3127	3127	Hatchback	MG Maestro	LC10	5	EU-MG-MAESTRO-LC10-HATCHBACK-20-EFI-01	HIGH	MG 2.0 EFi外部套件边界。	READY
3128	3128	Sedan	Princess 18-22 Series 1	ADO71	4	EU-PRINCESS-ADO71-SEDAN-01	HIGH		READY
3129_prefl	3129	Sedan	Princess 18-22 Series 1	ADO71	4	EU-PRINCESS-ADO71-SEDAN-HLS-PREFL-01	HIGH	HLS改款前外廓。	READY
3129_facelift	3129	Sedan	Princess 18-22 Series 2	ADO71	4	EU-PRINCESS-ADO71-SEDAN-01	HIGH	1978年7月起Princess 2外廓。	READY
3130	3130	Sedan	Montego phase I	LM11	4	EU-AUSTIN-MONTEGO-LM11-SEDAN-PHASE-I-01	HIGH		READY
3131	3131	Sedan	Montego phase I	LM11	4	EU-AUSTIN-MONTEGO-LM11-SEDAN-PHASE-I-01	HIGH		READY
3132	3132	Sedan	Montego phase I	LM11	4	EU-AUSTIN-MONTEGO-LM11-SEDAN-PHASE-I-01	HIGH		READY
3133	3133	Sedan	MG Montego phase I	LM11	4	EU-MG-MONTEGO-LM11-TURBO-SEDAN-PHASE-I-01	HIGH	MG Turbo外部套件及车高边界。	READY
3134	3134	Wagon	Montego phase I	LM11	5	EU-AUSTIN-MONTEGO-LM11-WAGON-PHASE-I-01	HIGH		READY
3135	3135	Wagon	Montego phase I	LM11	5	EU-AUSTIN-MONTEGO-LM11-WAGON-PHASE-I-01	HIGH		READY
3136	3136	Wagon	Montego phase II	LM11	5	EU-MONTEGO-LM11-WAGON-FACELIFT-01	HIGH		READY
3137_prefl	3137	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH	1991年5月改款前外廓。	READY
3137_facelift	3137	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH	1991年5月起改款外廓。	READY
3138	3138	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH		READY
3139	3139	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH		READY
3140	3140	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH		READY
3141_prefl	3141	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH	1991年5月改款前外廓。	READY
3141_facelift	3141	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH	1991年5月起改款外廓。	READY
3142	3142	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH		READY
3143	3143	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH		READY
3144_prefl	3144	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH	1991年5月改款前外廓。	READY
3144_facelift	3144	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	MEDIUM	1991年5月至1992年5月改款外廓。	READY
3145	3145	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH		READY
3146_prefl	3146	Coupe	XJ-S Series 1 Coupe	XJ27	2	EU-JAGUAR-XJ-S-XJ27-COUPE-PREFL-01	HIGH	1991年5月改款前外廓。	READY
3146_facelift	3146	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	MEDIUM	生产末段覆盖1991年5月改款外廓。	READY
3147	3147	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH		READY
3148	3148	Coupe	XJS Series 2 Coupe	XJ27	2	EU-JAGUAR-XJS-XJ27-COUPE-FACELIFT-01	HIGH		READY
3149	3149	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC车身。	READY
3150	3150	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC车身。	READY
3151	3151	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC车身。	READY
3152_targa	3152	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC分支。	READY
3152_fullconv_prefl	3152	Convertible	XJ-S Series 1 Convertible	XJ27	2	EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	MEDIUM	1988年全敞篷、1991年改款前外廓。	READY
3152_fullconv_facelift	3152	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	MEDIUM	1991年改款后全敞篷外廓。	READY
3153_targa	3153	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC分支。	READY
3153_fullconv_prefl	3153	Convertible	XJ-S Series 1 Convertible	XJ27	2	EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	MEDIUM	1988年全敞篷、改款前外廓。	READY
3154_targa	3154	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	固定轮廓XJ-SC分支。	READY
3154_fullconv_prefl	3154	Convertible	XJ-S Series 1 Convertible	XJ27	2	EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	MEDIUM	1988年全敞篷、1991年改款前外廓。	READY
3155_targa	3155	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	生产初段固定轮廓XJ-SC分支。	READY
3155_fullconv_prefl	3155	Convertible	XJ-S Series 1 Convertible	XJ27	2	EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	MEDIUM	1988年全敞篷、1991年改款前外廓。	READY
3155_fullconv_facelift	3155	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	MEDIUM	1991年改款后全敞篷外廓。	READY
3156	3156	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	HIGH		READY
3157_targa	3157	Convertible	XJ-SC Cabriolet	XJ27	2	EU-JAGUAR-XJ-SC-XJ27-CONVERTIBLE-TARGA-01	MEDIUM	生产初段固定轮廓XJ-SC分支。	READY
3157_fullconv_prefl	3157	Convertible	XJ-S Series 1 Convertible	XJ27	2	EU-JAGUAR-XJ-S-XJ27-CONVERTIBLE-PREFL-01	MEDIUM	1988年全敞篷、1991年改款前外廓。	READY
3157_fullconv_facelift	3157	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	MEDIUM	1991年改款后全敞篷外廓。	READY
3158	3158	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	HIGH		READY
3159	3159	Convertible	XJS Series 2 Convertible	XJ27	2	EU-JAGUAR-XJS-XJ27-CONVERTIBLE-FACELIFT-01	HIGH		READY
3160	3160	Sedan	XJ40	XJ40	4	EU-JAGUAR-XJ40-SEDAN-01	HIGH		READY
3161	3161	Sedan	XJ40	XJ40	4	EU-JAGUAR-XJ40-SEDAN-01	HIGH		READY
3162	3162	Sedan	XJ40	XJ40	4	EU-JAGUAR-XJ40-SEDAN-01	HIGH		READY
3163_series2	3163	Sedan	XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	MEDIUM	Series II长轴距外廓。	READY
3163_series3	3163	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	MEDIUM	1979年起Series III外廓。	READY
3164_series2	3164	Sedan	XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	MEDIUM	Series II长轴距外廓。	READY
3164_series3	3164	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	MEDIUM	1979年生产末段Series III外廓。	READY
3165	3165	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	HIGH		READY
3166	3166	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	HIGH		READY
3167	3167	Sedan	XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	MEDIUM	V12长轴距Series II外廓。	READY
3168	3168	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	HIGH		READY
3169	3169	Sedan	XJ Series III		4	EU-JAGUAR-XJ-SERIES-III-SEDAN-02	HIGH		READY
3171	3171	Hatchback	Classic Mini Mk VI–VII		2	EU-ROVER-MINI-MK-VI-VII-HATCHBACK-2D-01	MEDIUM	Mk VI至Mk VII标准双门外廓共用尺寸组。	READY
3172_prefl	3172	Sedan	Rover 200 SD3 pre-facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-PREFL-01	MEDIUM	1987年外观调整前分支。	READY
3172_facelift	3172	Sedan	Rover 200 SD3 facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-FACELIFT-01	MEDIUM	1987年外观调整后分支。	READY
3173_prefl	3173	Sedan	Rover 200 SD3 pre-facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-PREFL-01	MEDIUM	1987年外观调整前分支。	READY
3173_facelift	3173	Sedan	Rover 200 SD3 facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-FACELIFT-01	MEDIUM	1987年外观调整后分支。	READY
3174_prefl	3174	Sedan	Rover 200 SD3 pre-facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-PREFL-01	MEDIUM	1987年外观调整前分支。	READY
3174_facelift	3174	Sedan	Rover 200 SD3 facelift	SD3	4	EU-ROVER-200-SD3-SEDAN-FACELIFT-01	MEDIUM	1987年外观调整后分支。	READY
3175	3175	Sedan	Rover P6 Mark II	P6	4	EU-ROVER-P6-MARK-II-SEDAN-2200-TC-01	HIGH	83kW版本对应2200 TC外廓。	READY
3176	3176	Sedan	Rover P6 Mark II	P6	4	EU-ROVER-P6-MARK-II-SEDAN-3500-01	HIGH		READY
3177	3177	Sedan	Rover P6 Mark II	P6	4	EU-ROVER-P6-MARK-II-SEDAN-3500-01	HIGH		READY
3178	3178	Hatchback	Rover SD1 Series 2	SD1	5	EU-ROVER-SD1-SERIES-2-HATCHBACK-01	HIGH		READY
3179_series1	3179	Hatchback	Rover SD1 Series 1	SD1	5	EU-ROVER-SD1-SERIES-1-HATCHBACK-2600-01	MEDIUM	1982年3月改款前外廓。	READY
3179_series2	3179	Hatchback	Rover SD1 Series 2	SD1	5	EU-ROVER-SD1-SERIES-2-HATCHBACK-01	MEDIUM	1982年3月起Series 2外廓。	READY
3180_prefl	3180	Hatchback	Rover SD1 Series 1	SD1	5	EU-ROVER-SD1-SERIES-1-HATCHBACK-3500-01	HIGH	Series 1 V8外廓。	READY
3180_facelift	3180	Hatchback	Rover SD1 Series 2	SD1	5	EU-ROVER-SD1-SERIES-2-HATCHBACK-01	HIGH	Series 2外廓。	READY
3181	3181	Hatchback	Rover 800 Series 1	XX	5	EU-ROVER-800-XX-HATCHBACK-PREFL-01	HIGH		READY
3182	3182	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3183	3183	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3184	3184	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3185	3185	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3186	3186	Hatchback	Rover 800 Series 1	XX	5	EU-ROVER-800-XX-HATCHBACK-PREFL-01	HIGH		READY
3187	3187	Hatchback	Rover 800 Series 2	R17	5	EU-ROVER-800-R17-HATCHBACK-FACELIFT-01	HIGH		READY
3188_prefl	3188	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	MEDIUM	1991年11月R17换代前分支。	READY
3188_facelift	3188	Sedan	Rover 800 Series 2	R17	4	EU-ROVER-800-R17-SEDAN-FACELIFT-01	MEDIUM	1991年11月R17换代后分支。	READY
3189	3189	Hatchback	Rover 800 Series 1	XX	5	EU-ROVER-800-XX-HATCHBACK-PREFL-01	HIGH		READY
3190	3190	Sedan	Rover 800 Series 1	XX	4	EU-ROVER-800-XX-SEDAN-PREFL-01	HIGH		READY
3191	3191	Sedan	Rover 800 Series 2	R17	4	EU-ROVER-800-R17-SEDAN-FACELIFT-01	HIGH		READY
