DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-COROLLA-II-E20-SEDAN-4D-01	3945	1505	1375	Toyota 75 Years Vehicle Lineage second-generation Corolla Sedan; Auto-Data Toyota Corolla catalog	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003253/index.html; https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-III-E30-SEDAN-4D-01	3995	1570	1375	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	4473	1740	1640	Auto-Data Dacia Logan I MCV facelift generation	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-generation-8968
EU-TOYOTA-COROLLA-III-E30-COUPE-KE35-2D-01	3995	1570	1350	Toyota 75 Years Vehicle Lineage third-generation Corolla Hardtop	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003407/
EU-TOYOTA-COROLLA-III-E30-WAGON-KE36-5D-01	4050	1570	1390	Toyota 75 Years Vehicle Lineage third-generation Corolla Van; Bendix KE36 catalog	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003414/index.html; https://www.bendix.com.au/catalogue/toyota/corolla/corolla-wagon-te72/12-ke36-ke30
EU-TOYOTA-COROLLA-III-E50-LIFTBACK-3D-01	4120	1600	1320	Toyota 75 Years Vehicle Lineage third-generation Corolla Liftback	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003472/index.html
EU-PEUGEOT-404-I-SEDAN-PRE69-01	4420	1626	1450	Auto-Data Peugeot 404 Berline generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-404-berline-generation-8180
EU-PEUGEOT-404-I-SEDAN-POST69-01	4445	1626	1450	Auto-Data Peugeot 404 Berline generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-404-berline-generation-8180
EU-PEUGEOT-404-CABRIOLET-2D-01	4490	1680	1430	Automobile-Catalog 1967 Peugeot 404 Cabriolet Super Luxe	https://www.automobile-catalog.com/car/1967/2554910/peugeot_404_cabriolet_super_luxe.html
EU-PEUGEOT-204-CONVERTIBLE-2D-01	3740	1560	1320	Peugeot 204 model specifications; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-204-model-586
EU-TOYOTA-COROLLA-IV-E70-HATCHBACK-TE71-3D-01	4105	1626	1341	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-IV-E70-SEDAN-4D-01	4050	1610	1385	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-PEUGEOT-309-II-HATCHBACK-3D-01	4051	1630	1380	Auto-Data Peugeot 309 facelift generation	https://www.auto-data.net/en/peugeot-309-model-578
EU-PEUGEOT-309-II-HATCHBACK-5D-01	4050	1630	1380	Auto-Data Peugeot 309 facelift generation	https://www.auto-data.net/en/peugeot-309-model-578
EU-TOYOTA-COROLLA-V-E80-SEDAN-4D-01	4135	1635	1385	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	3970	1635	1385	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-V-E80-HATCHBACK-5D-01	4135	1635	1385	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-V-E80-COUPE-AE86-2D-01	4200	1645	1335	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-VI-E90-SEDAN-4D-01	4195	1655	1365	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-COROLLA-VI-E90-COMPACT-GTI-3D-01	3995	1665	1360	Auto-Data Toyota Corolla generation catalog; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-corolla-model-407
EU-TOYOTA-CORONA-VI-T130-SEDAN-4D-01	4290	1645	1410	Automobile-Catalog 1980 Toyota Corona Sedan 1.8 GL	https://www.automobile-catalog.com/car/1980/3497225/toyota_corona_sedan_1_8_gl_automatic.html
EU-TOYOTA-CORONA-MARK-II-II-RX22-SEDAN-4D-01	4325	1625	1390	Toyota 75 Years Vehicle Lineage second-generation Corona Mark II Sedan	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012964/
EU-TOYOTA-CORONA-V-RT104-SEDAN-4D-01	4250	1610	1390	Toyota 75 Years Vehicle Lineage fifth-generation Corona Sedan	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60007675A/
EU-TOYOTA-CRESSIDA-II-X60-WAGON-PETROL-01	4645	1690	1470	Automobile-Catalog 1981 Toyota Cressida 2.0 DX Wagon	https://www.automobile-catalog.com/car/1981/3477215/toyota_cressida_2_0_dx_wagon.html
EU-TOYOTA-CRESSIDA-II-X60-WAGON-DIESEL-01	4645	1690	1475	Automobile-Catalog 1981 Toyota Cressida 2.2 DX Wagon	https://www.automobile-catalog.com/car/1981/3477260/toyota_cressida_2_2_dx_wagon.html
EU-TOYOTA-CROWN-VI-S110-WAGON-5D-01	4690	1690	1475	Automobile-Catalog 1981 Toyota Crown 2.8 Custom Wagon	https://www.automobile-catalog.com/car/1981/3501200/toyota_crown_2_8_custom_wagon_automatic.html
EU-TOYOTA-CROWN-VII-S120-SEDAN-MS123-01	4860	1720	1435	Toyota 75 Years Vehicle Lineage seventh-generation Crown	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60005311A/
EU-TOYOTA-HIACE-III-H50-MPV-4D-SWB-01	4425	1690	1890	Toyota HiAce generation specifications; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-hiace-model-393
EU-TOYOTA-HIACE-III-H60-MPV-4D-LWB-01	4690	1690	1890	Toyota HiAce generation specifications; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-hiace-model-393
EU-TOYOTA-HIACE-III-H50-MPV-4D-4WD-01	4425	1690	1920	CarsGuide 1987 Toyota HiAce dimensions	https://www.carsguide.com.au/toyota/hiace/car-dimensions/1987
EU-TOYOTA-HIACE-III-H50-VAN-4D-SWB-01	4425	1690	1950	Toyota 75 Years Vehicle Lineage third-generation HiAce Van	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html
EU-TOYOTA-HIACE-III-H60-VAN-4D-LWB-01	4690	1690	1950	Toyota 75 Years Vehicle Lineage third-generation HiAce Van	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html
EU-TOYOTA-HIACE-IV-H100-MPV-01	4615	1690	1980	Auto-Data Toyota HiAce IV H100 generation	https://www.auto-data.net/en/toyota-hiace-iv-h100-generation-784
EU-BMW-5-SERIES-F11-WAGON-M550D-XDRIVE-01	4910	1860	1462	BMW Group PressClub technical data: BMW M550d xDrive Touring	https://www.press.bmwgroup.com/deutschland/article/attachment/T0124400DE/183778
EU-TOYOTA-LITEACE-III-M30-MPV-4D-PREFL-01	4000	1650	1910	Auto-Data Toyota Lite Ace model; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-lite-ace-model-443
EU-TOYOTA-LITEACE-III-M30-MPV-4D-FACELIFT-01	3995	1650	1900	Auto-Data Toyota Lite Ace model; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-lite-ace-model-443
EU-TOYOTA-LAND-CRUISER-60-SUV-5D-PETROL-01	4750	1800	1815	Toyota 75 Years Vehicle Lineage Land Cruiser 60; cumulative DIMENSION_GROUP cache	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60013889/
EU-TOYOTA-LAND-CRUISER-60-SUV-5D-DIESEL-01	4750	1800	1845	Toyota Land Cruiser J60 specifications; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-land-cruiser-model-438
EU-TOYOTA-LAND-CRUISER-70-SUV-3D-SWB-01	3975	1690	1870	Auto-Data Toyota Land Cruiser J70/J73 generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-land-cruiser-j70-j73-generation-939
EU-TOYOTA-PREVIA-I-XR10-MPV-2WD-01	4750	1800	1780	Toyota Previa I specifications; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/toyota-previa-model-424
EU-PEUGEOT-504-SEDAN-01	4496	1689	1461	Auto-Data Peugeot 504 generation; cumulative DIMENSION_GROUP cache	https://www.auto-data.net/en/peugeot-504-generation-1251
