DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TALBOT-SIMCA-1301-WAGON-5D-01	4315	1580	1420	Automobile-Catalog 1973 Simca 1301 Break Special	https://www.automobile-catalog.com/car/1973/3108665/simca_1301_break_special.html
EU-TALBOT-SIMCA-1301-SEDAN-4D-01	4457	1580	1400	Automobile-Catalog 1973 Simca 1301 Special	https://www.automobile-catalog.com/car/1973/3108770/simca_1301_special.html
EU-TALBOT-SIMCA-1500-SEDAN-4D-01	4253	1580	1400	Automobile-Catalog 1966 Simca 1500 GL	https://www.automobile-catalog.com/car/1966/3107735/simca_1500_gl.html
EU-TALBOT-SIMCA-1500-BREAK-WAGON-5D-01	4246	1580	1410	Automobile-Catalog 1965 Simca 1500 Tourisme LS	https://www.automobile-catalog.com/car/1965/3107765/simca_1500_tourisme_ls.html
EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	4399	1682	1431	Automobile-Catalog 1987 Citroën BX Break 14 E	https://www.automobile-catalog.com/car/1987/539255/citroen_bx_break_14_e.html
EU-RENAULT-LATITUDE-SEDAN-4D-01	4897	1832	1483	Automobile-Catalog 2010 Renault Latitude 3.0 dCi V6	https://www.automobile-catalog.com/car/2010/2982755/renault_latitude_3_0_dci_v6.html
EU-VOLVO-V50-I-FACELIFT-WAGON-5D-01	4522	1770	1457	Volvo V50 Owner's Manual MY10	https://ldgsvccassets.blob.core.windows.net/pdfs/18939bdb9d7f579ebf9812040b32cd622be31e4c/V50_owners_manual_MY10_EN_tp10852.pdf
EU-TALBOT-CHRYSLER-160-180-SEDAN-4D-01	4527	1728	1440	Automobile-Catalog 1976 Chrysler-Simca 1609; Automobile-Catalog 1978 Chrysler France 1609-1610 full range	https://www.automobile-catalog.com/car/1976/531650/chrysler_1609_automatic.html; https://www.automobile-catalog.com/make/chrysler_france/1609-2_l/1609-2_l/1978.html
EU-TALBOT-MATRA-BAGHEERA-SERIES-I-COUPE-3D-01	3974	1734	1175	Automobile-Catalog 1974 Matra-Simca Bagheera	https://www.automobile-catalog.com/car/1974/1458455/matra_simca_bagheera.html
EU-TALBOT-MATRA-BAGHEERA-SERIES-II-COUPE-3D-01	4010	1737	1220	Automobile-Catalog 1977 Matra-Simca Bagheera	https://www.automobile-catalog.com/car/1977/1458485/matra_simca_bagheera.html
EU-DACIA-LOGAN-I-MCV-FACELIFT-WAGON-5D-01	4473	1740	1640	Auto-Data Dacia Logan I MCV facelift 1.5 dCi	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-68hp-46176
EU-TALBOT-AVENGER-PREFL-SEDAN-4D-01	4102	1588	1422	Carfolio 1970 Hillman Avenger 1250	https://www.carfolio.com/hillman-avenger-1250-59983
EU-TALBOT-AVENGER-FACELIFT-SEDAN-4D-01	4144	1615	1408	Chrysler Avenger 1978 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2024/02/Chrysler-Avenger-1978-UK.pdf
EU-TALBOT-AVENGER-PREFL-WAGON-5D-01	4204	1588	1422	Automobile-Catalog 1973 Hillman Avenger Estate 1500 De Luxe	https://www.automobile-catalog.com/car/1973/1028255/hillman_avenger_estate_1500_de_luxe.html
EU-TALBOT-AVENGER-FACELIFT-WAGON-5D-01	4250	1615	1415	Talbot Avenger 1980 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/05/Talbot-Avenger-1980-UK.pdf
EU-OPEL-KADETT-E-HATCHBACK-3D-01	3998	1663	1400	Automobile-Catalog 1988 Opel Kadett 1.3 N Euronorm	https://www.automobile-catalog.com/car/1988/2458805/opel_kadett_1_3_n_euronorm_5-speed.html
EU-OPEL-KADETT-E-HATCHBACK-5D-01	3998	1663	1400	Automobile-Catalog 1988 Opel Kadett 1.3 N Euronorm	https://www.automobile-catalog.com/car/1988/2458805/opel_kadett_1_3_n_euronorm_5-speed.html
EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	3998	1666	1395	Automobile-Catalog 1988 Opel Kadett GSi 16V	https://www.automobile-catalog.com/car/1988/30725/opel_kadett_gsi_16v.html
EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	3998	1666	1395	Automobile-Catalog 1988 Opel Kadett GSi 16V	https://www.automobile-catalog.com/car/1988/30725/opel_kadett_gsi_16v.html
EU-OPEL-KADETT-E-SEDAN-4D-01	4218	1658	1400	Automobile-Catalog 1989 Opel Kadett 1.6 D GL Sedan	https://www.automobile-catalog.com/car/1989/2459780/opel_kadett_1_6_d_gl_sedan.html
EU-OPEL-KADETT-E-CONVERTIBLE-16-01	3998	1663	1385	Automobile-Catalog 1990 Opel Kadett Cabrio Edition 1.6i	https://www.automobile-catalog.com/car/1990/2460845/opel_kadett_cabrio_edition_1_6i_cat.html
EU-OPEL-KADETT-E-CONVERTIBLE-20-01	3998	1663	1380	Automobile-Catalog 1990 Opel Kadett Cabrio GSi	https://www.automobile-catalog.com/car/1990/2461130/opel_kadett_cabrio_gsi_cat.html
EU-OPEL-KADETT-E-CARAVAN-01	4228	1666	1430	Automobile-Catalog 1988 Opel Kadett Caravan 1.3 S	https://www.automobile-catalog.com/car/1988/54365/opel_kadett_caravan_1_3_s_ls.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	4742	1772	1422	Automobile-Catalog 1987 Opel Omega 3000	https://www.automobile-catalog.com/car/1987/57080/opel_omega_3000.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	4742	1772	1425	Automobile-Catalog 1992 Opel Omega 3000 24V	https://www.automobile-catalog.com/car/1992/2468165/opel_omega_3000_24v_cat.html
EU-OPEL-SENATOR-B-SEDAN-01	4845	1743	1450	Automobile-Catalog 1989 Opel Senator 3.0i	https://www.automobile-catalog.com/car/1989/2469740/opel_senator_3_0i_automatic.html
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Automobile-Catalog 1992 Opel Vectra GL 1.8i Sedan	https://www.automobile-catalog.com/car/1992/2473340/opel_vectra_gl_4d_1_8i.html
EU-OPEL-VECTRA-A-2000-SEDAN-4D-01	4430	1700	1400	Automobile-Catalog 1990 Opel Vectra 2000 16V	https://www.automobile-catalog.com/car/1990/2472680/opel_vectra_2000_16v.html
EU-OPEL-VECTRA-A-HATCHBACK-01	4352	1706	1400	Automobile-Catalog 1994 Opel Vectra CDX 5-door 1.7 TD	https://www.automobile-catalog.com/car/1994/2475230/opel_vectra_cdx_5d_1_7_td.html
EU-DACIA-LOGAN-I-PICKUP-01	4499	1735	1554	Auto-Data Dacia Logan I Pick-up 1.5 dCi	https://www.auto-data.net/en/dacia-logan-i-pick-up-1.5-dci-86hp-57274
EU-MITSUBISHI-L300-DELICA-II-L03-VAN-SWB-01	3990	1690	1800	Mitsubishi L300 1983 UK brochure; CarsGuide Mitsubishi Express 1983 dimensions	https://automobilisto.de/uk/archive/mitsubishi/l300/1983-uk.pdf; https://www.carsguide.com.au/mitsubishi/express/car-dimensions/1983
EU-MITSUBISHI-L300-DELICA-II-L03-VAN-LWB-HIGHROOF-01	4435	1690	1995	CarsGuide Mitsubishi Express L300 LWB 1983	https://www.carsguide.com.au/mitsubishi/express/price/1983/l300-lwb
EU-DACIA-SANDERO-I-HATCHBACK-5D-01	4020	1746	1534	Automobile-Catalog 2009 Dacia Sandero 1.4 MPI LPG	https://www.automobile-catalog.com/car/2009/1222100/dacia_sandero_1_4_mpi_ambiance_lpg.html
EU-TALBOT-SIMCA-SUNBEAM-HATCHBACK-3D-01	3828	1603	1394	Carfolio 1980 Talbot Sunbeam 1.0 LS	https://www.carfolio.com/talbot-sunbeam-1.0-ls-54417
