id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2673	2673	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-8V-01	HIGH	Integrale 8V外廓。	READY
2674	2674	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-16V-01	HIGH	Integrale 16V改款前外廓。	READY
2675_preevo	2675	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-16V-01	MEDIUM	同一Ktype覆盖改款前催化版外廓。	READY
2675_evo	2675	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-EVOLUZIONE-01	MEDIUM	同一Ktype覆盖Evoluzione宽体外廓。	READY
2676	2676	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-EVOLUZIONE-01	HIGH	Evoluzione II宽体外廓。	READY
2677	2677	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH		READY
2678_prefl	2678	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2678_facelift	2678	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2679_prefl	2679	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2679_facelift	2679	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2680	2680	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	147PS V6对应第二系列外廓。	READY
2681	2681	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH	150PS V6对应第一系列外廓。	READY
2682	2682	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH		READY
2683	2683	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	115PS Turbo DS对应第二系列外廓。	READY
2684_prefl	2684	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2684_facelift	2684	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2685	2685	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	16V版本对应第二系列外廓。	READY
2686	2686	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	16V Turbo版本对应第二系列外廓。	READY
2687	2687	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH		READY
2688	2688	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH		READY
2689	2689	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
2690	2690	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH	177 PS版本对应第二系列外廓。	READY
2691	2691	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
2692_prefl	2692	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2692_facelift	2692	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2693_prefl	2693	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2693_facelift	2693	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2694	2694	Hatchback	Cinquecento	170	3	EU-FIAT-CINQUECENTO-HATCHBACK-01	HIGH		READY
2695	2695	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH		READY
2696_prefl	2696	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2696_facelift	2696	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2697_prefl	2697	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2697_facelift	2697	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2698_prefl	2698	MPV	ix20	JC	5	EU-HYUNDAI-IX20-MPV-PREFL-01	HIGH	输入Schrägheck，按车型资料归一为MPV；改款前外廓。	READY
2698_facelift	2698	MPV	ix20	JC	5	EU-HYUNDAI-IX20-MPV-FACELIFT-01	HIGH	输入Schrägheck，按车型资料归一为MPV；2015改款外廓。	READY
2699	2699	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH	HF Integrale 124kW版本对应改款前外廓。	READY
2700	2700	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2701	2701	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2702	2702	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2703	2703	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2704	2704	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2705_prefl	2705	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2705_facelift	2705	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2706	2706	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2707	2707	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2708	2708	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2709_prefl	2709	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2709_facelift	2709	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2710_prefl	2710	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2710_facelift	2710	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2711_prefl	2711	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2711_facelift	2711	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2713	2713	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2714	2714	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2715	2715	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2716	2716	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2717	2717	Van	Fiorino II	146	3	EU-FIAT-FIORINO-II-VAN-01	HIGH	第二代三门厢式车身。	READY
2718	2718	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2722	2722	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2723	2723	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-01	HIGH		READY
2724	2724	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2725	2725	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2726	2726	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2727	2727	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2728	2728	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2729	2729	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2730	2730	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2731	2731	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2732	2732	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2733	2733	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2734	2734	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2735	2735	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2736	2736	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2737	2737	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-4X4-01	HIGH	4X4悬架高度形成独立外廓。	READY
2738	2738	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2739	2739	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	MEDIUM	280型Panorama标准车身。	READY
2740_singlecab	2740	Pickup	Ducato I	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SINGLECAB-01	HIGH	原厂长轴单排驾驶室平台货车。	READY
2740_doublecab	2740	Pickup	Ducato I	280	4	EU-FIAT-DUCATO-I-280-PICKUP-DOUBLECAB-01	HIGH	原厂长轴双排驾驶室平台货车。	READY
