DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LADA-SAMARA-I-SEDAN-01	4205	1650	1402	Auto-Data Lada 21099 1.5	https://www.auto-data.net/en/lada-21099-1.5-70hp-13270
EU-NISSAN-MAXIMA-IV-A32-SEDAN-4D-01	4765	1770	1430	Auto-Data Nissan Maxima QX IV (A32) 2.0 V6	https://www.auto-data.net/en/nissan-maxima-qx-iv-a32-2.0-v6-140hp-1917
EU-CITROEN-EVASION-I-22-MPV-01	4454	1834	1714	Auto-Data Citroen Evasion (22) 1.9 TD	https://www.auto-data.net/en/citroen-evasion-22-1.9-td-90hp-14904
EU-PEUGEOT-806-221-MPV-01	4454	1834	1714	Auto-Data Peugeot 806 (221) 2.0 Turbo	https://www.auto-data.net/en/peugeot-806-221-2.0-turbo-147hp-5479
EU-RENAULT-19-II-CONVERTIBLE-D53-01	4162	1696	1410	Auto-Data Renault 19 Cabriolet (D53) facelift	https://www.auto-data.net/en/renault-19-cabriolet-d53-facelift-1992-generation-2187
EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	4429	1795	1693	Auto-Data Renault Espace II (J63) 2.1 TD	https://www.auto-data.net/en/renault-espace-ii-j63-2.1-td-88hp-10508
EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	4343	1703	1449	Auto-Data Lancia Dedra Station Wagon (835) 1.6	https://www.auto-data.net/en/lancia-dedra-station-wagon-835-1.6-90hp-5002
EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	4257	1712	1425	Auto-Data Alfa Romeo 146 (930) 1.7 i.e.	https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274
EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	3408	1494	1420	Automobile-Catalog Fiat Panda 750 L	https://www.automobile-catalog.com/car/1986/715055/fiat_panda_750_l_5-speed.html
EU-FIAT-PANDA-I-FACELIFT-4X4-01	3408	1500	1468	Automobile-Catalog Fiat Panda 1000 4x4	https://www.automobile-catalog.com/car/1991/31340/fiat_panda_1000_4x4.html
EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	3423	1507	1440	Auto-Data Lancia Y10 (156) specification archive	https://www.auto-data.net/en/lancia-y10-156-generation-1167
EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	3423	1507	1460	Auto-Data Lancia Y10 (156) 4WD specification archive	https://www.auto-data.net/en/lancia-y10-156-generation-1167
EU-FIAT-ULYSSE-I-220-MPV-01	4454	1834	1714	Auto-Data Fiat Ulysse I (220) specification archive	https://www.auto-data.net/en/fiat-ulysse-i-22-220-generation-1615
EU-FIAT-BARCHETTA-183-CONVERTIBLE-2D-01	3916	1640	1265	Auto-Data Fiat Barchetta (183) 1.8 16V	https://www.auto-data.net/en/fiat-barchetta-183-1.8-16v-130hp-7035
EU-LANCIA-KAPPA-838-SEDAN-01	4687	1822	1462	Auto-Data Lancia Kappa (838) 2.0 LE Automatic	https://www.auto-data.net/en/lancia-kappa-838-2.0-le-146hp-automatic-28665
EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	4443	1730	1440	Auto-Data Alfa Romeo 155 (167) 2.0 Twin Spark 16V	https://www.auto-data.net/en/alfa-romeo-155-167-2.0-twin-spark-16v-150hp-1371
EU-LEXUS-LS-I-XF10-SEDAN-4D-01	5005	1820	1425	Auto-Data Lexus LS I (XF10) specification archive	https://www.auto-data.net/en/lexus-ls-i-generation-1357
EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-PREFL-01	4430	1810	1170	Auto-Data Honda NSX I (NA1) Targa 3.0 V6 VTEC	https://www.auto-data.net/en/honda-nsx-i-na1-targa-3.0-v6-vtec-274hp-11430
EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-FACELIFT-01	4425	1810	1170	Auto-Data Honda NSX I facelift Targa 3.0 V6 VTEC	https://www.auto-data.net/en/honda-nsx-i-facelift-na1-targa-3.0-v6-vtec-274hp-11431
