id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8934	8934	Wagon	Avensis I (T22)	T22	5	EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
8935	8935	Wagon	Avensis I (T22)	T22	5	EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
8936	8936	Wagon	Avensis I (T22)	T22	5	EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
8937_prefl	8937	Wagon	Avensis I (T22)	T22	5	EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-PREFL-01	HIGH	改款前外廓。	READY
8937_facelift	8937	Wagon	Avensis I (T22)	T22	5	EU-TOYOTA-AVENSIS-I-T22-WAGON-5D-FACELIFT-01	HIGH	改款后外廓。	READY
8938	8938	MPV	Picnic I	XM1	5	EU-TOYOTA-PICNIC-I-XM1-MPV-5D-01	HIGH		READY
8939	8939	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8940	8940	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8941	8941	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8942	8942	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8943	8943	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8944	8944	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8945	8945	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8946	8946	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8947	8947	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8948	8948	Wagon	A6 C5	4B5	5	EU-AUDI-A6-C5-4B5-WAGON-5D-01	HIGH		READY
8949_swb_lowroof	8949	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8949_mwb_lowroof	8949	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8949_mwb_highroof	8949	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8950_swb_lowroof	8950	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8950_mwb_lowroof	8950	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8950_mwb_highroof	8950	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8951_swb_lowroof	8951	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8951_mwb_lowroof	8951	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8951_mwb_highroof	8951	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8952_swb_lowroof	8952	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8952_mwb_lowroof	8952	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8952_mwb_highroof	8952	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8953_swb_lowroof	8953	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	HIGH	SWB低顶物理分支。	READY
8953_mwb_lowroof	8953	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	HIGH	MWB低顶物理分支。	READY
8953_mwb_highroof	8953	Van	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	HIGH	MWB高顶物理分支。	READY
8955	8955	MPV	Berlingo I	M49	5	EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01	HIGH		READY
