id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3211	3211	SUV	Range Rover I (Classic)		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-01	HIGH		READY
3212	3212	SUV	Range Rover I (Classic)		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-DIESEL-01	HIGH	柴油五门标准轴距外廓。	READY
3214	3214	SUV	Range Rover I (Classic)		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-01	HIGH	Vogue SEI五门标准轴距外廓。	READY
3215	3215	SUV	Range Rover I (Classic)		5	EU-LAND-ROVER-RANGE-ROVER-I-SUV-LWB-5D-01	HIGH	Vogue LSE五门长轴距外廓。	READY
3216_3dr	3216	SUV	Discovery I		3	EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	HIGH	该Ktype覆盖三门外廓分支。	READY
3216_5dr	3216	SUV	Discovery I		5	EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	HIGH	该Ktype覆盖五门外廓分支。	READY
3217_3dr	3217	SUV	Discovery I		3	EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	HIGH	该Ktype覆盖三门外廓分支。	READY
3217_5dr	3217	SUV	Discovery I		5	EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	HIGH	该Ktype覆盖五门外廓分支。	READY
3218	3218	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3219	3219	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3220	3220	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3221	3221	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3222	3222	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3223	3223	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3224	3224	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3225	3225	Hatchback	Rover 200 II (R8)	XW	5	EU-ROVER-200-II-XW-HATCHBACK-5D-01	HIGH		READY
3226	3226	Convertible	Rover 200 II (R8)	XW	2	EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	HIGH		READY
3227	3227	Convertible	Rover 200 II (R8)	XW	2	EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	HIGH		READY
3228	3228	Convertible	Rover 200 II (R8)	XW	2	EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	HIGH		READY
3229	3229	Coupe	Rover 200 II (R8)	XW	2	EU-ROVER-200-II-XW-COUPE-2D-01	HIGH		READY
3230	3230	Coupe	Rover 200 II (R8)	XW	2	EU-ROVER-200-II-XW-COUPE-2D-01	HIGH		READY
3231	3231	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3232	3232	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3233	3233	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3234	3234	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3235	3235	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3236	3236	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3237	3237	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3238	3238	Sedan	Rover 400 I (R8)	XW	4	EU-ROVER-400-I-XW-SEDAN-4D-01	HIGH		READY
3239	3239	Wagon	Montego Estate		5	EU-ROVER-MONTEGO-ESTATE-WAGON-5D-01	HIGH		READY
3240_3dr	3240	Hatchback	Rover 100 (Metro)	XP	3	EU-ROVER-100-XP-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门外廓分支。	READY
3240_5dr	3240	Hatchback	Rover 100 (Metro)	XP	5	EU-ROVER-100-XP-HATCHBACK-5D-01	HIGH	该Ktype覆盖五门外廓分支。	READY
3241_3dr	3241	Hatchback	Rover 100 (Metro)	XP	3	EU-ROVER-100-XP-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门外廓分支。	READY
3241_5dr	3241	Hatchback	Rover 100 (Metro)	XP	5	EU-ROVER-100-XP-HATCHBACK-5D-01	HIGH	该Ktype覆盖五门外廓分支。	READY
3242_3dr	3242	Hatchback	Rover 100 (Metro)	XP	3	EU-ROVER-100-XP-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门外廓分支。	READY
3242_5dr	3242	Hatchback	Rover 100 (Metro)	XP	5	EU-ROVER-100-XP-HATCHBACK-5D-01	HIGH	该Ktype覆盖五门外廓分支。	READY
3243	3243	Convertible	TR6		2	EU-TRIUMPH-TR6-CONVERTIBLE-2D-01	HIGH		READY
3244	3244	Convertible	Spitfire Mk IV		2	EU-TRIUMPH-SPITFIRE-MK-IV-CONVERTIBLE-2D-01	HIGH		READY
3245	3245	Convertible	Spitfire 1500		2	EU-TRIUMPH-SPITFIRE-1500-CONVERTIBLE-2D-01	HIGH		READY
3246	3246	Coupe	TR7		2	EU-TRIUMPH-TR7-COUPE-2D-01	HIGH	固定车顶双门外廓。	READY
3247	3247	MPV	Qubo I		5	EU-FIAT-QUBO-I-MPV-5D-01	HIGH		READY
3248	3248	Convertible	TR7		2	EU-TRIUMPH-TR7-CONVERTIBLE-2D-01	HIGH	敞篷双门外廓。	READY
3249	3249	Sedan	Acclaim	XD	4	EU-TRIUMPH-ACCLAIM-XD-SEDAN-4D-01	HIGH		READY
3251	3251	Coupe	CLS II (C218)	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	HIGH	改款前四门轿跑外廓。	READY
3252	3252	MPV	Musa I (facelift 2007)		5	EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	HIGH		READY
3253_prefl	3253	Coupe	CLS II (C218)	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	HIGH	该Ktype跨改款，改款前外廓分支。	READY
3253_facelift	3253	Coupe	CLS II (C218)	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	HIGH	该Ktype跨改款，改款后外廓分支。	READY
3254_3dr_prefl	3254	Hatchback	Colt I (A150)	A151A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	HIGH	该Ktype跨门数与改款，三门改款前分支。	READY
3254_3dr_facelift	3254	Hatchback	Colt I (A150)	A151A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	HIGH	该Ktype跨门数与改款，三门改款后分支。	READY
3254_5dr_prefl	3254	Hatchback	Colt I (A150)	A151A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨门数与改款，五门改款前分支。	READY
3254_5dr_facelift	3254	Hatchback	Colt I (A150)	A151A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨门数与改款，五门改款后分支。	READY
3255_3dr_prefl	3255	Hatchback	Colt I (A150)	A152A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	HIGH	该Ktype跨门数与改款，三门改款前分支。	READY
3255_3dr_facelift	3255	Hatchback	Colt I (A150)	A152A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	HIGH	该Ktype跨门数与改款，三门改款后分支。	READY
3255_5dr_prefl	3255	Hatchback	Colt I (A150)	A152A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨门数与改款，五门改款前分支。	READY
3255_5dr_facelift	3255	Hatchback	Colt I (A150)	A152A	5	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨门数与改款，五门改款后分支。	READY
3256	3256	Hatchback	Colt I (A150)	A152A	3	EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-TURBO-01	HIGH		READY
3257	3257	Coupe	CLS II (C218)	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	HIGH	改款前四门轿跑外廓。	READY
3258_3dr	3258	Hatchback	Colt II (C10)	C15A	3	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-1P2-01	HIGH	该Ktype覆盖三门与五门，三门分支。	READY
3258_5dr	3258	Hatchback	Colt II (C10)	C15A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	该Ktype覆盖三门与五门，五门分支。	READY
3259_3dr	3259	Hatchback	Colt II (C10)	C15A	3	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-1P2-01	HIGH	该Ktype覆盖三门与五门，三门分支。	READY
3259_5dr	3259	Hatchback	Colt II (C10)	C15A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	该Ktype覆盖三门与五门，五门分支。	READY
3260_3dr	3260	Hatchback	Colt II (C10)	C12A	3	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门与五门，三门分支。	READY
3260_5dr	3260	Hatchback	Colt II (C10)	C12A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	该Ktype覆盖三门与五门，五门分支。	READY
3261_3dr	3261	Hatchback	Colt II (C10)	C12A	3	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门与五门，三门分支。	READY
3261_5dr	3261	Hatchback	Colt II (C10)	C12A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	该Ktype覆盖三门与五门，五门分支。	READY
3262	3262	Hatchback	Colt II (C10)	C13A	3	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-3D-TURBO-01	HIGH	Turbo三门外廓。	READY
3263	3263	Hatchback	Colt II (C10)	C14A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	柴油五门外廓。	READY
3264	3264	Hatchback	Colt II (C10)	C14A	5	EU-MITSUBISHI-COLT-II-C10-HATCHBACK-5D-01	HIGH	柴油五门外廓。	READY
3265	3265	Hatchback	Colt III (C50)	C51A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3266_van	3266	Van	Kangoo I Express (facelift 2003)	FC		EU-RENAULT-KANGOO-I-FACELIFT-VAN-01	HIGH	混合车身输入，厢式货车分支。	READY
3266_mpv	3266	MPV	Kangoo I (facelift 2003)	KC	5	EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-01	HIGH	混合车身输入，乘用MPV分支。	READY
3267	3267	Hatchback	Colt III (C50)	C54A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3268	3268	Hatchback	Colt III (C50)		3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3269	3269	Hatchback	Colt III (C50)	C51A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3270	3270	Hatchback	Colt III (C50)	C52A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3271	3271	Hatchback	Colt III (C50)	C52A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3272	3272	Hatchback	Colt III (C50)	C53A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3273	3273	Hatchback	Colt III (C50)	C58A	3	EU-MITSUBISHI-COLT-III-C50-HATCHBACK-3D-01	HIGH		READY
3274_2dr	3274	Sedan	Lancer I (A70)		2	EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	HIGH	该Ktype覆盖二门与四门轿车，二门分支。	READY
3274_4dr	3274	Sedan	Lancer I (A70)		4	EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	HIGH	该Ktype覆盖二门与四门轿车，四门分支。	READY
3275_2dr	3275	Sedan	Lancer I (A70)		2	EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	HIGH	该Ktype覆盖二门与四门轿车，二门分支。	READY
3275_4dr	3275	Sedan	Lancer I (A70)		4	EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	HIGH	该Ktype覆盖二门与四门轿车，四门分支。	READY
3276_2dr	3276	Sedan	Lancer I (A70)		2	EU-MITSUBISHI-LANCER-I-A70-SEDAN-2D-01	HIGH	该Ktype覆盖二门与四门轿车，二门分支。	READY
3276_4dr	3276	Sedan	Lancer I (A70)		4	EU-MITSUBISHI-LANCER-I-A70-SEDAN-4D-01	HIGH	该Ktype覆盖二门与四门轿车，四门分支。	READY
3277	3277	Wagon	Lancer I Station Wagon (A70)		5	EU-MITSUBISHI-LANCER-I-A70-WAGON-5D-01	HIGH		READY
3278	3278	Sedan	Lancer II		4	EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	HIGH		READY
3279	3279	Sedan	Lancer F		4	EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	HIGH		READY
3280	3280	Sedan	Lancer II		4	EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	HIGH		READY
3281	3281	Sedan	Lancer F		4	EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	HIGH		READY
3282	3282	Sedan	Lancer F		4	EU-MITSUBISHI-LANCER-F-SEDAN-4D-01	HIGH		READY
3283	3283	Sedan	Lancer II		4	EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	HIGH		READY
3284	3284	Sedan	Lancer II		4	EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	HIGH		READY
3285	3285	Sedan	Lancer II		4	EU-MITSUBISHI-LANCER-II-SEDAN-4D-01	HIGH		READY
3286	3286	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3287	3287	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3288	3288	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3289	3289	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3290	3290	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3291	3291	Sedan	Lancer III		4	EU-MITSUBISHI-LANCER-III-SEDAN-4D-01	HIGH		READY
3292	3292	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3293	3293	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3294	3294	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3295	3295	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3296	3296	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3297	3297	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3298	3298	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3299	3299	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3300	3300	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3301	3301	Wagon	Lancer III Wagon		5	EU-MITSUBISHI-LANCER-III-WAGON-5D-01	HIGH		READY
3302	3302	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3303	3303	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3304	3304	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3305	3305	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3306	3306	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3307	3307	Sedan	Lancer IV		4	EU-MITSUBISHI-LANCER-IV-SEDAN-4D-01	HIGH		READY
3308	3308	Hatchback	Lancer IV Hatchback		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
3309	3309	Hatchback	Lancer IV Hatchback		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
3311	3311	Hatchback	Lancer IV Hatchback		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
3312	3312	Hatchback	Lancer IV Hatchback		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
3313	3313	Hatchback	Lancer IV Hatchback		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
