DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-127-PANORAMA-WAGON-01	3920	1545	1425	Automobile-Catalog 1983 Fiat 127 Panorama	https://www.automobile-catalog.com/car/1983/711470/fiat_127_panorama.html
EU-PORSCHE-356-A-COUPE-2D-01	3950	1670	1310	Automobile-Catalog 1958 Porsche 356 A 1600 Coupe	https://www.automobile-catalog.com/car/1958/2580965/porsche_356_a1600_coupe.html
EU-PORSCHE-356-B-COUPE-2D-01	4010	1670	1330	Automobile-Catalog 1959 Porsche 356 B 1600 Coupe	https://www.automobile-catalog.com/car/1959/2581235/porsche_356_b1600_coupe.html
EU-PORSCHE-356-C-COUPE-2D-01	4010	1670	1315	Automobile-Catalog 1964 Porsche 356 C 1600 C Coupe	https://www.automobile-catalog.com/car/1964/2581820/porsche_356_c1600_c_coupe.html
EU-LANCIA-BETA-828-COUPE-2D-01	3995	1650	1285	Automobile-Catalog 1976 Lancia Beta Coupe 1600	https://www.automobile-catalog.com/car/1976/34955/lancia_beta_coupe_1600_2a_serie.html
EU-PORSCHE-356-PRE-A-COUPE-2D-01	3950	1660	1300	Automobile-Catalog 1954 Porsche 356 1500 Coupe	https://www.automobile-catalog.com/car/1954/2580380/porsche_356_1500_coupe.html
EU-RENAULT-21-K48-WAGON-PHASE1-4X4-01	4644	1722	1440	Automobile-Catalog 1988 Renault 21 Nevada GTD 4x4	https://www.automobile-catalog.com/car/1988/2940110/renault_21_nevada_savanna_gtd_4x4.html
EU-RENAULT-21-K48-WAGON-01	4693	1726	1450	Automobile-Catalog 1990 Renault 21 Nevada GTD 4x4	https://www.automobile-catalog.com/car/1990/2940770/renault_21_nevada_savanna_gtd_4x4.html
EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	4285	1650	1310	Automobile-Catalog 1978 Lancia Beta HPE 2000	https://www.automobile-catalog.com/car/1978/1376735/lancia_beta_hpe_2000_2a_serie_fl.html
EU-MERCEDES-BENZ-VITO-W639-PANEL-VAN-COMPACT-01	4763	1901	1902	Mercedes-Benz The Vito Panel Van & Dualiner 2011 brochure	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vito-Panel-Van-Dualiner-UK.pdf
