DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-TRANSPORTER-T1-KASTEN-STANDARDROOF-01	4280	1750	1940	Fahrzeugseiten VW Bulli T1 Kastenwagen; JP Group T1 Kasten 1.6 application data	https://www.fahrzeugseiten.de/Nutzfahrzeuge/VW/Bulli_T1_Kasten/bulli_t1_kasten.html;https://www.werkstatteinkauf.de/items/zundverteiler-einzelteile-22208/jp-group-8191500202-kondensator-zundanlage-bosch/45963878/
EU-MORRIS-MARINA-MK1-ESTATE-WAGON-5D-01	4256	1655	1436	Automobile-Catalog 1972 Morris Marina 1.8 Estate	https://www.automobile-catalog.com/car/1972/2035205/morris_marina_1_8_estate.html
EU-AUTOBIANCHI-A111-SEDAN-4D-01	4020	1610	1345	ADAC Autobianchi A111 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a111/1generation/350119/
EU-AUTOBIANCHI-A112-SERIES-1-HATCHBACK-3D-01	3231	1480	1340	Automobile-Catalog 1969 Autobianchi A-112 specifications	https://www.automobile-catalog.com/car/1969/75770/autobianchi_a-112.html
EU-VOLVO-V60-I-WAGON-PREFL-01	4628	1865	1484	Volvo V60 2011 Owner's Manual	https://www.manualshelf.com/manual/volvo/v60-2011/operation-manual-english.html
EU-AUTOBIANCHI-A112-FL1-2-HATCHBACK-3D-01	3230	1480	1340	ADAC Autobianchi A112 1973-1975; ADAC Autobianchi A112 1975-1977	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift/350130/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-2/350133/
EU-AUTOBIANCHI-A112-FL3-TRIM-HATCHBACK-3D-01	3231	1480	1360	ADAC Autobianchi A112 Abarth 1977-1979; ADAC Autobianchi A112 Elegant 1977-1979	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-3/350136/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-3/350135/
EU-AUTOBIANCHI-A112-FL4-HATCHBACK-3D-01	3228	1480	1360	ADAC Autobianchi A112 Abarth 1979-1982	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-4/350138/
EU-AUTOBIANCHI-A112-FL5-6-HATCHBACK-3D-01	3268	1480	1360	ADAC Autobianchi A112 Junior 1982-1984; A112.de technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-5/350139/;https://a112.de/Daten.html
EU-AUTOBIANCHI-A112-FL3-BASE-HATCHBACK-3D-01	3203	1480	1360	ADAC Autobianchi A112 1977-1979	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/autobianchi/a112/1generation-facelift-3/350134/
EU-MINI-COUNTRYMAN-R60-SUV-5D-01	4110	1789	1561	MINI Canada Product Guide 2011	https://www.press.bmwgroup.com/canada/article/attachment/T0091734EN/151238
EU-BMW-02-E6-TOURING-3D-01	4110	1590	1380	BMW Group Classic 02 Series Touring; Automobile-Catalog BMW Touring 1600	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-811-1.bmw-1602-touring.html;https://www.automobile-catalog.com/car/1971/76955/bmw_touring_1600.html
EU-CHRYSLER-VOYAGER-II-ES-MPV-01	4525	1830	1707	Automobile-Catalog 1993 Chrysler Voyager 2.5 TD	https://www.automobile-catalog.com/car/1993/518180/chrysler_voyager_2_5_td.html
EU-CITROEN-CX-I-SEDAN-4D-01	4659	1734	1360	Automobile-Catalog Citroën CX I 2000	https://www.automobile-catalog.com/car/1979/532730/citroen_cx_2000_reflex.html
EU-CITROEN-CX-I-BREAK-WAGON-5D-01	4922	1734	1465	Automobile-Catalog 1978 Citroën CX Break 2000 Confort	https://www.automobile-catalog.com/car/1978/38840/citroen_cx_break_2000_confort.html
EU-FORD-ESCORT-V-PREFL-HATCHBACK-3D-01	4036	1692	1395	Automobile-Catalog 1990 Ford Escort S 1.6	https://www.automobile-catalog.com/car/1990/944810/ford_escort_s_1_6.html
EU-FORD-ESCORT-V-PREFL-HATCHBACK-5D-01	4036	1692	1395	Automobile-Catalog 1990 Ford Escort 1.6 Ghia	https://www.automobile-catalog.com/car/1990/944675/ford_escort_1_6_ghia.html
EU-FORD-ESCORT-V-WAGON-PREFL-01	4268	1690	1414	Automobile-Catalog 1990 Ford Escort Turnier 1.6i CL	https://www.automobile-catalog.com/car/1990/945335/ford_escort_turnier_1_6i_cl.html
EU-VOLVO-V60-I-WAGON-FACELIFT-01	4635	1865	1484	Volvo Cars V60 dimensions	https://www.volvocars.com/us/support/car/v60/14w46/article/84c655c2aaaa015ac0a801e801c02b97/5c828b35aab0984dc0a801e801603734/0328ea86b98d614cc0a801e800b575bb/
EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE35-01	4181	1640	1568	Ford Escort Mk4 official owner manual	https://manualzz.com/doc/4656044/ford-escort-mk4-auto-bedienungsanleitung
EU-FORD-ESCORT-IV-AVF-EXPRESS-VAN-TYPE55-01	4181	1640	1594	Ford Escort Mk4 official owner manual	https://manualzz.com/doc/4656044/ford-escort-mk4-auto-bedienungsanleitung
EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-PREFL-TYPE55-01	4250	1650	1594	Swedish Transport Agency registration record via Fordonskollen; Ford Express model variants	https://www.fordonskollen.se/fordon/OWH860;https://www.ford-express.de/technische_daten/modellvarianten/
EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE55-01	4290	1688	1591	IKZ Ford Escort Express technical data; Swedish registration record	https://www.ikz.de/ikz-archiv/1997/22/9722052.php;https://www.fordonskollen.se/fordon/PWZ781
EU-FORD-ESCORT-V-AVL-EXPRESS-VAN-FACELIFT-TYPE75-01	4290	1688	1603	IKZ Ford Escort Express technical data	https://www.ikz.de/ikz-archiv/1997/22/9722052.php
EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE55-01	4290	1688	1591	IKZ Ford Escort Express technical data	https://www.ikz.de/ikz-archiv/1997/22/9722052.php
EU-FORD-ESCORT-VI-AVL-EXPRESS-VAN-TYPE75-01	4290	1688	1603	IKZ Ford Escort Express technical data	https://www.ikz.de/ikz-archiv/1997/22/9722052.php
EU-FORD-ESCORT-III-AVA-EXPRESS-VAN-55-01	4129	1640	1568	Ford Escort Service and Repair Manual	https://www.fordmanuals.org/page-1274.html
EU-FORD-SCORPIO-I-SEDAN-02	4744	1766	1440	Automobile-Catalog 1990 Ford Scorpio 2.9i Ghia	https://www.automobile-catalog.com/car/1990/939605/ford_scorpio_4t__2_9i_ghia_cat.html
EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Automobile-Catalog Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1987/932600/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-II-HATCHBACK-01	4425	1694	1407	Automobile-Catalog 1990 Ford Sierra 2.9i GL	https://www.automobile-catalog.com/car/1990/934760/ford_sierra_2_9i_gl_cat.html
EU-FORD-SIERRA-II-SEDAN-01	4467	1698	1407	Auto-Data Ford Sierra model dimensions	https://www.auto-data.net/en/ford-sierra-model-802
EU-HONDA-CIVIC-IV-SEDAN-4D-01	4295	1695	1360	Auto-Data Honda Civic IV generation	https://www.auto-data.net/en/honda-civic-iv-generation-2636
EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	4105	1690	1515	Auto-Data Honda Civic IV Shuttle generation	https://www.auto-data.net/en/honda-civic-iv-shuttle-generation-2637
EU-LANCIA-PRISMA-831-AB-SEDAN-01	4180	1620	1385	Auto-Data Lancia Prisma 831 AB generation	https://www.auto-data.net/en/lancia-prisma-831-ab-generation-1164
EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	4590	1752	1433	Automobile-Catalog 1987 Lancia Thema i.e.	https://www.automobile-catalog.com/car/1987/1379840/lancia_thema_i_e_.html
