DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	Auto-Data Volkswagen Passat B5 2.3 VR5 specifications	https://www.auto-data.net/en/volkswagen-passat-b5-2.3-vr5-150hp-8921
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-PREFL-01	4587	1833	1820	Auto-Data Mercedes-Benz M-Class W163 ML 320 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-ml-320-v6-218hp-4matic-5g-tronic-12770
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-FACELIFT-01	4638	1840	1820	Auto-Data Mercedes-Benz M-Class W163 facelift ML 320 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-facelift-2001-ml-320-v6-218hp-4matic-5g-tronic-54500
EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML230-PREFL-01	4587	1833	1802	Auto-Data Mercedes-Benz M-Class W163 ML 230 specifications	https://www.auto-data.net/en/mercedes-benz-m-class-w163-ml-230-150hp-4matic-12767
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	4487	1720	1460	Auto-Data Mercedes-Benz C-Class T-modell S202 C 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s202-c-200-kompressor-192hp-12630
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	4516	1723	1460	Auto-Data Mercedes-Benz C-Class T-modell S202 facelift C 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s202-facelift-1997-c-200-kompressor-192hp-44215
EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	3773	1640	1417	Auto-Data Renault Clio II Phase I 3-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-i-3-door-1.2-58hp-46358
EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	3773	1640	1417	Auto-Data Renault Clio II Phase I 5-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-i-5-door-1.2-58hp-10417
EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	3811	1639	1417	Auto-Data Renault Clio II Phase III 3-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-iii-2003-3-door-1.2-60hp-46398
EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	3811	1639	1417	Auto-Data Renault Clio II Phase III 5-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-iii-2003-5-door-1.2-16v-75hp-quickshift-46389
EU-BMW-3-E46-SEDAN-4D-01	4471	1739	1415	Auto-Data BMW 3 Series Sedan E46 320d specifications	https://www.auto-data.net/en/bmw-3-series-sedan-e46-320d-136hp-9980
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-3D-01	4230	1760	1931	Mercedes-Benz Public Archive G 320 V6 short wheelbase 1997-2000; Mercedes-Benz Public Archive G 320 short wheelbase 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-V6-engine-short-wheelbase-1997---2000.xhtml?oid=191039030;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-short-wheelbase-2001---2006.xhtml?oid=191039049
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-03	4680	1760	1936	Mercedes-Benz Public Archive G 320 V6 long wheelbase 1997-2000; Mercedes-Benz Public Archive G 320 long wheelbase 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-V6-engine-long-wheelbase-1997---2000.xhtml?oid=191039031;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-long-wheelbase-2001---2006.xhtml?oid=191039050
EU-MERCEDES-BENZ-G-KLASSE-W463-CABRIO-WIDE-01	4275	1760	1941	Auto-Data Mercedes-Benz G-Class Cabriolet W463 G 320 specifications	https://www.auto-data.net/en/mercedes-benz-g-class-cabriolet-w463-facelift-2000-g-320-v6-215hp-4matic-automatic-42207
EU-SEAT-ALHAMBRA-I-7M-MPV-PREFL-01	4620	1810	1730	Automobile-Catalog 1998 SEAT Alhambra 1.8 T 20V specifications	https://www.automobile-catalog.com/car/1998/3071420/seat_alhambra_1_8_t_20v.html
