id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
423	423	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
424	424	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
425	425	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
426	426	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
427	427	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
428	428	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
429	429	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
430_prefl	430	Hatchback	Matiz II pre-facelift	M200	5	EU-CHEVROLET-MATIZ-M200-HATCHBACK-01	HIGH	M200改款前分支。	READY
430_facelift	430	Hatchback	Matiz II facelift	M250	5	EU-CHEVROLET-MATIZ-M250-HATCHBACK-01	HIGH	M250改款后分支。	READY
431	431	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
432	432	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
433	433	Wagon	123 series T-Model	S123	5	EU-MERCEDES-BENZ-123-S123-WAGON-01	HIGH		READY
434	434	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	HIGH		READY
435	435	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
436	436	Sedan	124 series Phase I	W124	4	EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	HIGH		READY
